# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance519
# Segment type: endurance_stint | source time 9413.600 to 11499.900 s
# Source files: Endurance 5-19.txt
# Format: no_drs_21_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 22.0 C, spikes 1425
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
22.6	NaN	528	NaN	520	-2	360	0	0	0	406	0	-0	-0	-0	-0	0	-0	0	-0.006	-0.096
22.7	NaN	521	NaN	521	-2	362	0	0	0	408	0	-0	0	0	-0	0	0	0	-0.008	-0.093
22.8	NaN	527	NaN	520	-2	360	0	0	0	407	0	-0	-0	-0	0	0	0	-0	-0.006	-0.077
22.9	NaN	523	NaN	520	-1	364	0	0	0	407	0	0	0	0	-0	0	0	0	-0.004	-0.053
23	NaN	516	NaN	519	-3	364	0	0	0	407	0	0	0	-0	-0	0	0	0	-0.003	-0.045
23.1	NaN	519	NaN	520	-1	363	0	0	0	409	0	0	-0	-0	0	-0	0	0	-0.002	-0.062
23.2	NaN	516	NaN	520	-2	364	0	0	0	409	0	0	-0	-0	-0	-0	-0	0	-0.002	-0.078
23.3	NaN	523	NaN	520	0	360	0	0	0	408	0	0	0	0	0	0	0	0	-0.003	-0.088
23.4	NaN	524	NaN	519	-2	361	0	0	0	409	0	-0	-0	-0	-0	-0	0	-0	-0.003	-0.073
23.5	NaN	518	NaN	519	-3	358	0	0	0	407	0	0	0	-0	0	-0	-0	-0	-0.004	-0.071
23.6	NaN	528	NaN	519	-3	358	0	0	0	407	0	0	-0	0	0	0	-0	0	-0.004	-0.077
23.7	NaN	527	NaN	518	-2	361	0	0	0	409	0	-0	0	-0	-0	-0	-0	-0	-0.005	-0.071
23.8	NaN	527	NaN	519	-2	361	0	0	0	409	0	0	0	0	0	-0	-0	-0	-0.005	-0.061
23.9	NaN	524	NaN	521	-0	362	0	0	0	409	0	0	0	0	-0	0	0	0	-0.005	-0.087
24	NaN	527	NaN	520	0	362	0	0	0	408	0	0	0	-0	-0	0	-0	-0	-0.005	-0.086
24.1	NaN	525	NaN	520	-3	360	0	0	0	406	0	-0	0	-0	-0	0	0	0	-0.006	-0.065
24.2	NaN	528	NaN	520	-3	358	0	0	0	407	0	-0	0	-0	-0	-0	-0	-0	-0.006	-0.077
24.3	NaN	519	NaN	519	-0	363	0	0	0	407	-0	0	0	0	-0	0	-0	0	-0.007	-0.077
24.4	NaN	521	NaN	520	-1	361	0	0	0	406	0	0	-0	-0	-0	-0	-0	0	-0.007	-0.074
24.5	NaN	525	NaN	520	-3	360	0	0	0	407	-0	0	0	0	-0	-0	-0	0	-0.006	-0.076
24.6	NaN	527	NaN	518	-4	360	0	0	0	407	0	0	0	-0	0	-0	0	0	-0.004	-0.065
24.7	NaN	528	NaN	521	-4	359	0	0	0	406	0	0	-0	0	-0	0	0	0	-0.001	-0.061
24.8	NaN	524	NaN	519	-3	360	0	0	0	408	0	-0	0	0	-0	-0	0	-0	-0.002	-0.07
24.9	NaN	525	NaN	520	-2	357	0	0	0	405	0	-0	-0	-0	0	-0	-0	-0	-0.005	-0.069
25	NaN	524	NaN	520	-3	359	0	0	0	411	0	-0	0	0	0	-0	0	0	-0.004	-0.063
25.1	NaN	526	NaN	522	-3	359	0	0	0	408	0	-0	-0	-0	0	0	-0	-0	-0.003	-0.056
25.2	NaN	518	NaN	520	-0	365	0	0	0	409	0	0	0	0	0	-0	0	-0	-0.003	-0.066
25.3	NaN	521	NaN	520	-2	361	0	0	0	412	0	0	0	0	-0	0	-0	-0	-0.002	-0.068
25.4	NaN	520	NaN	520	-1	363	0	0	0	407	0	-0	-0	0	0	0	0	0	-0.001	-0.071
25.5	NaN	527	NaN	520	-0	364	0	0	0	406	0	-0	0	-0	-0	0	0	-0	0	-0.064
25.6	NaN	520	NaN	521	0	365	0	0	0	408	0	0	0	0	0	0	-0	0	0.003	-0.082
25.7	NaN	521	NaN	519	-1	365	0	0	0	407	0	-0	-0	-0	0	-0	-0	-0	0.006	-0.099
25.8	NaN	524	NaN	521	-4	358	0	0	0	408	0	0	0	0	0	0	0	0	0.007	-0.097
25.9	NaN	523	NaN	520	-1	365	0	0	0	408	0	0	-0	0	-0	0	0	0	0.006	-0.125
26	NaN	519	NaN	519	-0	363	0	0	0	410	0	-0	0	-0	0	-0	0	0	0.005	-0.093
26.1	NaN	523	NaN	518	-2	358	0	0	0	408	0	0	0	-0	-0	0	0	-0	0.003	-0.078
26.2	NaN	519	NaN	520	-1	363	0	0	0	408	0	-0	0	-0	-0	-0	-0	-0	0.002	-0.072
26.3	NaN	525	NaN	520	-2	363	0	0	0	407	0	0	-0	0	-0	0	0	0	0.002	-0.084
26.4	NaN	527	NaN	519	-1	358	0	0	0	408	0	-0	-0	-0	0	-0	0	-0	0.002	-0.086
26.5	NaN	524	NaN	519	-2	361	0	0	0	410	0	0	0	0	-0	0	0	0	0.003	-0.041
26.6	NaN	520	NaN	520	-2	364	0	0	0	408	0	-0	-0	-0	-0	0	-0	0	0.002	-0.016
26.7	NaN	522	NaN	522	-3	359	0	0	0	410	0	0	-0	-0	0	-0	0	-0	0.001	-0.012
26.8	NaN	526	NaN	519	-4	359	0	0	0	412	0	0	0	-0	-0	0	-0	0	-0.001	-0.03
26.9	NaN	519	NaN	520	0	363	0	0	0	410	0	0	-0	-0	0	0	0	-0	-0.001	-0.071
27	NaN	520	NaN	519	-1	362	0	0	0	407	0	0	-0	0	-0	-0	0	-0	0	-0.098
27.1	NaN	522	NaN	520	-2	361	0	0	0	407	0	-0	0	0	-0	-0	-0	0	0.001	-0.101
27.2	NaN	526	NaN	520	-1	360	0	0	0	408	0	-0	0	0	-0	-0	-0	-0	0.001	-0.056
27.3	NaN	528	NaN	520	0	363	0	0	0	406	-0	0	0	0	-0	0	0	0	0	-0.061
27.4	NaN	520	NaN	519	-0	359	0	0	0	407	-0	0	0	-0	-0	-0	0	-0	-0	-0.107
27.5	NaN	518	NaN	520	-2	359	0	0	0	408	-0	0	0	0	0	0	0	0	-0	-0.087
27.6	NaN	518	NaN	520	-0	362	0	0	0	408	0	0	-0	-0	-0	-0	-0	-0	-0.001	-0.054
27.7	NaN	524	NaN	520	-1	359	0	0	0	408	0	-0	0	-0	0	-0	-0	0	-0.002	-0.079
27.8	NaN	526	NaN	519	-4	358	0	0	0	408	0	0	-0	-0	0	-0	-0	0	-0.002	-0.094
27.9	NaN	526	NaN	519	0	363	0	0	0	409	0	-0	0	-0	-0	0	0	-0	-0.003	-0.074
28	NaN	525	NaN	521	-2	363	0	0	0	408	0	0	0	0	-0	0	0	0	-0.004	-0.128
28.1	NaN	525	NaN	521	-2	361	0	0	0	408	0	-0	-0	-0	-0	0	0	-0	-0.004	-0.14
28.2	NaN	527	NaN	520	-3	358	0	0	0	409	0	0	0	0	-0	0	0	0	-0.003	-0.069
28.3	NaN	527	NaN	521	-3	359	0	0	0	408	0	-0	0	0	0	-0	0	0	-0.003	-0.042
28.4	NaN	521	NaN	520	-1	363	0	0	0	406	-0	0	-0	-0	-0	-0	-0	-0	-0.002	-0.024
28.5	NaN	528	NaN	520	-3	357	0	0	0	408	0	0	-0	-0	-0	0	0	-0	-0.002	-0.033
28.6	NaN	521	NaN	520	-1	362	0	0	0	408	0	0	0	0	0	0	0	0	-0.002	-0.08
28.7	NaN	522	NaN	521	-3	361	0	0	0	409	0	0	-0	0	0	0	0	-0	-0.002	-0.286
28.8	NaN	523	NaN	522	-3	361	0	0	0	406	0	-0	0	0	-0	0	0	-0	-0.001	-0.157
28.9	NaN	525	NaN	521	-1	363	0	0	0	407	0	-0	0	0	-0	0	-0	0	0	0.072
29	NaN	528	NaN	520	-1	364	0	0	0	409	0	-0	0	-0	0	0	0	-0	-0	0.098
29.1	NaN	520	NaN	521	-1	365	0	0	0	408	-0	-0	0	-0	0	0	0	0	-0.001	-0.127
29.2	NaN	527	NaN	521	-3	357	0	0	0	409	0	0	0	0	-0	-0	0	-0	-0.003	-0.28
29.3	NaN	527	NaN	520	-3	358	0	0	0	409	-0	0	-0	0	0	-0	-0	-0	-0.005	-0.066
29.4	NaN	526	NaN	521	-4	361	0	0	0	408	0	-0	0	-0	0	0	0	0	-0.005	0.133
29.5	NaN	517	NaN	521	-3	361	0	0	0	410	0	0	-0	0	0	-0	0	-0	-0.005	-0.06
29.6	NaN	520	NaN	521	-4	454	0	0	0	475	0	0	0	0	0	0	0	0	-0.005	-0.296
29.7	NaN	522	NaN	520	-1	522	0	0	0	567	0	0	-0	-0	0	0	0	0	-0.004	-0.099
29.8	NaN	520	NaN	521	-2	613	0	0	0	622	0	-0	0	-0	-0	0	0	-0	-0.003	0.191
29.9	NaN	520	NaN	520	-1	698	0	0	0	669	0	0	0	-0	-0	-0	0	0	-0.004	-0.037
30	NaN	523	NaN	522	-3	740	0	0	0	703	-0	0	0	0	0	-0	0	-0	-0.006	-0.349
30.1	NaN	520	NaN	520	-0	763	0	0	0	714	0	0	0	0	-0	-0	0	-0	-0.006	-0.126
30.2	NaN	526	NaN	521	-4	758	0	0	0	712	0	-0	-0	-0	0	0	-0	0	-0.006	0.189
30.3	NaN	526	NaN	521	-1	752	0	0	0	712	0	-0	0	-0	-0	0	0	-0	-0.007	-0.047
30.4	NaN	527	NaN	521	-1	753	0	0	0	709	0	-0	0	0	0	-0	0	-0	-0.008	-0.379
30.5	NaN	518	NaN	521	-0	760	0	0	0	707	0	-0	0	-0	0	0	0	0	-0.009	-0.381
30.6	NaN	1475	NaN	1635	-1	746	0	0	0	701	0	-0	0	-0	0	-0	0	0	-0.009	-0.313
30.7	NaN	1506	NaN	1646	-3	733	0	0	0	699	0	0	0	0	0	-0	0	0	-0.008	-0.29
30.8	NaN	1540	NaN	1688	1	724	0	0	0	688	-0	0	0	0	-0	-0	0	-0	-0.009	-0.14
30.9	NaN	1538	NaN	1732	-2	698	0	0	0	670	0	-0	0	-0	0	0	0	0	-0.009	0.208
31	NaN	1522	NaN	1707	-2	674	0	0	0	647	-0	0	0	-0	0	0	-0	-0	-0.01	-0.008
31.1	NaN	1493	NaN	1690	-1	664	0	0	0	637	-0	0	0	0	0	-0	-0	-0	-0.011	-0.413
31.2	NaN	1544	NaN	1646	-3	584	0	0	0	568	0	0	0	0	0	-0	0	-1	-0.012	-0.445
31.3	NaN	1561	NaN	1688	-2	428	0	0	0	455	0	-0	0	-0	0	0	0	0	-0.011	-0.109
31.4	NaN	1550	NaN	1816	-3	355	0	0	0	403	0	-0	-0	-0	0	0	0	-1	-0.013	-0.027
31.5	NaN	1499	NaN	1857	-3	357	0	0	0	406	0	0	0	0	0	-0	0	-0	-0.017	-0.514
31.6	NaN	1547	NaN	1631	0	356	0	0	0	404	0	-0	-0	0	0	0	0	0	-0.015	-0.42
31.7	NaN	1548	NaN	1547	-3	356	0	0	0	406	0	-0	-0	-0	0	0	0	-0	-0.014	-0.161
31.8	NaN	1539	NaN	1545	-2	358	0	0	0	406	0	-0	0	0	-0	0	-0	0	-0.014	-0.165
31.9	NaN	1516	NaN	1569	-3	360	0	0	0	406	0	0	0	0	0	-0	0	-0	-0.015	-0.548
32	NaN	1501	NaN	1580	-1	359	0	0	0	406	0	0	0	-0	0	0	-0	-0	-0.015	-0.457
32.1	NaN	1473	NaN	1599	-0	358	0	0	0	406	0	-0	0	-0	0	0	0	0	-0.013	-0.095
32.2	NaN	1544	NaN	1714	-3	354	0	0	0	407	0	-0	0	0	0	0	0	0	-0.012	0.263
32.3	NaN	1505	NaN	1724	-1	360	0	0	0	408	0	0	0	0	0	-0	0	-0	-0.015	0.162
32.4	NaN	1480	NaN	1707	-2	361	0	0	0	407	0	-0	0	-0	0	0	0	0	-0.015	-0.183
32.5	NaN	1481	NaN	1675	0	359	0	0	0	407	0	0	0	0	-0	0	0	-0	-0.014	-0.157
32.6	NaN	1486	NaN	1603	-1	358	0	0	0	408	0	-0	0	0	0	-0	0	0	-0.013	0.21
32.7	NaN	1507	NaN	1649	-1	362	0	0	0	407	-0	-0	0	0	-0	-0	0	0	-0.013	0.191
32.8	NaN	1522	NaN	1718	0	363	0	0	0	407	0	0	0	0	-0	0	0	1	-0.01	0.18
32.9	NaN	1516	NaN	1647	-3	355	0	0	0	406	0	-0	0	-0	0	0	-0	-0	-0.009	0.124
33	NaN	1455	NaN	1737	-2	355	0	0	0	406	0	-0	0	0	0	-0	0	-0	-0.01	-0.099
33.1	NaN	1536	NaN	1609	-3	354	0	0	0	405	0	0	0	1	0	-0	0	0	-0.01	-0.276
33.2	NaN	1485	NaN	1697	-2	353	0	0	0	409	0	0	0	0	-0	0	-0	0	-0.008	-0.135
33.3	NaN	1505	NaN	1644	-3	353	0	0	0	409	0	-0	0	0	-0	0	0	0	-0.007	0.045
33.4	NaN	1537	NaN	1693	-0	358	0	0	0	405	0	0	0	0	-0	0	-0	0	-0.006	0.145
33.5	NaN	1453	NaN	1675	-0	355	0	0	0	407	-0	0	0	1	-0	0	0	0	-0.004	0.305
33.6	NaN	1523	NaN	1753	-4	356	0	0	0	407	0	0	0	-0	-0	0	0	0	-0.004	0.262
33.7	NaN	1484	NaN	1764	-2	354	0	0	0	407	-0	0	0	-0	0	0	0	0	-0.004	0.047
33.8	NaN	1477	NaN	1810	-5	361	0	0	0	407	0	0	0	-0	0	0	-0	0	-0.004	-0.084
33.9	NaN	1306	NaN	1854	-4	353	0	0	0	407	-0	-0	0	-0	0	-0	0	0	-0.003	0.051
34	NaN	1498	NaN	1722	-4	359	0	0	0	407	0	0	0	0	-0	0	0	1	-0.005	0.047
34.1	NaN	1436	NaN	1723	-5	358	0	0	0	406	-0	0	0	-0	0	0	0	-0	-0.006	-0.208
34.2	NaN	1533	NaN	1730	-5	362	0	0	0	407	-0	-0	0	-0	0	-0	0	-0	-0.007	-0.262
34.3	NaN	1503	NaN	1774	-7	360	0	0	0	407	-0	-0	0	0	0	-0	0	0	-0.007	-0.172
34.4	NaN	1506	NaN	1769	-3	360	2	1	0	406	0	-0	0	-0	0	0	0	-0	-0.006	-0.158
34.5	NaN	1475	NaN	1746	-3	363	13	12	0	407	0	-0	0	-0	0	-0	0	-0	-0.003	-0.009
34.6	NaN	1422	NaN	1769	-7	361	20	19	0	407	0	-0	0	-0	-0	-0	-0	-0	-0.006	-0.155
34.7	NaN	1491	NaN	1782	-6	352	27	26	0	407	0	0	0	0	0	0	0	0	0.036	0.741
34.8	NaN	936	NaN	894	-7	364	33	32	0	406	10	112	8	97	27	112	22	101	0.157	1.739
34.9	NaN	876	NaN	825	-4	363	33	32	0	405	9	165	9	167	24	156	23	155	0.284	1.191
35	NaN	913	NaN	842	-6	360	33	32	0	407	10	270	9	252	26	278	23	273	0.411	0.731
35.1	NaN	912	NaN	860	-7	361	33	32	0	407	10	325	9	317	27	318	21	320	0.551	1.549
35.2	NaN	904	NaN	881	-13	359	41	39	0	406	15	402	16	467	39	424	28	393	0.771	3.051
35.3	NaN	781	NaN	804	-17	358	46	44	0	408	31	659	20	605	80	2277	52	596	1.047	3.998
35.4	NaN	840	NaN	715	-23	359	47	45	0	408	34	845	20	901	88	4927	54	774	1.421	4.299
35.5	NaN	775	NaN	934	-21	358	44	39	0	409	29	1202	17	1072	74	6738	45	1092	1.868	3.491
35.6	NaN	745	NaN	1025	-17	362	36	32	0	407	14	1476	9	1366	36	1378	23	1364	2.137	2.379
35.7	NaN	785	NaN	1034	-13	361	37	35	0	408	16	1594	11	1462	42	1595	27	1416	2.391	1.899
35.8	NaN	793	NaN	905	-15	361	40	39	0	408	23	1778	15	1663	58	1791	40	1640	2.643	2.491
35.9	NaN	722	NaN	845	-17	358	44	42	0	409	27	2019	20	1859	73	2036	48	1963	2.992	3.546
36	NaN	721	NaN	860	-15	361	44	43	0	408	27	2229	20	2087	72	2257	50	2126	3.344	3.693
36.1	NaN	731	NaN	788	-17	359	45	44	0	408	31	2568	21	2314	78	2486	53	2406	3.77	4.439
36.2	NaN	816	NaN	801	-16	356	45	44	0	406	31	2748	20	2570	80	2770	51	3037	4.169	5.035
36.3	NaN	733	NaN	812	-20	356	45	44	0	407	32	3051	20	2795	80	3050	50	2785	4.617	4.24
36.4	NaN	645	NaN	818	-14	356	45	44	0	410	30	3215	21	2935	76	3219	54	2953	4.972	3.938
36.5	NaN	660	NaN	783	-12	360	43	40	0	407	26	3510	18	3211	64	3596	46	3301	5.362	2.577
36.6	NaN	676	NaN	808	-11	359	44	42	0	409	27	3637	21	3439	68	3657	52	3380	5.676	2.376
36.7	NaN	625	NaN	848	-9	362	44	42	0	409	27	3897	21	3719	66	3906	52	3776	6.112	3.187
36.8	NaN	666	NaN	783	-7	359	44	42	0	407	25	4009	21	3866	64	4006	52	3931	6.439	2.957
36.9	NaN	739	NaN	780	-4	360	44	41	0	408	25	4286	22	4161	61	4299	55	4208	6.758	2.233
37	NaN	659	NaN	823	-1	360	44	42	0	408	24	4379	23	4292	59	4408	57	4394	7.074	3.068
37.1	NaN	637	NaN	830	3	360	44	41	0	407	24	4610	23	4562	57	4626	58	4601	7.378	3.575
37.2	NaN	691	NaN	758	3	359	44	41	0	408	23	4797	24	4705	57	4742	58	4894	7.642	4.367
37.3	NaN	626	NaN	760	2	356	44	41	0	409	23	4851	23	4945	56	4873	56	5004	7.935	5.034
37.4	NaN	658	NaN	757	3	358	46	44	0	406	26	5114	28	5099	62	5141	69	5160	8.284	3.093
37.5	NaN	638	NaN	774	3	358	43	37	0	410	20	5391	22	5390	49	5426	53	5510	8.611	3.285
37.6	NaN	613	NaN	774	5	356	43	40	0	410	21	5497	24	5584	51	5490	59	5568	8.945	3.984
37.7	NaN	629	NaN	762	4	360	44	42	0	410	23	5728	26	5751	56	5760	62	5830	9.212	4.142
37.8	NaN	607	NaN	750	5	361	49	46	0	407	30	5976	34	6153	69	6026	79	6112	9.59	4.955
37.9	NaN	608	NaN	783	3	357	45	40	0	408	23	6174	26	6227	53	6233	60	6395	9.932	4.597
38	NaN	498	NaN	760	4	356	24	19	0	408	0	6256	-0	6247	-1	6178	-0	6252	10.155	0.692
38.1	NaN	491	NaN	750	4	362	17	11	0	407	-5	6170	-4	6200	-4	6106	-3	6176	10.011	-2.479
38.2	NaN	599	NaN	501	7	360	12	6	0	407	-21	5967	-20	5965	-20	5896	-18	5978	9.791	-2.497
38.3	NaN	590	NaN	760	9	357	15	11	0	407	-17	5821	-14	5858	-16	5744	-14	5930	9.522	-2.698
38.4	NaN	491	NaN	498	14	365	24	20	0	407	-0	5634	-0	5729	-0	5545	-1	5784	9.237	-2.166
38.5	NaN	493	NaN	498	14	363	26	23	0	408	0	5544	-0	5676	-0	5504	0	5711	9.097	-1.387
38.6	NaN	493	NaN	501	15	365	26	23	0	408	0	5383	0	5606	0	5372	0	5591	8.931	-1.212
38.7	NaN	499	NaN	499	15	362	29	26	0	409	1	5325	2	5577	2	5276	3	5580	8.843	-0.783
38.8	NaN	630	NaN	821	17	361	41	37	0	409	15	5319	22	5651	37	5326	55	5730	8.898	0.972
38.9	NaN	623	NaN	787	14	359	42	38	0	408	17	5438	25	5807	39	5455	59	5836	9.09	1.785
39	NaN	675	NaN	720	2	356	42	35	0	406	18	5705	20	5884	43	5716	47	5938	9.287	-0.057
39.1	NaN	498	NaN	501	-7	360	22	18	0	406	0	5755	-1	5711	-1	5701	-0	5719	9.309	-1.446
39.2	NaN	607	NaN	759	-18	361	14	9	0	406	-11	5748	-13	5404	-10	5692	-13	5378	9.098	-1.569
39.3	NaN	513	NaN	808	-21	362	14	14	0	407	-12	5684	-14	5235	-11	5638	-13	5223	8.876	-2.401
39.4	NaN	500	NaN	501	-22	357	25	24	0	406	-4	5645	0	5089	-4	5559	0	5100	8.706	-1.894
39.5	NaN	470	NaN	489	-26	362	28	28	0	408	4	5552	3	5049	10	5480	5	5018	8.562	-1.631
39.6	NaN	456	NaN	812	-33	357	32	32	0	407	12	5530	4	4966	29	5537	11	4933	8.515	-1.11
39.7	NaN	578	NaN	846	-38	358	35	38	0	405	22	5735	9	4945	53	5714	21	4989	8.538	1.247
39.8	NaN	623	NaN	797	-32	358	38	38	0	405	25	5863	11	5091	58	5783	25	5100	8.688	2.99
39.9	NaN	615	NaN	773	-25	363	41	39	0	407	26	5833	14	5276	64	5847	34	5276	8.901	1.737
40	NaN	603	NaN	742	-14	358	41	39	0	408	23	5959	16	5464	58	5986	39	5551	9.153	1.53
40.1	NaN	637	NaN	763	3	356	41	36	0	409	18	5907	19	5825	43	5935	47	5862	9.433	3.157
40.2	NaN	467	NaN	783	18	364	31	23	0	409	5	5736	6	5944	10	5742	13	5906	9.459	0.826
40.3	NaN	498	NaN	501	31	361	25	18	0	407	0	5462	0	5980	0	5430	-0	5980	9.355	-2.839
40.4	NaN	493	NaN	500	42	365	28	25	0	408	0	5370	0	5994	0	5292	-1	5976	9.281	-1.845
40.5	NaN	529	NaN	871	43	359	33	26	0	408	3	5314	9	6034	7	5250	22	6042	9.207	-0.06
40.6	NaN	612	NaN	853	43	358	32	27	0	407	3	5302	10	6088	8	5228	24	6054	9.174	0.704
40.7	NaN	702	NaN	719	45	363	36	33	0	410	7	5309	19	6144	14	5258	46	6140	9.202	1.069
40.8	NaN	719	NaN	750	45	361	38	36	0	407	7	5332	22	6130	17	5262	51	6200	9.328	1.995
40.9	NaN	681	NaN	751	40	362	42	36	0	408	10	5514	28	6279	25	5443	67	6382	9.503	1.976
41	NaN	829	NaN	706	41	360	39	31	0	408	8	5566	22	6422	20	5551	54	6460	9.668	1.349
41.1	NaN	653	NaN	836	40	363	38	32	0	409	8	5676	19	6459	18	5654	47	6504	9.777	0.998
41.2	NaN	799	NaN	687	42	363	38	33	0	407	7	5668	21	6464	18	5639	48	6484	9.88	0.998
41.3	NaN	739	NaN	709	44	360	40	36	0	407	9	5786	26	6665	23	5710	61	6680	10.02	0.36
41.4	NaN	713	NaN	746	47	361	45	41	0	408	10	5820	39	6966	25	5892	81	6942	10.229	1.338
41.5	NaN	728	NaN	665	37	357	49	45	0	407	18	6062	43	7046	40	6224	101	7204	10.521	3.975
41.6	NaN	680	NaN	653	28	361	49	44	0	408	20	6516	40	7194	47	6509	92	7226	10.907	3.041
41.7	NaN	649	NaN	676	17	365	49	44	0	408	24	6646	35	7244	57	8213	80	7384	11.222	4.464
41.8	NaN	723	NaN	698	10	358	43	40	0	408	24	7149	26	7484	51	7318	64	7650	11.606	4.18
41.9	NaN	687	NaN	699	19	360	58	56	0	406	15	7069	25	7407	36	7242	55	7505	11.932	0.636
42	NaN	589	NaN	644	12	361	56	52	0	409	26	7383	34	7804	59	8038	76	7997	12.207	3.344
42.1	NaN	694	NaN	702	16	362	54	51	0	407	32	8281	47	8137	72	7754	106	8229	12.682	5.753
42.2	NaN	599	NaN	722	16	357	50	44	0	409	26	8057	37	8320	59	8901	81	8485	13.206	6.214
42.3	NaN	644	NaN	721	17	365	49	42	0	408	25	8083	36	8615	55	8136	78	8654	13.509	5.577
42.4	NaN	612	NaN	674	9	361	52	49	0	407	34	8558	41	8981	73	8602	90	9031	14.061	4.714
42.5	NaN	617	NaN	668	7	355	49	43	0	406	28	8772	33	8993	60	8817	72	9034	14.533	2.465
42.6	NaN	643	NaN	664	8	358	51	49	0	409	27	9075	33	9331	59	9097	66	9395	14.933	2.457
42.7	NaN	627	NaN	693	5	357	43	37	0	408	28	9271	30	9497	59	9320	67	9530	15.217	1.971
42.8	NaN	601	NaN	729	8	363	38	33	0	408	14	9373	16	9480	29	9362	35	9541	15.33	-0.45
42.9	NaN	543	NaN	766	8	358	33	27	0	406	9	9320	11	9535	18	9321	22	9611	15.371	0.541
43	NaN	489	NaN	492	6	361	21	15	0	404	-1	9343	-2	9501	-2	9276	-2	9454	15.259	0.063
43.1	NaN	602	NaN	488	6	362	5	0	0	407	-14	9181	-13	9227	-11	9145	-11	9288	15.053	-3.009
43.2	NaN	615	NaN	809	7	363	0	0	0	404	-40	8816	-38	8931	-33	8652	-32	8714	14.669	-4.966
43.3	NaN	631	NaN	859	3	363	0	0	0	404	-39	8671	-37	8688	-33	8487	-31	8630	14.12	-4.987
43.4	NaN	618	NaN	910	4	362	0	0	0	406	-38	8194	-38	8143	-32	8119	-31	8129	13.629	-4.168
43.5	NaN	630	NaN	838	3	357	0	0	0	404	-39	8003	-37	7838	-33	7870	-32	7995	13.07	-5.388
43.6	NaN	591	NaN	879	2	360	0	0	0	406	-39	7620	-24	7648	-0	7612	-32	7608	12.634	-4.174
43.7	NaN	616	NaN	804	1	359	10	9	0	407	-20	7459	-19	7386	-0	7464	-17	7548	12.193	-2.856
43.8	NaN	605	NaN	792	3	358	11	9	0	404	-19	7317	-19	7182	-8	7217	-16	7167	11.907	-2.963
43.9	NaN	578	NaN	777	-3	358	11	10	0	406	-18	7075	-18	7016	-15	7069	-16	7024	11.583	-3.061
44	NaN	646	NaN	850	3	359	10	4	0	405	-24	6895	-23	6833	-15	6866	-21	6826	11.264	-3.304
44.1	NaN	620	NaN	888	3	361	0	0	0	407	-38	6611	-33	6552	-3	6647	-32	6542	10.863	-4.852
44.2	NaN	604	NaN	978	2	359	0	0	0	407	-37	6490	-27	6404	-1	6401	-33	6208	10.497	-4.67
44.3	NaN	625	NaN	876	7	492	0	0	0	518	-38	5981	-22	6066	-1	6043	-32	6033	10.049	-4.29
44.4	NaN	615	NaN	983	9	456	0	0	0	467	-38	5837	-23	5921	-0	5804	-32	5900	9.645	-3.932
44.5	NaN	636	NaN	894	8	360	0	0	0	405	-37	5614	-25	5643	0	5546	-32	5584	9.135	-3.445
44.6	NaN	624	NaN	900	7	359	3	1	0	406	-36	5394	-24	5417	0	5403	-32	5408	8.773	-1.601
44.7	NaN	569	NaN	631	12	358	14	13	0	407	-12	5124	-11	5240	-9	5108	-10	5234	8.477	-1.162
44.8	NaN	494	NaN	502	18	363	19	14	0	408	-7	5047	-6	5322	-7	4997	-6	5289	8.274	-1.969
44.9	NaN	476	NaN	791	30	362	30	26	0	408	2	4819	5	5322	6	4801	15	5307	8.157	-0.683
45	NaN	479	NaN	837	29	366	30	26	0	407	3	4797	6	5236	7	4761	14	5272	8.123	-0.302
45.1	NaN	492	NaN	499	46	360	7	0	0	408	-8	4697	-6	5252	-7	4619	-6	5250	7.994	-2.02
45.2	NaN	654	NaN	797	51	364	6	1	0	408	-24	4440	-14	5243	-23	4235	-13	5227	7.733	-3.862
45.3	NaN	504	NaN	491	78	363	28	24	0	410	-0	4211	2	5002	0	4079	4	5050	7.499	-3.27
45.4	NaN	685	NaN	856	84	365	31	26	0	409	-0	4118	9	5108	0	3936	19	5041	7.31	-2.059
45.5	NaN	681	NaN	864	90	360	31	27	0	409	0	3978	10	4995	-0	3862	24	4968	7.21	-1.236
45.6	NaN	610	NaN	672	89	363	48	44	0	409	-2	3966	57	5394	-3	3719	142	5541	7.193	0.304
45.7	NaN	693	NaN	655	85	358	49	45	0	409	-1	3955	60	5808	-3	3780	150	6336	7.449	3.361
45.8	NaN	746	NaN	723	46	356	39	31	0	408	5	4030	21	5664	13	4053	52	5861	7.773	4.184
45.9	NaN	494	NaN	500	-16	363	6	2	0	407	-4	4204	-5	5122	-4	4148	-5	5177	7.726	-0.622
