# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance417
# Segment type: endurance_stint | source time 4553.600 to 5280.900 s
# Source files: Endurance 4-17.txt
# Format: no_drs_21_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 21.2 C, spikes 253
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
22.7	NaN	1049	NaN	752	2	472	0	0	0	495	0	0	-0	0	-0	0	0	-0	-0	0.043
22.8	NaN	1063	NaN	755	1	479	0	0	0	496	0	0	-0	0	0	-0	0	0	-0.003	0.056
22.9	NaN	1060	NaN	755	-2	475	0	0	0	496	0	-0	-0	-0	-0	0	0	0	-0.003	0.056
23	NaN	1064	NaN	754	-1	476	0	0	0	497	-0	-0	0	0	-0	-0	0	0	-0.002	0.043
23.1	NaN	1059	NaN	753	1	475	0	0	0	494	0	-0	-0	-0	-0	-0	0	0	-0.002	0.058
23.2	NaN	1049	NaN	751	1	479	0	0	0	496	0	0	0	0	-0	0	0	-0	0.002	0.019
23.3	NaN	1051	NaN	753	1	475	0	0	0	497	0	0	0	0	-0	0	0	-0	0.002	0.061
23.4	NaN	1061	NaN	754	-2	468	0	0	0	494	0	-0	-0	-0	-0	-0	0	-0	0.005	0.054
23.5	NaN	1049	NaN	751	-1	473	0	0	0	495	-0	-0	-0	0	-0	-0	0	0	0.005	0.055
23.6	NaN	1054	NaN	751	-1	472	0	0	0	494	0	-0	-0	0	-0	0	0	-0	0.001	0.058
23.7	NaN	1062	NaN	752	-2	471	0	0	0	495	0	-0	-0	-0	-0	0	-0	-0	0.001	0.056
23.8	NaN	1063	NaN	753	-2	470	0	0	0	495	0	-0	-0	-0	-0	0	0	0	-0.002	0.047
23.9	NaN	1050	NaN	752	-1	472	0	0	0	494	0	-0	-0	0	-0	0	0	-0	-0.003	0.044
24	NaN	1047	NaN	752	1	476	0	0	0	495	0	-0	-0	0	-0	0	-0	-0	-0.004	0.06
24.1	NaN	1052	NaN	752	-0	476	0	0	0	495	0	0	-0	-0	-0	-0	0	0	-0.005	0.052
24.2	NaN	1050	NaN	752	0	472	0	0	0	495	-0	-0	-0	0	-0	-0	0	-0	-0.004	0.02
24.3	NaN	1048	NaN	756	1	477	0	0	0	495	0	-0	-0	0	-0	-0	0	0	-0.004	0.057
24.4	NaN	1050	NaN	751	1	475	0	0	0	496	0	-0	-0	-0	-0	-0	-0	-0	-0.003	0.086
24.5	NaN	1045	NaN	751	-0	473	0	0	0	496	0	0	-0	0	-0	0	0	0	-0.003	0.05
24.6	NaN	1058	NaN	754	-3	473	0	0	0	494	0	-0	-0	-0	-0	-0	0	0	-0.002	0.055
24.7	NaN	1059	NaN	754	-2	472	0	0	0	495	0	0	-0	-0	-0	-0	0	-0	-0.002	0.05
24.8	NaN	1047	NaN	751	-1	473	0	0	0	494	-0	-0	-0	-0	-0	-0	0	0	0	0.044
24.9	NaN	1056	NaN	753	-2	471	0	0	0	494	0	-0	0	-0	-0	-0	0	0	-0	0.075
25	NaN	1059	NaN	748	-0	469	0	0	0	496	-0	0	-0	0	-0	0	0	-0	-0.001	0.047
25.1	NaN	1052	NaN	750	-2	474	0	0	0	497	0	0	-0	0	-0	-0	0	0	-0.001	0.054
25.2	NaN	1050	NaN	749	-3	472	0	0	0	495	0	0	-0	0	-0	-0	0	-0	-0.004	0.046
25.3	NaN	1058	NaN	751	1	472	0	0	0	496	0	-0	-0	0	-0	0	0	-0	-0.005	0.046
25.4	NaN	1057	NaN	749	-2	470	0	0	0	496	0	0	-0	-0	-0	-0	0	0	-0.006	0.067
25.5	NaN	1055	NaN	749	2	470	0	0	0	497	0	0	-0	0	-0	-0	0	0	-0.001	0.04
25.6	NaN	1060	NaN	750	-2	470	0	0	0	496	0	0	-0	-0	-0	-0	0	0	0.002	0.058
25.7	NaN	1056	NaN	748	-1	473	0	0	0	496	0	-0	-0	0	-0	0	0	0	0.001	0.061
25.8	NaN	1047	NaN	748	0	474	0	0	0	494	0	0	-0	-0	-0	0	0	0	0.001	0.045
25.9	NaN	1048	NaN	748	0	479	0	0	0	495	0	0	-0	-0	-0	0	-0	0	0	0.051
26	NaN	1058	NaN	748	1	468	0	0	0	495	0	-0	-0	0	-0	-0	0	0	0	0.043
26.1	NaN	1046	NaN	748	-1	475	0	0	0	498	0	-0	-0	-0	-0	0	0	-0	-0	0.051
26.2	NaN	1448	NaN	1329	-0	469	0	0	0	496	-0	0	-0	-0	-0	-0	0	0	-0	0.069
26.3	NaN	1544	NaN	1451	-1	470	0	0	0	498	-0	0	-0	-0	-0	0	-0	-0	-0.002	0.028
26.4	NaN	1642	NaN	1497	0	476	0	0	0	496	0	0	0	0	-0	0	0	0	0	0.063
26.5	NaN	1689	NaN	1446	-3	475	0	0	0	498	0	-0	0	-0	0	0	0	-0	-0.001	0.032
26.6	NaN	1623	NaN	1452	-2	469	0	0	0	498	0	-0	0	-0	0	-0	0	0	-0.004	0.057
26.7	NaN	1368	NaN	1452	-2	474	0	0	0	497	-0	-0	0	0	-0	-0	-0	0	-0.004	0.036
26.8	NaN	1255	NaN	1452	1	469	0	0	0	496	-0	-0	-0	-0	0	0	0	0	-0.005	0.064
26.9	NaN	1364	NaN	1459	-1	466	0	0	0	492	0	0	0	-0	0	-0	-0	0	-0.005	0.064
27	NaN	1476	NaN	1448	-1	375	0	0	0	420	0	0	-0	-0	-0	-0	0	0	-0.007	0.084
27.1	NaN	1523	NaN	1485	1	359	0	0	0	402	0	0	0	0	-0	0	0	-0	-0.007	-0.007
27.2	NaN	1553	NaN	1446	1	354	0	0	0	405	0	-0	0	-0	0	0	0	-0	-0.008	0.061
27.3	NaN	1477	NaN	1413	-2	355	0	0	0	404	0	-0	0	0	-0	0	-0	0	-0.007	0.041
27.4	NaN	1405	NaN	1433	0	354	0	0	0	405	0	0	-0	-0	-0	-0	-0	0	-0.009	0.069
27.5	NaN	1372	NaN	1438	-2	356	0	0	0	406	0	-0	-0	0	-0	-0	0	0	-0.007	0.049
27.6	NaN	1347	NaN	1429	-1	356	0	0	0	405	-0	-0	0	0	0	0	0	0	-0.008	0.052
27.7	NaN	1381	NaN	1456	-0	358	0	0	0	407	0	-0	0	1	-0	-0	0	0	-0.01	-0.048
27.8	NaN	1443	NaN	1447	-2	357	0	0	0	407	-0	-0	0	0	0	-0	0	0	-0.008	0.029
27.9	NaN	1458	NaN	1381	-3	357	0	0	0	407	-0	-0	-0	0	-0	-0	0	-0	-0.008	0.055
28	NaN	1453	NaN	1435	-0	358	0	0	0	405	0	-0	0	0	0	0	0	0	-0.008	0.067
28.1	NaN	1453	NaN	1390	-1	357	0	0	0	405	0	0	0	-0	0	0	0	-0	-0.009	0.035
28.2	NaN	1522	NaN	1473	-3	353	0	0	0	407	0	0	-0	-0	0	0	-0	0	-0.01	0.025
28.3	NaN	1452	NaN	1394	-3	357	0	0	0	406	0	-0	0	0	0	0	0	0	-0.011	0.024
28.4	NaN	1417	NaN	1406	-1	360	0	0	0	406	0	0	0	-0	0	0	0	-0	-0.012	0.076
28.5	NaN	1464	NaN	1541	-1	360	0	0	0	407	0	-0	0	0	-0	0	0	0	-0.012	0.042
28.6	NaN	1489	NaN	1427	-2	357	0	0	0	407	0	0	0	0	-0	-0	0	-0	-0.015	0.083
28.7	NaN	1405	NaN	1443	-2	356	0	0	0	406	0	0	0	-0	-0	0	0	-0	-0.016	0.084
28.8	NaN	1511	NaN	1357	-2	357	0	0	0	407	-0	0	0	-0	-0	0	-0	-0	-0.015	0.044
28.9	NaN	1530	NaN	1434	-3	357	0	0	0	407	0	0	0	0	0	0	-0	-0	-0.015	0.03
29	NaN	1513	NaN	1445	-1	360	0	0	0	406	0	0	0	-0	0	0	0	0	-0.012	0.035
29.1	NaN	1527	NaN	1415	-4	355	0	0	0	407	0	-0	0	0	0	-0	0	0	-0.01	0.051
29.2	NaN	1473	NaN	1448	-2	357	0	0	0	406	0	0	0	0	0	0	-0	0	-0.007	0.047
29.3	NaN	1450	NaN	1368	-1	361	0	0	0	406	0	0	0	1	-0	0	0	0	-0.003	0.062
29.4	NaN	1501	NaN	1357	-4	355	0	0	0	406	0	0	0	0	0	0	0	0	-0.007	0.11
29.5	NaN	1235	NaN	925	-1	359	2	2	0	406	1	7	1	1	3	49	2	6	-0.002	0.092
29.6	NaN	1166	NaN	860	-2	359	9	9	0	406	7	42	7	39	19	46	18	38	0.057	1.188
29.7	NaN	1047	NaN	807	-2	359	15	15	0	407	14	145	13	135	36	151	33	139	0.216	2.165
29.8	NaN	940	NaN	838	-0	360	21	22	0	407	19	315	19	310	51	324	50	316	0.488	3.22
29.9	NaN	952	NaN	657	-3	360	24	24	0	407	21	533	21	519	55	537	55	527	0.837	3.617
30	NaN	927	NaN	747	-4	360	24	24	0	409	22	755	21	739	58	768	55	749	1.233	3.787
30.1	NaN	981	NaN	690	-4	360	24	24	0	406	22	978	21	968	57	997	54	983	1.61	3.795
30.2	NaN	942	NaN	656	0	359	25	25	0	409	24	1223	22	1201	61	1242	59	1215	2.018	3.75
30.3	NaN	916	NaN	723	-2	356	26	26	0	408	25	1469	23	1446	64	1480	60	1449	2.436	3.933
30.4	NaN	854	NaN	729	-11	359	28	28	0	406	26	1743	24	1686	69	1759	62	1693	2.824	4.532
30.5	NaN	887	NaN	711	-25	359	28	28	0	407	30	2081	22	1908	75	2085	55	1913	3.279	4.793
30.6	NaN	940	NaN	688	-37	357	28	28	0	407	32	2416	19	2097	82	2430	49	2104	3.695	4.682
30.7	NaN	935	NaN	712	-43	360	28	28	0	408	33	2762	17	2320	84	2752	45	2274	4.104	3.973
30.8	NaN	843	NaN	745	-54	357	28	26	0	406	34	3096	15	2531	86	3062	39	2460	4.501	3.692
30.9	NaN	920	NaN	728	-63	357	28	25	0	408	35	3424	13	2728	90	3378	34	2621	4.875	3.466
31	NaN	924	NaN	707	-65	355	27	25	0	406	34	3702	13	2939	90	3620	34	2792	5.258	3.873
31.1	NaN	845	NaN	771	-70	356	27	25	0	409	36	4021	12	3151	93	3938	32	3026	5.619	3.923
31.2	NaN	933	NaN	665	-66	360	24	22	0	406	31	4246	11	3340	80	4144	29	3224	5.964	3.534
31.3	NaN	836	NaN	744	-69	360	24	22	0	407	31	4461	11	3533	79	4392	29	3396	6.273	2.979
31.4	NaN	926	NaN	716	-67	357	24	25	0	404	32	4697	11	3700	84	4634	29	3589	6.577	3.219
31.5	NaN	841	NaN	684	-56	363	27	28	0	407	35	4900	14	3931	90	4847	37	3773	6.955	3.831
31.6	NaN	919	NaN	717	-45	358	28	28	0	407	34	5044	17	4214	87	5044	45	4167	7.386	4.539
31.7	NaN	864	NaN	685	-39	356	28	29	0	407	33	5267	18	4507	84	5255	48	4473	7.794	4.17
31.8	NaN	906	NaN	667	-34	358	29	30	0	408	33	5430	20	4799	85	5484	52	4779	8.239	4.099
31.9	NaN	851	NaN	702	-32	359	32	33	0	410	36	5753	22	5089	92	5808	58	5085	8.678	4.877
32	NaN	829	NaN	685	-30	361	34	35	0	407	38	6050	24	5372	98	6209	62	5332	9.174	6.066
32.1	NaN	892	NaN	624	-27	354	34	35	0	406	38	6285	25	5702	97	6318	65	5699	9.691	5.652
32.2	NaN	863	NaN	621	-19	359	37	38	0	409	39	6615	29	6115	101	6703	75	6216	10.263	6.364
32.3	NaN	838	NaN	608	-9	360	37	38	0	408	36	6870	31	6492	93	7004	81	6752	10.767	4.612
32.4	NaN	818	NaN	595	-10	357	37	38	0	408	36	7210	32	6899	93	7361	82	6918	11.334	4.832
32.5	NaN	806	NaN	590	-6	360	37	38	0	409	36	7484	32	7247	94	7647	83	7383	11.935	5.205
32.6	NaN	844	NaN	583	-2	359	37	37	0	408	33	7780	34	7648	87	7905	88	7656	12.503	5.896
32.7	NaN	817	NaN	593	4	359	37	35	0	409	32	8048	33	8059	82	8141	86	8078	13.04	6.227
32.8	NaN	851	NaN	633	7	356	19	16	0	407	17	8209	19	8332	42	8282	50	8342	13.54	3.755
32.9	NaN	961	NaN	655	7	409	0	0	0	444	-0	8146	0	8368	0	8176	-0	8326	13.544	-1.525
33	NaN	954	NaN	659	10	707	0	0	0	703	-0	7836	-0	8111	-0	7875	-0	8058	13.258	-4.122
33.1	NaN	971	NaN	663	8	718	0	0	0	704	-0	7537	0	7835	-0	7508	-0	7788	12.703	-5.928
33.2	NaN	971	NaN	667	17	368	0	0	0	407	-0	7348	-0	7719	-0	7407	-0	7656	12.355	-1.273
33.3	NaN	971	NaN	660	25	358	0	0	0	410	0	7148	0	7787	0	7109	0	7694	12.207	-2.717
33.4	NaN	878	NaN	690	26	358	11	11	0	408	6	7108	9	7706	18	7190	26	7703	12.139	0.555
33.5	NaN	858	NaN	630	27	359	24	24	0	408	16	7196	23	7846	44	7438	60	7874	12.186	2.062
33.6	NaN	856	NaN	635	32	358	28	28	0	408	20	7423	30	8041	51	7592	78	8086	12.549	2.784
33.7	NaN	865	NaN	668	34	362	28	28	0	408	19	7614	31	8273	50	7915	81	8306	12.883	2.939
33.8	NaN	850	NaN	614	30	361	30	29	0	410	21	7798	32	8475	54	8862	82	8592	13.191	3.141
33.9	NaN	862	NaN	602	18	359	33	34	0	411	27	8169	34	8669	68	8603	90	8819	13.607	4.07
34	NaN	866	NaN	576	17	362	37	38	0	407	30	8420	38	8888	78	11077	98	8967	14.041	5.473
34.1	NaN	890	NaN	570	6	359	37	39	0	407	33	8921	36	9061	87	12798	94	9178	14.545	4.371
34.2	NaN	863	NaN	590	1	360	38	37	0	408	34	9351	35	9333	87	9309	90	9316	15.174	10.336
34.3	NaN	839	NaN	590	-4	357	36	33	0	408	33	9623	31	9603	85	9781	79	9690	15.676	5.789
34.4	NaN	878	NaN	626	-5	357	26	23	0	408	24	9905	23	9797	62	10043	58	9878	16.073	3.398
34.5	NaN	895	NaN	618	-3	362	23	20	0	408	21	10068	19	9977	53	10162	49	10016	16.357	3.06
34.6	NaN	945	NaN	649	-6	361	3	0	0	410	4	10063	5	10027	9	10114	9	9950	16.527	0.134
34.7	NaN	968	NaN	656	-17	360	0	0	0	405	-0	10127	0	9783	0	10202	0	9714	16.453	-0.51
34.8	NaN	989	NaN	653	-17	357	0	0	0	407	-0	10140	0	9625	-0	10200	-0	9588	16.285	-1.759
34.9	NaN	1002	NaN	625	-10	360	0	0	0	406	-0	10099	-0	9554	-0	10066	-0	9450	16.113	-2.695
35	NaN	980	NaN	632	-11	359	0	0	0	406	-0	9850	-0	9574	-0	9844	-0	9487	16.006	0.276
35.1	NaN	974	NaN	648	-14	357	0	0	0	403	0	9914	-0	9399	0	9959	-0	9320	15.838	-1.279
35.2	NaN	985	NaN	658	-16	359	0	0	0	407	-0	9776	0	9332	-0	9797	-0	9247	15.703	-1.232
35.3	NaN	1010	NaN	635	-19	359	1	1	0	405	0	9683	0	9172	0	9706	0	9155	15.554	-1.491
35.4	NaN	931	NaN	655	-21	356	11	11	0	406	11	9770	9	9136	30	9887	23	9175	15.443	0.052
35.5	NaN	872	NaN	653	-18	357	12	12	0	409	12	9757	9	9211	32	9879	24	9243	15.502	0.159
35.6	NaN	844	NaN	678	-23	361	13	13	0	406	14	9794	10	9249	36	9855	26	9300	15.575	1.739
35.7	NaN	846	NaN	699	-25	357	14	15	0	405	15	9856	10	9272	39	9969	27	9435	15.612	1.874
35.8	NaN	884	NaN	646	-23	355	16	16	0	405	16	9947	11	9240	43	10122	31	9671	15.67	1.828
35.9	NaN	893	NaN	621	-15	359	21	21	0	406	20	9945	17	9478	53	10112	44	9567	15.864	1.58
36	NaN	858	NaN	614	-24	360	25	26	0	407	26	10106	19	9897	67	10162	49	9737	16.134	2.861
36.1	NaN	821	NaN	607	-22	356	31	33	0	407	34	10368	24	10573	87	10603	63	10221	16.393	4.871
36.2	NaN	861	NaN	580	-12	356	31	32	0	408	32	10545	26	10139	83	10793	71	12098	16.727	4.056
36.3	NaN	857	NaN	584	-7	361	32	32	0	407	31	10721	27	10440	79	10810	68	10536	17.215	4.495
36.4	NaN	814	NaN	600	-10	359	31	32	0	408	31	10919	27	10696	81	11139	70	10808	17.649	3.874
36.5	NaN	854	NaN	598	-10	359	28	26	0	409	27	11197	23	10905	69	11275	59	10912	18.078	4.226
36.6	NaN	832	NaN	614	-2	357	23	20	0	407	21	11360	20	11179	54	11516	51	11173	18.39	3.521
36.7	NaN	887	NaN	646	11	361	11	7	0	407	9	11144	10	11348	24	11300	26	11393	18.532	0.549
36.8	NaN	922	NaN	640	19	363	7	4	0	408	5	11003	7	11480	14	11138	17	11429	18.561	-0.485
36.9	NaN	968	NaN	636	20	360	3	0	0	408	1	10804	1	11423	2	10952	4	11459	18.462	-1.166
37	NaN	979	NaN	645	19	361	3	2	0	409	1	10600	1	11430	2	10708	3	11405	18.268	-0.883
37.1	NaN	967	NaN	639	11	359	7	6	0	409	2	10572	2	11328	5	10665	6	11293	18.116	-1.885
37.2	NaN	956	NaN	616	3	363	8	8	0	407	4	10576	4	11091	10	10774	11	11051	17.994	-0.23
37.3	NaN	912	NaN	649	1	356	8	8	0	406	6	10807	6	10980	16	10895	17	11001	17.956	0.224
37.4	NaN	971	NaN	618	4	360	5	1	0	406	3	10829	4	10898	10	10917	10	10871	17.941	-1.522
37.5	NaN	971	NaN	649	2	510	0	0	0	535	0	10660	-0	10775	-0	10743	-0	10753	17.827	-1.785
37.6	NaN	969	NaN	649	3	772	0	0	0	756	-0	10390	0	10434	-0	10380	-0	10465	17.37	-6.843
37.7	NaN	1003	NaN	642	-2	798	0	0	0	760	-0	10047	-0	10025	-0	10126	-0	9913	16.757	-6.29
37.8	NaN	1006	NaN	658	-19	400	0	0	0	421	-0	10097	-0	9674	-0	10112	-0	9655	16.357	-2.001
37.9	NaN	978	NaN	668	-23	364	0	0	0	407	0	10119	0	9454	0	10150	0	9381	16.175	-1.721
38	NaN	917	NaN	680	-18	365	7	8	0	407	8	10073	6	9401	21	10185	16	9484	16.025	0.265
38.1	NaN	950	NaN	660	-2	366	7	4	0	407	6	9938	6	9529	16	9973	14	9522	16.022	-0.348
38.2	NaN	976	NaN	641	11	366	6	2	0	409	4	9611	4	9849	10	9694	11	9742	15.989	-0.825
38.3	NaN	942	NaN	647	18	368	6	4	0	408	4	9401	4	9894	9	9528	12	9875	15.96	-0.581
38.4	NaN	902	NaN	650	21	363	10	9	0	408	6	9369	10	9973	18	9494	26	9997	15.91	-0.589
38.5	NaN	915	NaN	660	20	366	11	11	0	409	8	9355	11	10013	22	9513	28	9979	15.925	0.216
38.6	NaN	896	NaN	627	14	362	16	16	0	409	13	9491	16	10032	34	9766	41	10022	16.059	0.523
38.7	NaN	879	NaN	630	15	361	17	17	0	408	14	9696	17	10047	37	9928	44	10120	16.235	1.274
38.8	NaN	892	NaN	633	9	363	17	17	0	409	15	9837	17	10126	38	9998	43	10171	16.379	1.845
38.9	NaN	1017	NaN	650	6	436	0	0	0	449	-1	9847	-1	10020	-1	9870	-1	9968	16.49	-1.665
39	NaN	989	NaN	666	5	791	0	0	0	753	-0	9531	-0	9719	-0	9611	0	9673	16.028	-5.516
39.1	NaN	1002	NaN	684	2	941	0	0	0	906	-0	9118	-0	9144	-0	8940	0	9005	15.331	-9.208
39.2	NaN	1024	NaN	678	3	1029	0	0	0	963	-0	8558	0	8582	0	8485	-0	8626	14.49	-10.174
39.3	NaN	1040	NaN	672	7	1103	0	0	0	1007	-0	7870	-0	7979	-0	7190	0	8005	13.48	-10.945
39.4	NaN	1062	NaN	683	18	1065	0	0	0	970	-0	6730	0	7509	-0	6522	-0	7565	12.447	-10.124
39.5	NaN	1059	NaN	701	37	540	0	0	0	525	0	5954	0	7217	0	5078	0	7338	11.626	-6.077
39.6	NaN	1053	NaN	714	41	366	2	1	0	403	1	6392	1	7260	2	6286	5	7284	11.292	-3.502
39.7	NaN	953	NaN	718	33	366	11	10	0	406	7	6380	11	7243	18	6771	30	7222	11.224	0.232
39.8	NaN	953	NaN	711	33	364	13	12	0	407	8	6479	14	7236	22	7173	36	7233	11.229	-0.143
39.9	NaN	949	NaN	676	50	362	16	15	0	407	9	6444	18	7303	23	6793	48	7327	11.302	0.003
40	NaN	935	NaN	653	51	362	18	18	0	406	10	6459	22	7473	27	7734	57	7478	11.395	2.044
40.1	NaN	949	NaN	639	50	361	19	18	0	406	11	6536	22	7498	28	6703	59	7571	11.491	-0.794
40.2	NaN	945	NaN	627	44	362	23	24	0	407	14	6922	27	7477	37	6920	71	7537	11.703	2.882
40.3	NaN	946	NaN	629	32	362	26	26	0	408	18	6850	28	7701	46	8300	73	7789	11.881	3.411
40.4	NaN	979	NaN	613	25	359	30	30	0	407	22	7153	32	7847	58	8768	83	7920	12.2	4.469
40.5	NaN	921	NaN	610	25	364	35	36	0	408	26	7859	37	8034	68	9204	98	8162	12.611	6.036
40.6	NaN	911	NaN	618	18	364	49	50	0	409	38	7774	51	8389	102	13292	131	8623	12.986	5.492
40.7	NaN	904	NaN	639	20	358	50	51	0	408	41	10313	52	8699	104	14648	137	8911	13.689	5.784
40.8	NaN	940	NaN	593	14	357	45	42	0	410	35	9690	44	9051	83	19553	113	9195	14.21	5.342
40.9	NaN	939	NaN	603	2	358	45	43	0	407	40	10257	41	9630	74	20597	106	9348	14.734	5.869
41	NaN	939	NaN	613	10	359	45	43	0	406	34	12302	43	9435	30	22776	108	11487	15.17	3.424
41.1	NaN	927	NaN	613	2	363	36	35	0	411	32	9646	32	9783	125	19719	82	9846	15.848	8.253
41.2	NaN	941	NaN	597	2	360	37	37	0	408	33	10065	35	10013	115	17675	89	10070	16.29	4.747
41.3	NaN	961	NaN	651	-2	362	22	19	0	406	17	10247	17	10191	44	10464	44	10251	16.93	2.309
41.4	NaN	1053	NaN	703	5	365	3	1	0	408	5	10247	4	10346	10	10367	7	10351	17.111	0.674
41.5	NaN	1050	NaN	678	5	588	0	0	0	579	-0	9886	-0	10146	-0	9887	0	10143	16.903	-2.765
41.6	NaN	1087	NaN	704	4	830	0	0	0	799	-0	9845	0	9842	-0	9393	-0	9404	16.339	-7.774
41.7	NaN	1107	NaN	719	-1	962	0	0	0	921	0	9499	-0	9293	-0	9504	-0	9228	15.466	-7.906
41.8	NaN	1111	NaN	750	-2	1021	0	0	0	978	0	8771	-0	8574	-0	8811	0	8448	14.643	-8.525
41.9	NaN	1117	NaN	762	1	1028	0	0	0	968	-0	8149	0	7107	0	8133	-0	6302	13.655	-8.492
42	NaN	1120	NaN	742	-3	1027	0	0	0	943	0	7684	-0	7114	-0	7642	0	5553	12.607	-11.269
42.1	NaN	1138	NaN	711	-11	993	0	0	0	923	-1	6918	-0	6039	-0	7050	0	4792	11.611	-8.088
42.2	NaN	1156	NaN	753	-12	821	0	0	0	798	0	6534	0	6136	0	6434	0	3142	10.581	-8.418
42.3	NaN	1078	NaN	741	-29	407	6	6	0	445	4	6469	3	5796	14	6468	9	5621	10.003	-2.75
42.4	NaN	1067	NaN	779	-40	358	6	8	0	405	8	6464	5	5717	21	6488	11	5704	9.898	-0.641
42.5	NaN	1103	NaN	729	-69	363	6	8	0	406	9	6382	3	5534	25	6442	9	5555	9.807	-0.843
42.6	NaN	1111	NaN	697	-71	365	7	5	0	406	7	6335	2	5449	20	6424	6	5412	9.686	-1.806
42.7	NaN	1090	NaN	722	-70	361	6	5	0	407	7	6340	2	5337	20	6440	6	5305	9.502	0.111
42.8	NaN	1118	NaN	713	-67	360	6	3	0	406	5	6245	2	5280	14	6311	5	5292	9.398	-2.706
42.9	NaN	1102	NaN	722	-66	362	7	8	0	405	9	6294	3	5080	23	6417	9	5289	9.176	-1.89
43	NaN	1045	NaN	713	-64	358	20	21	0	405	26	6283	10	5172	69	6432	27	5320	9.22	2.618
43.1	NaN	1042	NaN	704	-46	361	26	28	0	404	33	6578	17	5287	84	6945	43	6168	9.316	4.327
43.2	NaN	1054	NaN	704	-21	361	27	28	0	407	29	6554	21	5431	74	7014	55	6702	9.615	3.525
43.3	NaN	1023	NaN	701	-2	356	27	28	0	409	26	6506	24	5850	66	6902	63	6700	9.898	5.178
43.4	NaN	1033	NaN	687	-7	363	28	29	0	408	27	6664	24	6278	70	6960	62	7198	10.237	5.006
43.5	NaN	1056	NaN	666	-9	359	32	34	0	409	32	6836	28	6470	82	7058	73	7903	10.63	5.243
43.6	NaN	1037	NaN	663	1	363	32	29	0	408	28	6939	27	6879	73	7053	73	6952	11.184	4.201
43.7	NaN	1032	NaN	652	18	358	32	29	0	407	25	7042	31	7326	64	7169	81	7342	11.62	3.713
43.8	NaN	1034	NaN	652	29	363	28	24	0	407	19	7150	28	7727	49	7295	72	7740	11.997	3.983
43.9	NaN	1056	NaN	666	29	355	25	21	0	409	16	7282	25	7921	42	7541	65	7927	12.281	1.834
44	NaN	1032	NaN	660	30	358	25	21	0	407	17	7462	25	8079	43	7659	66	8099	12.575	2.652
44.1	NaN	1049	NaN	651	28	360	25	21	0	406	17	7575	25	8257	44	8094	65	8283	12.858	2.625
44.2	NaN	1071	NaN	657	18	361	24	20	0	406	17	7756	23	8369	45	8185	57	8400	13.126	3.014
44.3	NaN	1037	NaN	679	6	363	23	20	0	407	19	8081	20	8372	50	8173	52	8349	13.446	3.294
44.4	NaN	1045	NaN	729	-8	362	14	12	0	407	13	8424	11	8297	32	8474	28	8275	13.694	1.138
44.5	NaN	1058	NaN	752	-23	362	11	9	0	407	10	8660	8	8160	26	8734	20	8156	13.775	0.846
44.6	NaN	1091	NaN	713	-37	355	7	5	0	405	7	8671	4	7991	17	8785	10	8023	13.779	-0.251
44.7	NaN	1087	NaN	715	-38	363	7	5	0	407	6	8706	4	7842	17	8841	10	7876	13.638	-1.031
44.8	NaN	1048	NaN	719	-37	361	12	12	0	405	12	8610	7	7825	33	8796	20	8131	13.575	0.221
44.9	NaN	1016	NaN	686	-34	357	26	27	0	404	28	8769	18	8377	74	9035	47	8559	13.685	3.183
45	NaN	1013	NaN	683	-27	359	30	32	0	406	32	8935	22	8775	83	9318	59	9855	13.9	3.7
45.1	NaN	1002	NaN	659	-3	357	31	32	0	406	30	9058	28	8959	76	9578	75	10120	14.239	7.91
45.2	NaN	1012	NaN	666	10	356	27	24	0	406	23	9033	25	8970	58	9294	63	9038	14.68	5.793
45.3	NaN	1025	NaN	661	18	359	26	24	0	409	20	8959	25	9422	51	9044	65	9431	15.013	3.109
45.4	NaN	1041	NaN	657	19	359	29	31	0	410	23	9330	30	9724	59	9562	79	9819	15.331	7.014
45.5	NaN	1002	NaN	665	21	362	36	37	0	409	28	10320	38	9942	74	10192	99	9985	15.775	5.921
45.6	NaN	997	NaN	653	19	357	36	35	0	408	28	10541	36	10281	72	11587	94	10306	16.15	6.032
45.7	NaN	1014	NaN	650	13	359	36	35	0	409	28	10196	35	10473	74	11473	91	10706	16.652	7.257
45.8	NaN	1033	NaN	666	9	357	36	34	0	407	30	10416	34	10677	75	10613	87	10735	17.195	5.64
45.9	NaN	1007	NaN	650	9	360	36	35	0	408	30	10866	34	10951	77	11595	88	10970	17.615	4.775
46	NaN	1008	NaN	663	12	359	36	36	0	407	30	11048	35	11327	76	11451	93	11485	18.106	5.421
46.1	NaN	1000	NaN	651	6	358	31	28	0	408	26	11221	29	11533	65	11914	74	11545	18.569	2.59
