# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance65
# Segment type: endurance_stint | source time 1024.600 to 1844.500 s
# Source files: Endurance 6-5.txt
# Format: drs_22_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 26.6 C, spikes 4880
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	DRS_State	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
21.5	NaN	510	NaN	520	0	31	358	100	100	0	411	27	7734	62	7860	61	7165	142	7991	11.916	4.587
21.6	NaN	526	NaN	605	0	15	362	100	100	0	410	35	7527	52	8042	79	7462	119	8149	12.404	5.231
21.7	NaN	538	NaN	556	0	11	360	100	100	0	410	37	7859	49	8242	83	7826	109	8300	12.942	5.507
21.8	NaN	531	NaN	561	0	5	359	100	100	0	409	38	8206	45	8503	82	8184	99	8581	13.389	4.588
21.9	NaN	531	NaN	563	0	4	357	100	100	0	409	36	8450	44	8713	79	8489	94	8785	13.891	4.252
22	NaN	538	NaN	570	1	1	357	100	100	0	409	38	8779	39	8929	83	8837	85	9006	14.305	4.729
22.1	NaN	528	NaN	565	1	-0	360	100	100	0	411	39	9037	38	9097	83	9143	82	9253	14.749	4.344
22.2	NaN	543	NaN	575	1	-4	359	100	100	0	410	39	9293	36	9312	81	9441	77	9465	15.093	3.42
22.3	NaN	554	NaN	568	1	-3	361	100	100	0	410	39	9521	34	9545	82	9637	72	9659	15.515	4.181
22.4	NaN	535	NaN	570	1	-5	360	100	100	0	411	38	9824	35	9824	78	9863	72	9868	15.886	4.458
22.5	NaN	533	NaN	577	1	-3	357	100	100	0	410	37	10047	33	9998	76	10119	68	10118	16.259	5.028
22.6	NaN	564	NaN	576	1	-4	357	100	100	0	410	36	10234	34	10198	72	10357	69	10427	16.606	2.171
22.7	NaN	543	NaN	566	1	-2	356	100	100	0	409	35	10437	35	10515	71	10469	69	10559	17.01	4.203
22.8	NaN	530	NaN	574	1	-1	357	100	97	0	410	30	10670	31	10705	60	10740	61	10814	17.297	3.113
22.9	NaN	527	NaN	580	1	2	359	100	98	0	410	29	10744	29	10845	56	10853	58	11011	17.61	1.958
23	NaN	599	NaN	603	1	-2	357	100	100	0	408	23	10925	23	11097	46	11000	46	11065	17.808	1.454
23.1	NaN	544	NaN	611	1	-2	360	100	100	0	408	20	10967	20	11092	39	11091	39	11178	17.953	0.711
23.2	NaN	543	NaN	647	1	-1	359	100	100	0	410	19	11028	18	11241	36	11039	35	11231	18.109	0.511
23.3	NaN	557	NaN	650	1	-4	359	100	100	0	408	15	11155	15	11133	30	11219	28	11220	18.181	0.461
23.4	NaN	542	NaN	632	1	-2	359	100	100	0	408	17	11166	15	11242	32	11191	29	11274	18.246	1.569
23.5	NaN	536	NaN	661	1	-4	361	100	100	0	406	14	11244	13	11212	28	11264	24	11274	18.285	0.934
23.6	NaN	536	NaN	624	1	-2	357	100	100	0	408	15	11191	13	11224	28	11281	25	11310	18.31	0.851
23.7	NaN	546	NaN	624	1	-1	359	100	100	0	409	14	11221	13	11287	27	11264	27	11347	18.354	0.939
23.8	NaN	538	NaN	636	1	-2	355	100	100	0	408	11	11211	11	11236	21	11283	21	11348	18.365	-0.087
23.9	NaN	530	NaN	629	1	0	361	100	100	0	410	13	11219	13	11403	25	11276	24	11380	18.377	0.651
24	NaN	531	NaN	648	1	-2	355	100	100	0	408	12	11251	11	11225	22	11295	22	11337	18.425	-0.478
24.1	NaN	530	NaN	717	1	-2	360	100	100	0	410	11	11255	11	11387	22	11255	22	11371	18.408	1.083
24.2	NaN	527	NaN	644	1	-7	358	100	100	0	408	10	11359	9	11212	19	11376	16	11273	18.408	-1.073
24.3	NaN	535	NaN	657	1	-7	358	100	100	0	408	13	11317	12	11327	26	11301	23	11319	18.429	1.572
24.4	NaN	525	NaN	636	1	-8	362	100	100	0	409	11	11383	9	11228	21	11391	18	11259	18.42	0.289
24.5	NaN	539	NaN	643	1	-6	356	100	100	0	409	15	11364	13	11256	29	11397	26	11304	18.41	0.507
24.6	NaN	537	NaN	660	1	-7	362	100	100	0	406	10	11362	8	11315	17	11382	16	11281	18.408	-1.876
24.7	NaN	535	NaN	659	1	3	357	100	100	0	408	11	11187	11	11286	20	11264	21	11392	18.43	0.829
24.8	NaN	563	NaN	631	1	5	360	100	100	0	408	15	11151	17	11536	29	11206	34	11596	18.476	1.006
24.9	NaN	551	NaN	660	1	9	359	100	100	0	407	13	11114	15	11500	24	11192	28	11655	18.472	-0.089
25	NaN	565	NaN	642	0	18	361	100	100	0	410	15	11034	21	11740	31	11272	41	11842	18.528	-0.373
25.1	NaN	567	NaN	655	0	18	359	100	100	0	408	14	11054	22	11698	27	11279	42	11872	18.543	-1.797
25.2	NaN	562	NaN	647	0	20	356	100	100	0	411	15	11008	22	11755	29	11088	45	11869	18.569	-0.618
25.3	NaN	556	NaN	623	0	10	362	100	100	0	410	17	11040	22	11772	33	11119	44	11946	18.526	2.317
25.4	NaN	558	NaN	683	0	2	358	100	97	0	409	14	11115	14	11526	27	11174	28	11612	18.58	0.412
25.5	NaN	564	NaN	670	0	-11	362	0	0	0	408	-6	11358	-6	11198	-6	11317	-6	11236	18.474	-2.756
25.6	NaN	554	NaN	677	0	-9	359	0	0	0	406	-24	11176	-26	10997	-18	11156	-20	10869	18.144	-5.124
25.7	NaN	538	NaN	704	0	-11	546	0	0	0	572	-42	10672	-47	10364	-33	10698	-37	10348	17.556	-6.213
25.8	NaN	520	NaN	670	0	-11	555	0	0	0	544	-51	10262	-56	9849	-38	10231	-43	8725	16.713	-7.755
25.9	NaN	526	NaN	675	0	-10	611	0	0	0	638	-52	9652	-57	9347	-42	9632	-46	9111	15.812	-10.182
26	NaN	518	NaN	671	0	-10	628	0	0	0	625	-51	9138	-59	8922	-42	9055	-47	7454	14.852	-11.488
26.1	NaN	525	NaN	674	0	-12	674	0	0	0	673	-51	8487	-58	8205	-43	8427	-48	7648	13.911	-9.533
26.2	NaN	528	NaN	692	0	-16	540	0	0	0	556	-49	7974	-58	7704	-43	7875	-51	7120	12.916	-11.008
26.3	NaN	527	NaN	677	0	-22	360	3	0	0	405	-46	7572	-58	7212	-40	7545	-47	6740	12.174	-7.748
26.4	NaN	544	NaN	655	0	-36	359	36	34	0	405	19	7739	8	7113	45	7800	19	7143	11.972	0.948
26.5	NaN	549	NaN	644	0	-42	359	45	44	0	406	40	7884	13	7053	95	8026	30	7146	12.023	2.043
26.6	NaN	585	NaN	639	0	-40	362	45	44	0	409	43	8114	13	7183	96	8215	29	7297	12.256	3.843
26.7	NaN	551	NaN	654	0	-42	357	43	40	0	407	35	8192	11	7311	78	8274	24	7383	12.464	3.136
26.8	NaN	543	NaN	712	0	-39	359	39	37	0	408	25	8196	9	7331	55	8251	20	7563	12.603	1.05
26.9	NaN	532	NaN	652	0	-40	358	36	33	0	409	24	8374	8	7393	51	8404	17	7479	12.689	2.013
27	NaN	539	NaN	680	0	-43	362	34	31	0	408	17	8292	5	7329	38	8349	12	7469	12.644	-1.086
27.1	NaN	576	NaN	577	0	-47	359	22	14	0	407	-1	8036	0	7154	-1	8083	-0	7262	12.563	-1.863
27.2	NaN	566	NaN	621	0	-48	359	22	16	0	406	-10	7887	-15	6578	-8	7954	-12	6493	12.243	-3.644
27.3	NaN	553	NaN	586	0	-47	360	34	31	0	407	17	7906	4	6791	37	7946	8	6958	12.01	-0.827
27.4	NaN	535	NaN	663	0	-48	361	40	36	0	407	30	7980	7	6802	69	8119	14	7014	11.972	0.315
27.5	NaN	560	NaN	646	0	-49	357	43	37	0	407	35	7843	8	6887	80	8196	18	7031	12.066	3.036
27.6	NaN	555	NaN	605	0	-23	357	50	48	0	405	47	8102	23	7165	102	8414	51	7609	12.192	4.651
27.7	NaN	562	NaN	574	0	-2	357	50	41	0	408	30	7841	29	7765	69	7965	65	7909	12.588	3.673
27.8	NaN	554	NaN	581	0	1	360	51	41	0	410	29	7860	30	8156	64	7894	67	8208	12.96	3.807
27.9	NaN	561	NaN	585	0	-0	359	48	38	0	409	25	8093	27	8378	57	8111	59	8400	13.286	1.734
28	NaN	571	NaN	611	0	-9	362	29	20	0	409	3	8244	3	8366	6	8225	6	8340	13.556	-1.266
28.1	NaN	575	NaN	573	0	-15	359	28	19	0	408	-0	8280	0	8171	0	8328	0	8112	13.345	-0.696
28.2	NaN	572	NaN	574	0	-28	361	28	20	0	408	0	8248	0	7845	0	8295	0	7867	13.302	-1.89
28.3	NaN	531	NaN	640	0	-30	361	36	32	0	408	18	8429	8	7724	39	8475	18	7799	13.147	-0.401
28.4	NaN	540	NaN	666	0	-44	361	36	31	0	408	19	8335	6	7607	43	8445	12	7746	13.176	0.008
28.5	NaN	552	NaN	633	0	-46	357	36	33	0	407	20	8514	5	7539	44	8592	13	7850	13.086	-1.664
28.6	NaN	556	NaN	646	0	-50	362	28	22	0	406	10	8448	3	7359	21	8576	8	7554	13.054	3.116
28.7	NaN	561	NaN	626.3	0	-52	363	9	1	0	408	-12	7930	-22	6992	-10	8045	-19	6547	12.799	-4.392
28.8	NaN	572	NaN	625.6	0	-52	357	18	14	0	409	-8	7854	-14	6294	-7	7986	-12	4113	12.266	-2.551
28.9	NaN	577	NaN	624.9	0	-50	361	23	18	0	407	0	7638	0	6333	0	7717	-1	6074	11.799	-2.642
29	NaN	574	NaN	624.2	0	-52	358	30	29	0	411	5	7497	1	6226	12	7686	2	5669	11.344	-1.429
29.1	NaN	539	NaN	631	0	-51	356	36	33	0	409	22	7332	5	6207	50	7558	11	6410	11.233	0.717
29.2	NaN	549	NaN	648	0	-34	363	39	35	0	409	24	7258	8	6306	55	7588	20	6960	11.139	-0.322
29.3	NaN	569	NaN	644	0	-39	361	44	40	0	408	36	7276	11	6528	82	7516	27	7082	11.128	2.906
29.4	NaN	543	NaN	643	0	-61	359	40	35	0	409	30	7185	4	6187	70	7425	11	6619	11.214	1.416
29.5	NaN	531	NaN	652	0	-53	360	42	41	0	409	38	7409	6	6264	87	7567	14	6527	11.179	0.953
29.6	NaN	573	NaN	655	0	-42	356	44	40	0	407	37	7427	11	6479	85	7567	24	6689	11.398	2.591
29.7	NaN	585	NaN	691	0	-20	356	51	45	0	408	42	7541	25	6828	94	7740	57	7188	11.67	4.452
29.8	NaN	548	NaN	577	0	2	362	51	40	0	408	28	7360	30	7414	64	7483	68	7478	12.073	4.497
29.9	NaN	547	NaN	596	0	24	358	51	40	0	410	20	7349	38	7898	46	7418	87	7934	12.417	2.568
30	NaN	576	NaN	554	0	42	361	51	40	0	411	14	7383	44	8239	32	7553	99	8318	12.671	1.799
30.1	NaN	542	NaN	562	0	45	360	49	39	0	411	13	7499	44	8394	29	7527	97	8519	12.933	4.406
30.2	NaN	599	NaN	568	0	44	362	49	40	0	411	13	7539	43	8527	29	7684	95	8818	13.088	0.635
30.3	NaN	553	NaN	565	0	45	358	49	42	0	409	14	8085	45	8620	30	7902	100	8860	13.261	1.603
30.4	NaN	547	NaN	559	0	39	360	50	45	0	411	17	8229	48	8789	37	8080	104	9013	13.461	2.677
30.5	NaN	541	NaN	569	0	36	357	51	46	0	410	20	8375	49	8908	44	8330	108	9105	13.713	2.914
30.6	NaN	576	NaN	583	0	-2	356	51	46	0	410	35	8435	34	8931	77	8668	72	9123	14.035	3.848
30.7	NaN	553	NaN	655	0	-23	362	40	36	0	409	25	8920	14	8565	54	9001	29	8597	14.307	2.343
30.8	NaN	563	NaN	651	0	-26	360	42	38	0	409	28	9158	15	8571	60	9260	32	8648	14.426	1.828
30.9	NaN	551	NaN	638	0	-34	358	42	39	0	409	32	9287	14	8635	66	9330	30	8748	14.579	0.773
31	NaN	561	NaN	616	0	-31	361	49	50	0	409	45	9513	20	8695	97	9544	45	9036	14.734	2.783
31.1	NaN	569	NaN	589	0	-29	361	63	61	0	406	50	9682	25	9072	105	9830	53	9155	15.074	4.08
31.2	NaN	567	NaN	592	0	-18	360	97	94	0	409	45	9806	28	9197	93	9998	57	9676	15.403	3.844
31.3	NaN	564	NaN	575	0	-7	356	100	100	0	408	39	9816	33	9717	80	9928	70	9832	15.796	4.606
31.4	NaN	559	NaN	579	0	-1	359	100	100	0	411	36	9984	36	10071	74	10056	70	10148	16.206	4.456
31.5	NaN	553	NaN	576	1	-0	356	100	100	0	409	35	10135	35	10269	71	10262	71	10400	16.594	3.902
31.6	NaN	569	NaN	575	1	0	357	100	100	0	410	35	10351	35	10570	69	10438	69	10658	16.951	3.301
31.7	NaN	617	NaN	576	1	2	361	100	100	0	409	34	10608	33	10802	67	10662	66	10886	17.292	3.427
31.8	NaN	546	NaN	589	1	1	361	100	100	0	409	29	10709	30	10859	57	10846	58	11029	17.648	1.769
31.9	NaN	565	NaN	612	1	-1	360	100	100	0	408	24	10869	23	11107	46	10908	46	11146	17.893	3.933
32	NaN	571	NaN	625	1	-1	359	100	100	0	409	19	10999	19	11110	37	11091	36	11201	18.072	1.492
32.1	NaN	565	NaN	629	1	-4	357	100	100	0	409	18	11058	17	11292	34	11126	34	11320	18.205	1.841
32.2	NaN	568	NaN	646	1	-3	360	100	100	0	408	15	11173	13	11239	28	11209	26	11305	18.31	1.13
32.3	NaN	546	NaN	635	1	-5	362	100	100	0	409	14	11194	13	11300	28	11289	24	11353	18.368	0.947
32.4	NaN	536	NaN	724	1	-5	361	100	100	0	410	13	11291	12	11356	24	11281	20	11345	18.392	-1.192
32.5	NaN	539	NaN	648	1	-1	360	100	100	0	408	12	11242	11	11314	23	11336	21	11401	18.467	-0.471
32.6	NaN	548	NaN	640	1	-5	357	100	100	0	409	12	11250	12	11395	25	11303	24	11457	18.485	1.781
32.7	NaN	546	NaN	656	1	-3	360	100	100	0	412	9	11327	8	11329	16	11336	15	11408	18.498	-1.017
32.8	NaN	539	NaN	652	1	-2	358	100	100	0	407	11	11258	11	11444	21	11277	21	11424	18.53	0.578
32.9	NaN	548	NaN	659	1	-2	358	100	100	0	410	8	11349	8	11318	15	11412	15	11418	18.521	0.356
33	NaN	539	NaN	659	1	-5	359	100	100	0	407	10	11302	9	11462	19	11320	18	11437	18.528	-0.568
33.1	NaN	551	NaN	657	1	-5	358	100	100	0	411	8	11338	8	11346	16	11365	15	11405	18.539	-0.245
33.2	NaN	537	NaN	646	1	-3	359	100	100	0	408	10	11270	9	11467	19	11348	19	11450	18.542	1.535
33.3	NaN	538	NaN	658	1	-3	359	100	100	0	410	10	11336	9	11406	20	11349	19	11439	18.56	0.343
33.4	NaN	538	NaN	647	1	-2	359	100	100	0	409	9	11296	9	11474	18	11357	17	11475	18.566	-0.772
33.5	NaN	534	NaN	655	1	-1	361	100	100	0	408	10	11344	10	11433	19	11350	18	11482	18.564	-0.005
33.6	NaN	545	NaN	642	1	-3	357	100	100	0	409	8	11289	7	11436	15	11362	14	11447	18.58	-0.216
33.7	NaN	532	NaN	650	1	-4	357	100	100	0	408	11	11325	9	11482	21	11349	19	11507	18.573	0.699
33.8	NaN	546	NaN	651	1	-1	360	100	100	0	409	8	11323	7	11422	13	11374	13	11468	18.585	-0.525
33.9	NaN	537	NaN	682	1	-3	360	100	100	0	409	10	11335	9	11487	20	11324	21	11489	18.585	0.319
34	NaN	541	NaN	662	1	-4	357	100	100	0	409	7	11359	8	11396	15	11398	14	11474	18.572	-0.052
34.1	NaN	534	NaN	625	1	-1	361	100	100	0	410	10	11291	9	11479	19	11303	19	11514	18.561	-0.212
34.2	NaN	539	NaN	654	1	-1	361	100	100	0	409	9	11335	9	11381	16	11374	16	11491	18.581	0.828
34.3	NaN	535	NaN	633	1	1	358	100	100	0	409	10	11265	9	11545	18	11323	18	11545	18.578	-0.015
34.4	NaN	532	NaN	642	1	1	360	100	100	0	408	10	11371	11	11426	18	11346	18	11541	18.612	0.149
34.5	NaN	549	NaN	634	1	-2	358	100	100	0	409	9	11281	8	11552	17	11348	17	11529	18.616	-0.587
34.6	NaN	533	NaN	656	1	-3	361	100	100	0	410	9	11356	9	11422	19	11371	17	11535	18.612	0.814
34.7	NaN	552	NaN	647	1	-5	358	100	100	0	409	7	11337	6	11512	13	11386	11	11470	18.596	-1.591
34.8	NaN	545	NaN	634	1	-7	360	100	100	0	409	9	11412	7	11319	18	11424	14	11415	18.583	-0.147
34.9	NaN	543	NaN	651	0	-10	357	100	100	0	408	10	11435	9	11372	21	11501	18	11383	18.568	-0.439
35	NaN	546	NaN	628	0	-8	363	100	100	0	408	9	11445	7	11285	17	11486	14	11335	18.542	-0.403
35.1	NaN	538	NaN	640	0	-10	356	100	100	0	408	11	11471	10	11350	23	11560	19	11349	18.537	0.563
35.2	NaN	548	NaN	673	0	-10	357	100	100	0	410	9	11433	7	11311	17	11399	13	11297	18.565	-1.173
35.3	NaN	530	NaN	645	0	-10	358	100	100	0	409	12	11550	10	11299	24	11537	20	11364	18.559	-1.06
35.4	NaN	539	NaN	648	0	-9	360	100	100	0	410	8	11404	6	11329	12	11382	11	11335	18.548	-0.325
35.5	NaN	533	NaN	631	0	-9	359	100	100	0	408	12	11477	10	11240	26	11537	22	11358	18.547	0.514
35.6	NaN	543	NaN	663	0	-7	362	100	100	0	409	10	11387	8	11347	16	11371	14	11342	18.533	0.403
35.7	NaN	539	NaN	624	0	-8	356	100	100	0	407	10	11448	8	11232	20	11505	17	11361	18.503	0.194
35.8	NaN	537	NaN	664	1	-4	361	100	100	0	408	11	11299	9	11390	21	11331	19	11394	18.513	0.514
35.9	NaN	546	NaN	657	1	-4	358	100	100	0	407	10	11344	9	11261	20	11383	17	11424	18.482	0.999
36	NaN	538	NaN	624	1	-3	356	100	100	0	409	9	11249	9	11481	18	11317	19	11480	18.478	-0.102
36.1	NaN	537	NaN	672	1	-3	359	100	100	0	408	11	11313	11	11393	22	11336	19	11440	18.489	0.212
36.2	NaN	544	NaN	626	1	-4	357	100	100	0	409	10	11266	9	11450	17	11335	18	11446	18.526	-0.419
36.3	NaN	538	NaN	654	1	-2	358	100	100	0	409	11	11295	10	11408	21	11347	20	11518	18.521	-0.373
36.4	NaN	569	NaN	666	0	-2	359	0	0	0	410	-8	11237	-8	11379	-9	11231	-9	11304	18.534	-3.586
36.5	NaN	547	NaN	674	0	-2	356	0	0	0	408	-26	10951	-26	11222	-19	10944	-20	11207	18.234	-2.964
36.6	NaN	529	NaN	673	0	1	363	0	0	0	409	-46	10763	-46	10897	-34	10650	-36	10749	17.796	-6.094
36.7	NaN	514	NaN	673	0	1	362	0	0	0	407	-51	10321	-51	10678	-39	10292	-38	10483	17.208	-6.382
36.8	NaN	519	NaN	666	0	-0	359	0	0	0	407	-52	9950	-52	10100	-41	9866	-40	10156	16.633	-5.691
36.9	NaN	525	NaN	670	0	-1	357	0	0	0	406	-55	9585	-55	9751	-43	9511	-43	9732	16.039	-5.338
37	NaN	520	NaN	683	0	-1	358	0	0	0	406	-56	9292	-56	9568	-43	9191	-45	9208	15.336	-8.626
37.1	NaN	515	NaN	668	0	3	362	0	0	0	405	-55	8729	-54	9015	-46	8852	-45	9018	14.745	-6.48
37.2	NaN	520	NaN	679	0	8	362	0	0	0	409	-57	8311	-52	8669	-47	8307	-44	8537	14.085	-6.087
37.3	NaN	517	NaN	682	0	25	365	0	0	0	410	-50	8574	-53	8391	-52	7528	-40	8125	13.482	-5.814
37.4	NaN	518	NaN	683	0	16	360	0	0	0	407	-58	7360	-50	8224	-44	2387	-43	7542	12.834	-4.762
37.5	NaN	522	NaN	682	0	21	358	3	0	0	406	-21	5465	-47	7585	-50	6105	-40	7567	12.215	-3.354
37.6	NaN	534	NaN	707	0	31	360	15	7	0	407	-32	6378	-22	7506	-26	5010	-19	7516	11.608	-4.232
37.7	NaN	571	NaN	572	0	37	361	26	19	0	411	0	6350	-0	7360	-0	4301	-0	7465	11.31	-2.292
37.8	NaN	575	NaN	574	0	49	358	25	14	0	410	-1	6083	-0	7169	-1	6038	-0	7235	10.992	-3.644
37.9	NaN	546	NaN	602	0	60	360	16	5	0	410	-24	5376	-13	6867	-21	5715	-11	7034	10.639	-2.035
38	NaN	580	NaN	651	0	68	357	36	28	0	409	1	5598	18	6820	3	5626	43	6938	10.262	-2.931
38.1	NaN	589	NaN	640	0	70	358	39	31	0	409	1	5515	24	6766	3	5614	57	6892	10.162	-1.055
38.2	NaN	552	NaN	626	0	72	361	48	39	0	408	2	5432	49	7004	5	5566	115	7164	10.171	0.428
38.3	NaN	579	NaN	579	0	77	358	20	12	0	410	-4	5252	-2	6522	-3	5526	-2	6784	10.193	-1.954
38.4	NaN	554	NaN	664	0	76	362	34	26	0	409	-0	5187	10	6378	0	4631	29	6632	9.735	-4.746
38.5	NaN	560	NaN	623	0	74	357	41	35	0	408	0	4866	32	6333	1	5103	79	6603	9.556	-0.447
38.6	NaN	603	NaN	576	0	74	362	46	39	0	411	0	4936	46	6612	2	5075	110	6805	9.523	1.94
38.7	NaN	571	NaN	581	0	75	360	46	37	0	410	0	4754	44	6513	1	5208	106	6646	9.677	0.52
38.8	NaN	561	NaN	571	0	74	362	46	37	0	412	1	4968	44	6636	2	5046	103	6888	9.581	-0.023
38.9	NaN	564	NaN	577	0	75	362	46	38	0	410	0	4828	45	6713	2	5078	109	7087	9.601	2.721
39	NaN	540	NaN	565	0	70	357	74	68	0	411	5	4813	59	6678	11	5222	155	7301	9.568	2.298
39.1	NaN	539	NaN	595	0	67	358	74	67	0	408	6	5011	60	6656	15	5385	158	7196	9.632	2.714
39.2	NaN	528	NaN	557	0	43	358	74	68	0	410	21	5391	58	6693	49	5932	148	7380	9.7	3.646
39.3	NaN	547	NaN	547	0	-1	361	86	81	0	408	43	8543	42	6660	103	8123	100	7282	9.904	6.949
39.4	NaN	545	NaN	562	0	-2	357	100	97	0	410	45	7767	43	6698	104	8862	100	6966	10.308	3.01
39.5	NaN	549	NaN	600	0	15	358	100	100	0	410	40	7754	55	6819	87	8567	129	6882	10.811	5.745
39.6	NaN	520	NaN	555	0	17	357	100	100	0	410	37	7201	57	7274	85	6951	129	7306	11.408	6.773
39.7	NaN	546	NaN	567	0	19	360	100	100	0	411	34	7159	55	7693	78	7190	128	7794	11.97	5.225
39.8	NaN	555	NaN	557	0	17	356	100	100	0	410	35	7536	51	8051	78	7540	118	8137	12.496	5.607
39.9	NaN	524	NaN	566	0	12	359	100	100	0	410	35	7904	49	8346	77	7899	109	8423	13.015	5.413
40	NaN	535	NaN	555	0	6	360	100	100	0	411	39	8196	45	8545	84	8275	98	8598	13.491	4.678
40.1	NaN	525	NaN	580	0	4	362	100	98	0	410	38	8554	41	8781	82	8584	89	8843	13.945	3.909
40.2	NaN	537	NaN	576	0	-1	359	56	50	0	410	41	8900	37	8917	86	8865	80	9007	14.411	5.989
40.3	NaN	559	NaN	554	0	-10	364	0	0	0	407	-11	8716	-11	8666	-9	8689	-10	8680	14.367	-2.962
40.4	NaN	534	NaN	576	0	-20	357	0	0	0	407	-28	8645	-33	8228	-24	8667	-27	8277	14.003	-3.952
40.5	NaN	518	NaN	570.9166667	0	-27	360	0	0	0	406	-43	8384	-55	7702	-37	8363	-47	7443	13.442	-7.136
40.6	NaN	543	NaN	572.8333333	0	-35	362	14	14	0	405	-24	8190	-35	7249	-22	8141	-31	6055	12.716	-6.251
40.7	NaN	555	NaN	574.75	0	-34	359	30	29	0	408	9	8016	3	7231	21	8103	8	7251	12.472	-1.008
40.8	NaN	545	NaN	576.6666667	0	-36	359	30	29	0	410	9	7953	3	7157	20	8018	8	7138	12.298	-1.173
40.9	NaN	548	NaN	578.5833333	0	-36	356	31	29	0	409	11	7870	4	7121	24	7904	9	7107	12.229	-0.991
41	NaN	545	NaN	573	0	-36	363	31	29	0	407	10	7868	3	7040	24	7885	8	7059	12.121	-0.913
41.1	NaN	545	NaN	580	0	-43	357	31	29	0	409	10	7789	4	6934	24	7842	8	6999	12.039	-0.39
41.2	NaN	568	NaN	571	0	-49	362	28	24	0	408	2	7718	0	6749	4	7748	1	6690	11.88	-2.2
41.3	NaN	571	NaN	570	0	-49	359	28	24	0	409	2	7614	0	6554	5	7675	1	6572	11.66	-0.508
41.4	NaN	557	NaN	558	0	-48	358	29	27	0	406	7	7560	1	6414	16	7603	4	6463	11.453	-0.958
41.5	NaN	555	NaN	572.8787879	0	-49	363	31	27	0	408	9	7419	2	6372	22	7474	5	6431	11.312	-2.069
41.6	NaN	551	NaN	573.8409091	0	-48	362	31	29	0	406	11	7320	3	6346	26	7409	6	6358	11.209	-0.926
41.7	NaN	531	NaN	574.8030303	0	-47	361	35	36	0	406	24	7407	6	6322	55	7519	14	6749	11.088	-1.398
41.8	NaN	531	NaN	575.7651515	0	-48	358	36	35	0	407	22	7503	5	6251	51	7537	13	6476	11.042	0.515
41.9	NaN	544	NaN	576.7272727	0	-31	360	47	42	0	407	47	7723	20	6449	106	7880	43	6703	11.21	9.073
42	NaN	548	NaN	577.6893939	0	-17	355	37	29	0	406	13	7179	8	6684	30	7214	19	6796	11.387	0.188
42.1	NaN	567	NaN	578.6515152	0	23	363	31	19	0	410	0	6747	0	6995	1	6838	1	7041	11.341	-0.109
42.2	NaN	559	NaN	579.6136364	0	35	358	32	23	0	411	2	6374	5	7201	4	6384	12	7231	11.15	-2.206
42.3	NaN	555	NaN	580.5757576	0	44	358	32	23	0	409	1	6200	6	7236	4	6257	14	7254	11.019	-1.481
42.4	NaN	574	NaN	581.5378788	0	49	358	38	29	0	409	4	6139	18	7190	8	6177	41	7219	10.902	-1.274
42.5	NaN	555	NaN	580	0	51	363	45	37	0	409	8	6123	37	7393	18	6208	88	7462	10.914	1.585
42.6	NaN	576	NaN	581	0	49	357	46	37	0	410	8	6228	37	7349	19	6345	84	7457	11.074	1.207
42.7	NaN	548	NaN	577	0	50	359	45	36	0	409	8	6245	36	7531	19	6384	83	7602	11.121	1.269
42.8	NaN	577	NaN	589	0	50	358	44	32	0	411	6	6246	30	7423	15	6359	69	7548	11.212	1.441
42.9	NaN	574	NaN	595	0	50	360	44	32	0	410	7	6253	30	7515	15	6396	69	7581	11.201	2.174
43	NaN	578	NaN	582	0	52	356	44	34	0	411	7	6269	33	7425	16	7104	74	7521	11.259	0.033
43.1	NaN	546	NaN	599	0	51	359	45	37	0	411	8	6304	37	7587	19	8483	85	7750	11.24	0.66
43.2	NaN	550	NaN	576	0	50	362	45	35	0	409	8	6495	35	7520	18	6652	79	7657	11.357	0.784
43.3	NaN	550	NaN	568	0	50	357	45	35	0	409	7	6425	35	7552	18	6735	81	7712	11.364	1
43.4	NaN	547	NaN	590	0	48	362	49	41	0	409	11	6521	45	7627	26	6747	105	7775	11.443	1.611
43.5	NaN	541	NaN	585	0	44	357	52	44	0	411	14	6685	50	7757	32	6763	113	7856	11.636	1.854
43.6	NaN	554	NaN	583	0	43	357	54	46	0	410	17	6970	54	7907	38	6919	124	8010	11.916	2.926
43.7	NaN	538	NaN	579.1707989	0	37	362	55	47	0	410	21	7119	54	8105	46	7135	121	8238	12.203	3.796
43.8	NaN	543	NaN	578.053719	0	27	359	55	47	0	411	24	7472	50	8233	55	7437	113	8351	12.586	4.734
43.9	NaN	537	NaN	576.9366391	0	17	356	55	47	0	410	30	7723	46	8387	65	7785	102	8465	12.99	4.653
44	NaN	551	NaN	575.8195592	0	4	362	55	45	0	408	35	8194	38	8479	77	8156	84	8597	13.425	4.91
