# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: autox527
# Segment type: autocross_run | source time 63.900 to 242.100 s
# Source files: AutoX 5-27.txt
# Format: drs_22_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 21.5 C, spikes 3981
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	DRS_State	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
89.7	NaN	1597	NaN	1553	0	-39	392	0	0	0	431	-0	-0	0	0	0	0	-0	-0	-0.016	0.201
89.8	NaN	1600	NaN	1592	0	-41	393	0	0	0	431	0	-0	-0	-0	0	-0	0	-0	-0.019	0.209
89.9	NaN	1605	NaN	1613	0	-37	394	0	0	0	431	-0	0	0	-0	0	-0	0	0	-0.02	0.21
90	NaN	1570	NaN	1614	0	-36	395	0	0	0	430	0	-0	-0	0	-0	0	0	0	-0.019	0.236
90.1	NaN	1587	NaN	1598	0	-40	394	0	0	0	431	0	0	0	0	0	0	0	-0	-0.019	0.236
90.2	NaN	1570.142857	NaN	1592	0	-39	396	0	0	0	430	-0	0	0	0	0	0	-0	-0	-0.015	0.209
90.3	NaN	1570.285714	NaN	1550	0	-40	393	0	0	0	431	0	0	0	0	-0	-0	-0	0	-0.015	0.211
90.4	NaN	1570.428571	NaN	1618	0	-38	394	0	0	0	431	-0	-0	-0	-0	0	0	-0	0	-0.016	0.196
90.5	NaN	1570.571429	NaN	1576	0	-37	400	0	0	0	429	-0	-0	-0	-0	-0	0	0	-0	-0.017	0.195
90.6	NaN	1570.714286	NaN	1607	0	-41	395	0	0	0	431	0	-0	-0	-0	-0	0	0	-0	-0.021	0.178
90.7	NaN	1570.857143	NaN	1567	0	-38	395	0	0	0	430	-0	0	0	0	0	-0	-0	-0	-0.021	0.211
90.8	NaN	1562	NaN	1617	0	-39	393	0	0	0	431	-0	-0	-0	-0	-0	-0	0	-0	-0.021	0.194
90.9	NaN	1644	NaN	1559	0	-40	395	0	0	0	431	0	0	-0	0	-0	0	-0	0	-0.022	0.216
91	NaN	1732	NaN	1593	0	-36	397	0	0	0	430	0	-0	-0	0	-0	-0	-0	0	-0.02	0.179
91.1	NaN	1655	NaN	1557	0	-37	397	0	0	0	431	0	0	0	0	0	0	-0	0	-0.021	0.193
91.2	NaN	1482	NaN	1536	0	-38	393	0	0	0	431	-0	0	0	-0	0	0	0	0	-0.018	0.217
91.3	NaN	1352	NaN	1583	0	-38	395	0	0	0	431	0	0	0	0	-0	0	-0	-0	-0.018	0.222
91.4	NaN	1575	NaN	1567	0	-36	400	0	0	0	430	-0	0	-0	0	0	-0	-0	0	-0.012	0.231
91.5	NaN	1852	NaN	1616	0	-37	396	0	0	0	431	0	0	-0	-0	-0	0	0	0	-0.013	0.204
91.6	NaN	1593	NaN	1589.125	0	-39	397	0	0	0	430	-0	0	0	0	0	-0	-0	0	-0.012	0.232
91.7	NaN	1320	NaN	1590.25	0	-39	397	0	0	0	431	0	0	-0	0	0	0	0	-0	-0.013	0.207
91.8	NaN	1414	NaN	1591.375	0	-36	396	0	0	0	431	-0	0	-0	0	0	-0	0	-0	-0.013	0.201
91.9	NaN	1567	NaN	1592.5	0	-38	394	0	0	0	431	0	-0	-0	0	-0	-0	0	-0	-0.014	0.213
92	NaN	1646	NaN	1593.625	0	-39	395	0	0	0	431	0	0	0	-0	0	0	0	0	-0.013	0.188
92.1	NaN	1619	NaN	1594.75	0	-38	394	0	0	0	431	-0	0	-0	0	0	-0	0	0	-0.014	0.215
92.2	NaN	1387	NaN	1595.875	0	-36	398	0	0	0	431	-0	-0	-0	-0	-0	0	0	0	-0.016	0.182
92.3	NaN	1426	NaN	1595	0	-37	399	0	0	0	431	-0	-0	0	-0	-0	-0	-0	0	-0.017	0.202
92.4	NaN	1480	NaN	1598	0	-37	398	0	0	0	430	-0	-0	0	-0	0	0	-0	-0	-0.017	0.202
92.5	NaN	1599	NaN	1599	0	-36	398	0	0	0	430	0	0	0	-0	0	-0	-0	-0	-0.012	0.205
92.6	NaN	1588	NaN	1557	0	-39	395	0	0	0	430	0	0	-0	-0	0	0	-0	-0	-0.012	0.205
92.7	NaN	1565.321429	NaN	1616	0	-40	393	0	0	0	429	-0	-0	0	0	-0	-0	-0	-0	-0.012	0.209
92.8	NaN	1557.714286	NaN	1605	0	-39	395	0	0	0	430	-0	-0	-0	-0	-0	-0	-0	0	-0.011	0.204
92.9	NaN	1550.107143	NaN	1596	0	-40	392	0	0	0	432	-0	-0	-0	-0	-0	0	0	-0	-0.011	0.208
93	NaN	1560	NaN	1590.555556	0	-37	396	0	0	0	431	-0	-0	-0	0	-0	-0	-0	-0	-0.011	0.219
93.1	NaN	1525	NaN	1587.798611	0	-38	398	0	0	0	430	-0	0	0	-0	0	0	0	0	-0.011	0.219
93.2	NaN	1487	NaN	1585.041667	0	-37	397	0	0	0	432	-0	0	0	-0	0	-0	0	0	-0.011	0.219
93.3	NaN	1508	NaN	1582.284722	0	-39	395	0	0	0	432	0	-0	-0	-0	0	-0	0	0	-0.011	0.219
93.4	NaN	1505	NaN	1579.527778	0	-37	397	0	0	0	432	-0	0	0	0	-0	-0	0	-0	-0.008	0.239
93.5	NaN	1463	NaN	1576.770833	0	-39	394	0	0	0	431	0	-0	-0	0	0	-0	-0	-0	-0.008	0.239
93.6	NaN	1486	NaN	1574.013889	0	-36	399	0	0	0	432	-0	-0	-0	-0	0	0	0	-0	-0.008	0.239
93.7	NaN	1467	NaN	1571.256944	0	-38	394	0	0	0	431	0	-0	0	-0	-0	-0	0	-0	-0.008	0.197
93.8	NaN	1501	NaN	1590	0	-41	393	0	0	0	427	-0	-0	0	-0	0	-0	-0	-0	-0.007	0.215
93.9	NaN	1497	NaN	1562	0	-37	396	0	0	0	430	0	0	0	-0	-0	0	-0	0	-0.007	0.215
94	NaN	1477	NaN	1570	0	-38	397	0	0	0	431	0	0	0	0	0	-0	0	0	-0.006	0.22
94.1	NaN	1565	NaN	1599	0	-40	392	0	0	0	431	-0	-0	0	-0	-0	0	0	-0	-0.005	0.198
94.2	NaN	1560	NaN	1592	0	-38	395	0	0	0	430	0	-0	0	-0	0	0	0	-0	-0.005	0.198
94.3	NaN	1606	NaN	1604	0	-39	393	0	0	0	430	-0	-0	0	0	-0	-0	-0	0	-0.006	0.172
94.4	NaN	1613	NaN	1594	0	-40	393	0	0	0	429	-0	0	-0	0	0	0	0	-0	-0.003	0.214
94.5	NaN	1567	NaN	1601	0	-40	392	0	0	0	431	-0	-0	-0	0	0	0	-0	-0	-0.003	0.172
94.6	NaN	1570	NaN	1567	0	-40	392	0	0	0	431	0	0	-0	0	0	-0	0	-0	-0.004	0.222
94.7	NaN	1573	NaN	1607	0	-38	391	0	0	0	431	0	-0	-0	-0	-0	0	0	0	-0.004	0.201
94.8	NaN	1560	NaN	1575	0	-40	397	0	0	0	430	0	-0	0	-0	-0	-0	-0	0	-0.008	0.245
94.9	NaN	1564	NaN	1573	0	-39	395	0	0	0	431	0	-0	-0	-0	-0	-0	0	-0	-0.008	0.211
95	NaN	1541	NaN	1543	0	-37	397	0	0	0	429	-0	-0	-0	0	0	0	0	0	-0.006	0.205
95.1	NaN	1588	NaN	1536	0	-37	393	0	0	0	431	-0	0	-0	-0	0	0	-0	-0	-0.006	0.205
95.2	NaN	1588	NaN	1536	0	-37	393	0	0	0	431	-0	0	-0	-0	0	0	0	-0	-0.006	0.205
95.3	NaN	1588	NaN	1536	0	-37	393	0	0	0	431	-0	0	-0	-0	0	0	0	-0	-0.006	0.205
95.4	NaN	1588	NaN	1536	0	-37	393	0	0	0	431	-0	0	-0	-0	0	0	0	-0	-0.006	0.205
95.5	NaN	1585	NaN	1533	0	-37	393	0	0	0	431	-0	0	-0	-0	0	0	0	-0	-0.006	0.204
95.6	NaN	1574	NaN	1523	0	-36	393	0	0	0	431	-0	0	-0	-0	0	0	0	-0	-0.006	0.201
95.7	NaN	1563	NaN	1513	0	-36	392	0	0	0	431	-0	0	-0	-0	0	0	0	-0	-0.006	0.197
95.8	NaN	1552	NaN	1502	0	-36	392	0	0	0	430	-0	0	-0	-0	0	0	0	-0	-0.006	0.194
95.9	NaN	1542	NaN	1492	0	-35	392	0	0	0	430	-0	0	-0	-0	0	0	0	-0	-0.006	0.191
96	NaN	1531	NaN	1481	0	-35	391	0	0	0	430	-0	0	-0	-0	0	0	0	-0	-0.006	0.188
96.1	NaN	1520	NaN	1471	0	-35	391	0	0	0	430	-0	0	-0	-0	0	0	0	-0	-0.006	0.184
96.2	NaN	1509	NaN	1460	0	-34	390	0	0	0	429	-0	0	-0	-0	0	0	0	-0	-0.006	0.181
96.3	NaN	1498	NaN	1450	0	-34	390	0	0	0	429	-0	0	-0	-0	0	0	0	-0	-0.006	0.178
96.4	NaN	1487	NaN	1439	0	-34	390	0	0	0	429	-0	0	-0	-0	0	0	0	-0	-0.005	0.175
96.5	NaN	1476	NaN	1429	0	-33	389	0	0	0	429	-0	0	-0	-0	0	0	0	-0	-0.005	0.171
96.6	NaN	1465	NaN	1418	0	-33	389	0	0	0	429	-0	0	-0	-0	0	0	0	-0	-0.005	0.168
96.7	NaN	1454	NaN	1408	0	-33	389	0	0	0	428	-0	0	-0	-0	0	0	0	-0	-0.005	0.165
96.8	NaN	1443	NaN	1397	0	-32	388	0	0	0	428	-0	0	-0	-0	0	0	0	-0	-0.005	0.162
96.9	NaN	1432	NaN	1387	0	-32	388	0	0	0	428	-0	0	-0	-0	0	0	0	-0	-0.005	0.158
97	NaN	1421	NaN	1376	0	-32	388	0	0	0	428	-0	0	-0	-0	0	0	0	-0	-0.005	0.155
97.1	NaN	1410	NaN	1366	0	-31	387	0	0	0	427	-0	0	-0	-0	0	0	0	-0	-0.005	0.152
97.2	NaN	1399	NaN	1355	0	-31	387	0	0	0	427	-0	0	-0	-0	0	0	0	-0	-0.005	0.148
97.3	NaN	1388	NaN	1345	0	-30	387	0	0	0	427	-0	0	-0	-0	0	0	0	-0	-0.005	0.145
97.4	NaN	1377	NaN	1335	0	-30	386	0	0	0	427	-0	0	-0	-0	0	0	0	-0	-0.005	0.142
97.5	NaN	1366	NaN	1324	0	-30	386	0	0	0	427	-0	0	-0	-0	0	0	0	-0	-0.004	0.139
97.6	NaN	1355	NaN	1314	0	-29	386	0	0	0	426	-0	0	-0	-0	0	0	0	-0	-0.004	0.135
97.7	NaN	1344	NaN	1303	0	-29	385	0	0	0	426	-0	0	-0	-0	0	0	0	-0	-0.004	0.132
97.8	NaN	1333	NaN	1293	0	-29	385	0	0	0	426	-0	0	-0	-0	0	0	0	-0	-0.004	0.129
97.9	NaN	1323	NaN	1282	0	-28	385	0	0	0	426	-0	0	-0	-0	0	0	0	0	-0.004	0.126
98	NaN	1312	NaN	1272	0	-28	384	0	0	0	425	-0	0	-0	-0	0	0	0	0	-0.004	0.122
98.1	NaN	1301	NaN	1261	0	-28	384	0	0	0	425	-0	0	-0	-0	0	0	0	0	-0.004	0.119
98.2	NaN	1290	NaN	1251	0	-27	383	0	0	0	425	-0	0	-0	-0	0	0	0	0	-0.004	0.116
98.3	NaN	1279	NaN	1240	0	-27	383	0	0	0	425	-0	0	-0	-0	0	0	0	0	-0.004	0.113
98.4	NaN	1268	NaN	1230	0	-27	383	0	0	0	425	-0	0	-0	-0	0	0	0	0	-0.004	0.109
98.5	NaN	1257	NaN	1219	0	-26	382	0	0	0	424	-0	0	-0	-0	0	0	0	0	-0.004	0.106
98.6	NaN	1246	NaN	1209	0	-26	382	0	0	0	424	-0	0	-0	-0	0	0	0	0	-0.003	0.103
98.7	NaN	1235	NaN	1198	0	-25	382	0	0	0	424	-0	0	-0	-0	0	0	0	0	-0.003	0.099
98.8	NaN	1224	NaN	1188	0	-25	381	0	0	0	424	-0	0	-0	-0	0	0	0	0	-0.003	0.096
98.9	NaN	1213	NaN	1177	0	-25	381	0	0	0	423	-0	0	-0	-0	0	0	0	0	-0.003	0.093
99	NaN	1202	NaN	1167	0	-24	381	0	0	0	423	-0	0	-0	-0	0	0	0	0	-0.003	0.09
99.1	NaN	1191	NaN	1157	0	-24	380	0	0	0	423	-0	0	-0	-0	0	0	0	0	-0.003	0.086
99.2	NaN	1180	NaN	1146	0	-24	380	0	0	0	423	-0	0	-0	-0	0	0	0	0	-0.003	0.083
99.3	NaN	1169	NaN	1136	0	-23	380	0	0	0	423	-0	0	-0	-0	0	0	0	0	-0.003	0.08
99.4	NaN	1158	NaN	1125	0	-23	379	0	0	0	422	-0	0	-0	-0	0	0	0	0	-0.003	0.077
99.5	NaN	1147	NaN	1115	0	-23	379	0	0	0	422	-0	0	-0	-0	0	0	0	0	-0.003	0.073
99.6	NaN	1136	NaN	1104	0	-22	379	0	0	0	422	-0	0	-0	-0	0	0	0	0	-0.003	0.07
99.7	NaN	1125	NaN	1094	0	-22	378	0	0	0	422	-0	0	-0	-0	0	0	0	0	-0.003	0.067
99.8	NaN	1114	NaN	1083	0	-22	378	0	0	0	422	-0	0	-0	-0	0	0	0	0	-0.002	0.064
99.9	NaN	1104	NaN	1073	0	-21	378	0	0	0	421	-0	0	-0	-0	0	0	0	0	-0.002	0.06
100	NaN	1093	NaN	1062	0	-21	377	0	0	0	421	-0	0	-0	-0	0	0	0	0	-0.002	0.057
100.1	NaN	1082	NaN	1052	0	-21	377	0	0	0	421	-0	0	-0	-0	0	0	0	0	-0.002	0.054
100.2	NaN	1071	NaN	1041	0	-20	376	0	0	0	421	-0	0	-0	-0	0	0	0	0	-0.002	0.051
100.3	NaN	1060	NaN	1031	0	-20	376	0	0	0	420	-0	0	-0	-0	0	0	0	0	-0.002	0.047
100.4	NaN	1049	NaN	1020	0	-19	376	0	0	0	420	-0	0	-0	-0	0	0	0	0	-0.002	0.044
100.5	NaN	1038	NaN	1010	0	-19	375	0	0	0	420	-0	0	-0	-0	0	0	0	0	-0.002	0.041
100.6	NaN	1027	NaN	999	0	-19	375	0	0	0	420	-0	0	-0	-0	0	0	0	0	-0.002	0.037
100.7	NaN	1016	NaN	989	0	-18	375	0	0	0	420	-0	0	-0	-0	0	0	0	0	-0.002	0.034
100.8	NaN	1005	NaN	979	0	-18	374	0	0	0	419	-0	0	-0	-0	0	0	0	0	-0.002	0.031
100.9	NaN	994	NaN	968	0	-18	374	0	0	0	419	-0	0	-0	-0	0	0	0	0	-0.001	0.028
101	NaN	983	NaN	958	0	-17	374	0	0	0	419	-0	0	-0	-0	0	0	0	0	-0.001	0.024
101.1	NaN	972	NaN	947	0	-17	373	0	0	0	419	-0	0	-0	-0	0	0	0	0	-0.001	0.021
101.2	NaN	961	NaN	937	0	-17	373	0	0	0	418	-0	0	-0	-0	0	0	0	0	-0.001	0.018
101.3	NaN	950	NaN	926	0	-16	373	0	0	0	418	-0	0	-0	-0	0	0	0	0	-0.001	0.015
101.4	NaN	939	NaN	916	0	-16	372	0	0	0	418	-0	0	-0	-0	0	0	0	0	-0.001	0.011
101.5	NaN	928	NaN	905	0	-16	372	0	0	0	418	-0	0	-0	-0	0	0	0	0	-0.001	0.008
101.6	NaN	917	NaN	895	0	-15	372	0	0	0	418	-0	0	-0	-0	0	0	0	0	-0.001	0.005
101.7	NaN	906	NaN	884	0	-15	371	0	0	0	417	-0	0	-0	-0	0	0	0	0	-0.001	0.002
101.8	NaN	895	NaN	874	0	-14	371	0	0	0	417	-0	0	-0	-0	0	0	0	0	-0.001	-0.002
101.9	NaN	885	NaN	863	0	-14	371	0	0	0	417	-0	0	-0	-0	0	0	0	0	-0.001	-0.005
102	NaN	874	NaN	853	0	-14	370	0	0	0	417	-0	0	-0	-0	0	0	0	0	-0	-0.008
102.1	NaN	863	NaN	842	0	-13	370	0	0	0	416	-0	0	-0	-0	0	0	0	0	-0	-0.012
102.2	NaN	852	NaN	832	0	-13	369	0	0	0	416	-0	0	-0	-0	0	0	0	0	-0	-0.015
102.3	NaN	841	NaN	821	0	-13	369	0	0	0	416	-0	0	-0	-0	0	0	0	0	-0	-0.018
102.4	NaN	830	NaN	811	0	-12	369	0	0	0	416	-0	0	-0	-0	0	0	0	0	-0	-0.021
102.5	NaN	819	NaN	801	0	-12	368	0	0	0	416	-0	0	-0	-0	0	0	0	0	-0	-0.025
102.6	NaN	808	NaN	790	0	-12	368	0	0	0	415	-0	0	-0	-0	0	0	0	0	0	-0.028
102.7	NaN	797	NaN	780	0	-11	368	0	0	0	415	-0	0	-0	-0	0	0	0	0	0	-0.031
102.8	NaN	786	NaN	769	0	-11	367	0	0	0	415	-0	0	-0	-0	0	0	0	0	0	-0.034
102.9	NaN	775	NaN	759	0	-11	367	0	0	0	415	-0	0	-0	-0	0	0	0	0	0	-0.038
103	NaN	764	NaN	748	0	-10	367	0	0	0	414	-0	0	-0	-0	0	0	0	0	0	-0.041
103.1	NaN	753	NaN	738	0	-10	366	0	0	0	414	-0	0	-0	-0	0	0	0	0	0	-0.044
103.2	NaN	742	NaN	727	0	-10	366	0	0	0	414	-0	0	-0	-0	0	0	0	0	0.001	-0.047
103.3	NaN	731	NaN	717	0	-9	366	0	0	0	414	-0	0	-0	-0	0	0	0	0	0.001	-0.051
103.4	NaN	720	NaN	706	0	-9	365	0	0	0	414	-0	0	-0	-0	0	0	0	0	0.001	-0.054
103.5	NaN	709	NaN	696	0	-8	365	0	0	0	413	-0	0	-0	-0	0	0	0	0	0.001	-0.057
103.6	NaN	698	NaN	685	0	-8	365	0	0	0	413	-0	0	-0	-0	0	0	0	0	0.001	-0.061
103.7	NaN	687	NaN	675	0	-8	364	0	0	0	413	-0	0	-0	-0	0	0	0	0	0.001	-0.064
103.8	NaN	676	NaN	664	0	-7	364	0	0	0	413	-0	0	-0	-0	0	0	0	0	0.001	-0.067
103.9	NaN	666	NaN	654	0	-7	364	0	0	0	412	-0	0	-0	-0	0	0	0	0	0.001	-0.07
104	NaN	655	NaN	643	0	-7	363	0	0	0	412	-0	0	-0	-0	0	0	0	0	0.001	-0.074
104.1	NaN	644	NaN	633	0	-6	363	0	0	0	412	-0	0	-0	-0	0	0	0	0	0.001	-0.077
104.2	NaN	633	NaN	623	0	-6	362	0	0	0	412	-0	0	-0	-0	0	0	0	0	0.001	-0.08
104.3	NaN	622	NaN	612	0	-6	362	0	0	0	412	-0	0	-0	-0	0	0	0	0	0.002	-0.083
104.4	NaN	611	NaN	602	0	-5	362	0	0	0	411	-0	0	-0	-0	0	0	0	0	0.002	-0.087
104.5	NaN	600	NaN	591	0	-5	361	0	0	0	411	-0	0	-0	-0	0	0	0	0	0.002	-0.09
104.6	NaN	589	NaN	581	0	-5	361	0	0	0	411	-0	0	-0	-0	0	0	0	0	0.002	-0.093
104.7	NaN	578	NaN	570	0	-4	361	0	0	0	411	-0	0	-0	-0	0	0	0	0	0.002	-0.096
104.8	NaN	567	NaN	560	0	-4	360	0	0	0	411	-0	0	-0	-0	0	0	0	0	0.002	-0.1
104.9	NaN	556	NaN	549	0	-3	360	0	0	0	410	-0	0	-0	-0	0	0	0	0	0.002	-0.103
105	NaN	545	NaN	539	0	-3	360	0	0	0	410	-0	0	-0	-0	0	0	0	0	0.002	-0.106
105.1	NaN	534	NaN	528	0	-3	359	0	0	0	410	-0	0	-0	-0	0	0	0	0	0.002	-0.109
105.2	NaN	523	NaN	518	0	-2	359	0	0	0	410	-0	0	-0	-0	0	0	0	0	0.002	-0.113
105.3	NaN	512	NaN	507	0	-2	359	0	0	0	409	-0	0	-0	-0	0	0	0	0	0.002	-0.116
105.4	NaN	501	NaN	497	0	-2	358	0	0	0	409	-0	0	-0	-0	0	0	0	0	0.003	-0.119
105.5	NaN	492	NaN	488	0	-1	358	0	0	0	409	0	0	0	-0	0	0	0	0	0.003	-0.122
105.6	NaN	492	NaN	488	0	-1	358	0	0	0	409	0	-0	0	-0	0	0	0	-0	0.003	-0.122
105.7	NaN	490	NaN	488	0	-4	360	0	0	0	407	0	-0	-0	0	0	-0	-0	-0	0.003	-0.143
105.8	NaN	489	NaN	487	0	0	360	0	0	0	406	-0	0	0	-0	0	0	-0	-0	0.002	-0.145
105.9	NaN	488	NaN	488	0	-1	364	0	0	0	408	0	0	-0	-0	-0	-0	-0	-0	0.002	-0.129
106	NaN	492	NaN	487	0	-3	358	0	0	0	408	0	-0	0	0	0	0	-0	-0	0	-0.149
106.1	NaN	492	NaN	488	0	-3	358	0	0	0	408	-0	0	0	-0	0	-0	0	-0	-0	-0.125
106.2	NaN	490	NaN	487	0	-3	360	0	0	0	410	-0	0	0	0	0	-0	-0	-0	-0.001	-0.14
106.3	NaN	491	NaN	487	0	-3	361	0	0	0	409	0	-0	-0	0	0	0	-0	0	-0.001	-0.146
106.4	NaN	490	NaN	487	0	-0	362	0	0	0	407	-0	0	-0	0	0	0	0	0	-0	-0.13
106.5	NaN	491	NaN	488	0	-1	362	0	0	0	407	0	0	-0	-0	0	-0	-0	0	0	-0.148
106.6	NaN	488	NaN	488	0	-4	361	0	0	0	409	0	0	-0	-0	0	-0	0	0	-0	-0.143
106.7	NaN	493	NaN	488	0	-0	362	0	0	0	409	-0	0	-0	-0	0	-0	-0	0	0	-0.137
106.8	NaN	490	NaN	488	0	0	363	0	0	0	409	-0	0	0	-0	0	0	0	-0	0	-0.128
106.9	NaN	490	NaN	489	0	-3	363	0	0	0	408	0	-0	0	-0	0	0	-0	0	0.001	-0.121
107	NaN	490	NaN	488	0	-3	360	0	0	0	408	0	0	0	0	0	-0	0	0	-0	-0.137
107.1	NaN	488	NaN	487	0	-4	360	0	0	0	409	-0	0	-0	-0	0	0	-0	0	0	-0.123
107.2	NaN	492	NaN	488	0	-2	360	0	0	0	408	-0	-0	-0	0	0	-0	0	-0	0.001	-0.119
107.3	NaN	489	NaN	487	0	-1	360	0	0	0	407	0	0	-0	-0	0	-0	-0	0	-0	-0.136
107.4	NaN	490	NaN	488	0	-0	360	0	0	0	407	0	0	0	-0	-0	0	-0	0	-0.001	-0.121
107.5	NaN	487	NaN	487	0	-3	359	0	0	0	408	0	-0	0	0	0	-0	0	0	-0.001	-0.112
107.6	NaN	487	NaN	488	0	-2	362	0	0	0	409	0	-0	0	0	0	-0	-0	0	-0.001	-0.111
107.7	NaN	487	NaN	489	0	-0	362	0	0	0	408	0	0	0	0	0	-0	0	0	0	-0.126
107.8	NaN	490	NaN	488	0	-2	360	0	0	0	408	0	-0	0	-0	-0	-0	0	0	0.001	-0.116
107.9	NaN	488	NaN	488	0	-2	360	0	0	0	408	0	0	-0	0	0	0	0	0	0.002	-0.123
108	NaN	487	NaN	488	0	-2	362	0	0	0	408	0	0	0	0	0	0	-0	-0	0.002	-0.112
108.1	NaN	492	NaN	488	0	-4	359	0	0	0	409	0	0	0	-0	0	-0	0	-0	0.003	-0.123
108.2	NaN	491	NaN	489	0	-3	357	0	0	0	410	-0	-0	-0	-0	0	0	0	-0	0.004	-0.121
108.3	NaN	491	NaN	488	0	-2	358	0	0	0	409	-0	0	0	0	-0	-0	-0	-0	0.004	-0.112
108.4	NaN	488	NaN	488	0	-2	361	0	0	0	407	-0	0	-0	0	0	-0	0	0	0.007	-0.125
108.5	NaN	491	NaN	489	0	-2	360	0	0	0	406	0	-0	-0	0	-0	0	0	0	0.007	-0.114
108.6	NaN	489	NaN	488	0	0	361	0	0	0	408	0	-0	-0	0	-0	0	-0	0	0.007	-0.119
108.7	NaN	488	NaN	488	0	-3	361	0	0	0	408	0	0	-0	-0	-0	-0	0	-0	0.007	-0.124
108.8	NaN	488	NaN	487	0	-2	361	0	0	0	408	-0	-0	-0	0	0	-0	-0	-0	0.008	-0.121
108.9	NaN	492	NaN	488	0	-4	358	0	0	0	410	0	0	0	-0	0	-0	0	-0	0.008	-0.122
109	NaN	491	NaN	487	0	-4	359	0	0	0	409	-0	0	-0	0	-0	-0	-0	0	0.002	-0.131
109.1	NaN	486	NaN	489	0	-2	360	0	0	0	408	0	-0	0	-0	-0	-0	-0	0	0.002	-0.142
109.2	NaN	491	NaN	490	0	-3	360	0	0	0	408	-0	0	-0	-0	0	0	0	0	0.006	-0.141
109.3	NaN	490	NaN	488	0	-2	358	0	0	0	408	-0	0	0	0	0	-0	-0	0	0.006	-0.147
109.4	NaN	486	NaN	488	0	0	363	0	0	0	409	-0	0	0	-0	-0	-0	0	-0	0.006	-0.138
109.5	NaN	492	NaN	488	0	-2	358	0	0	0	409	0	-0	-0	0	0	-0	0	-0	0.007	-0.116
109.6	NaN	488	NaN	488	0	-0	358	0	0	0	408	0	0	-0	-0	0	-0	-0	-0	0.004	-0.138
109.7	NaN	491	NaN	488	0	-0	361	0	0	0	409	-0	0	-0	-0	0	-0	-0	-0	0.005	-0.141
109.8	NaN	489	NaN	488	0	-2	359	0	0	0	407	0	0	0	0	0	-0	-0	-0	0.006	-0.128
109.9	NaN	491	NaN	489	0	-1	359	0	0	0	407	-0	-0	0	0	0	-0	0	0	0.006	-0.13
110	NaN	492	NaN	488	0	-0	361	0	0	0	409	-0	0	0	0	0	-0	0	0	0.006	-0.139
110.1	NaN	493	NaN	488	0	-4	358	0	0	0	409	-0	0	-0	-0	0	-0	-0	-0	0.006	-0.122
110.2	NaN	490	NaN	489	0	-2	361	0	0	0	409	0	-0	0	0	0	-0	-0	0	0.002	-0.117
110.3	NaN	489	NaN	487	0	-2	357	0	0	0	407	0	-0	0	-0	0	-0	0	0	0.002	-0.147
110.4	NaN	487	NaN	487	0	-3	356	0	0	0	408	0	0	0	0	0	0	0	-0	-0.002	-0.136
110.5	NaN	489	NaN	488	0	-0	361	0	0	0	409	-0	-0	0	0	0	-0	0	0	-0.002	-0.126
110.6	NaN	488	NaN	488	0	-0	363	0	0	0	409	0	0	0	0	0	-0	0	0	-0.002	-0.12
110.7	NaN	490	NaN	488	0	-1	362	0	0	0	409	0	-0	-0	-0	0	-0	-0	0	-0.002	-0.131
110.8	NaN	488	NaN	488	0	-3	360	0	0	0	407	-0	0	0	0	0	-0	0	-0	-0.001	-0.107
110.9	NaN	487	NaN	489	0	1	359	0	0	0	407	-0	-0	-0	-0	0	-0	-0	0	-0.001	-0.114
111	NaN	490	NaN	489	0	-1	361	0	0	0	408	-0	0	0	0	0	-0	0	0	-0	-0.103
111.1	NaN	491	NaN	488	0	-2	360	0	0	0	406	0	0	0	0	0	-0	-0	0	-0	-0.119
111.2	NaN	493	NaN	489	0	-1	360	0	0	0	407	0	0	-0	-0	0	0	0	0	0	-0.101
111.3	NaN	491	NaN	489	0	-3	358	0	0	0	409	0	-0	-0	0	0	-0	0	-0	0	-0.114
111.4	NaN	489	NaN	488	0	-0	363	0	0	0	408	0	-0	-0	-0	-0	-0	0	-0	-0.001	-0.127
111.5	NaN	492	NaN	488	0	-3	358	0	0	0	407	0	0	0	-0	0	-0	-0	0	-0.001	-0.128
111.6	NaN	488	NaN	488	0	-2	361	0	0	0	407	0	0	0	0	0	0	0	-0	-0.001	-0.116
111.7	NaN	492	NaN	488	0	-0	360	0	0	0	408	0	-0	-0	-0	0	-0	-0	-0	-0.001	-0.107
111.8	NaN	492	NaN	488	0	-2	359	0	0	0	407	-0	0	0	-0	0	-0	-0	-0	-0.003	-0.122
111.9	NaN	493	NaN	488	0	-3	357	0	0	0	407	0	-0	0	0	0	-0	-0	0	-0.002	-0.119
112	NaN	489	NaN	488	0	-1	361	0	0	0	407	0	0	0	-0	0	-0	-0	-0	-0.001	-0.132
