# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance519
# Segment type: endurance_stint | source time 9443.600 to 10477.500 s
# Source files: Endurance 5-19.txt
# Format: no_drs_21_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 22.0 C, spikes 8545
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
22	NaN	591.4833507	NaN	487	40	361	0	0	0	405	-13	5586	-9	6359	-11	5467	-8	6399	9.742	-3.069
22.1	NaN	590.8022893	NaN	778	39	362	12	9	0	405	-26	5161	-18	6176	-24	4639	-16	6087	9.384	-4.274
22.2	NaN	590.1212279	NaN	505	30	365	21	18	0	408	-3	5256	-2	6001	-3	4999	-3	5935	9.173	-2.666
22.3	NaN	589.4401665	NaN	777	42	358	35	32	0	407	3	5226	9	5804	8	5190	29	5849	9.029	-0.639
22.4	NaN	588.7591051	NaN	845	42	359	36	28	0	408	6	5196	15	5979	14	5155	39	5981	8.966	-1.165
22.5	NaN	588.0780437	NaN	717	64	365	30	23	0	409	0	5001	4	5876	1	4969	11	5897	8.867	-2.817
22.6	NaN	587.3969823	NaN	504	67	363	28	21	0	407	0	4942	0	5749	0	4872	0	5718	8.692	-2.455
22.7	NaN	586.7159209	NaN	852	68	359	29	27	0	408	1	4707	6	5677	2	4673	17	5733	8.516	-1.846
22.8	NaN	586.0348595	NaN	741	70	362	39	36	0	406	3	4731	30	5773	7	4627	68	5763	8.54	-0.224
22.9	NaN	585.3537981	NaN	687	67	359	46	43	0	407	5	4784	46	6091	13	4755	106	6160	8.741	0.596
23	NaN	584.6727367	NaN	723	60	363	47	43	0	409	8	4885	46	6159	20	4861	113	6352	8.939	2.301
23.1	NaN	583.9916753	NaN	718	26	357	47	42	0	407	18	5328	35	6178	44	5619	87	6373	9.236	3.976
23.2	NaN	583.3106139	NaN	748	19	357	47	41	0	409	20	5594	31	6168	47	5685	76	6283	9.62	3.954
23.3	NaN	582.6295525	NaN	674	24	355	47	42	0	407	21	6037	35	6377	50	6009	83	6416	9.937	3.035
23.4	NaN	581.9484912	NaN	702	31	362	54	49	0	408	22	6130	50	6861	53	6170	110	6674	10.358	4.085
23.5	NaN	581.2674298	NaN	630	25	364	54	49	0	408	26	6450	47	7090	61	6493	112	7243	10.801	3.962
23.6	NaN	580.5863684	NaN	699	14	360	54	48	0	406	31	6927	42	7216	71	6882	95	7423	11.354	4.607
23.7	NaN	579.905307	NaN	700.9375	10	357	54	50	0	408	34	7258	43	7478	76	7270	97	7602	11.815	5.466
23.8	NaN	579.2242456	NaN	701.375	9	356	55	52	0	406	35	7553	45	7748	78	7574	102	7919	12.368	6.471
23.9	NaN	578.5431842	NaN	701.8125	8	362	57	52	0	408	39	7803	47	8056	89	7923	106	8115	12.839	5.574
24	NaN	577.8621228	NaN	702.25	7	363	57	50	0	405	36	8284	46	8438	80	8291	102	8571	13.436	5.812
24.1	NaN	577.1810614	NaN	702.6875	7	361	56	50	0	408	39	8537	44	8621	85	8591	97	8727	13.896	6.193
24.2	NaN	596	NaN	703.125	3	357	55	52	0	407	40	9031	44	9110	86	9037	95	9148	14.546	5.845
24.3	NaN	624	NaN	703.5625	4	359	55	52	0	406	41	9144	44	9181	89	9184	90	9333	15.082	5.551
24.4	NaN	546	NaN	704	4	357	55	50	0	406	41	9628	42	9645	87	9666	87	9735	15.589	4.996
24.5	NaN	580.7760666	NaN	704.4375	1	361	55	51	0	408	41	9814	44	9857	83	9933	92	9975	16.042	4.42
24.6	NaN	578.5820499	NaN	704.875	1	361	54	50	0	406	41	10290	42	10290	83	10298	84	10309	16.534	4.446
24.7	NaN	576.3880333	NaN	705.3125	3	360	53	48	0	407	39	10385	40	10361	80	10413	82	10503	16.975	4.166
24.8	NaN	574.1940166	NaN	705.75	3	361	54	51	0	408	42	10785	44	10721	82	10828	87	10941	17.413	4.406
24.9	NaN	564	NaN	706.1875	3	361	54	50	0	406	41	10964	45	10919	80	10987	87	11059	17.777	4.713
25	NaN	535	NaN	706.625	4	363	49	44	0	406	31	11274	36	11213	62	11282	66	11329	18.087	3.382
25.1	NaN	563	NaN	707.0625	4	364	49	47	0	407	30	11346	32	11354	56	11358	60	11410	18.412	3.186
25.2	NaN	584	NaN	678	2	356	48	46	0	408	23	11542	25	11518	44	11545	48	11595	18.619	2.603
25.3	NaN	567	NaN	687	5	361	50	48	0	407	23	11646	24	11614	43	11578	42	11629	18.785	1.465
25.4	NaN	574	NaN	696	6	360	45	39	0	407	18	11639	19	11667	35	11665	37	11723	18.881	0.905
25.5	NaN	561	NaN	684	2	359	44	37	0	407	18	11738	20	11777	35	11674	39	11788	18.972	0.585
25.6	NaN	579	NaN	498	4	395	0	0	0	422	-6	11559	-6	11603	-5	11510	-5	11623	18.859	-1.459
25.7	NaN	586	NaN	809	1	403	0	0	0	435	-27	11309	-25	11334	-19	11248	-18	11310	18.575	-4.988
25.8	NaN	579	NaN	834	4	372	0	0	0	407	-42	10968	-40	10934	-31	10812	-29	10837	18.063	-5.541
25.9	NaN	606	NaN	936	2	359	0	0	0	406	-41	10493	-38	10502	-32	10441	-30	10571	17.412	-5.729
26	NaN	588	NaN	907	5	364	0	0	0	406	-41	10344	-39	10324	-31	10144	-29	10294	16.872	-5.289
26.1	NaN	599	NaN	907	6	361	0	0	0	406	-40	9779	-38	9890	-32	9666	-30	9841	16.201	-5.338
26.2	NaN	596	NaN	829	6	363	6	4	0	405	-31	9709	-29	9663	-24	9586	-24	9590	15.768	-3.925
26.3	NaN	579.7096147	NaN	502	7	363	19	17	0	405	-4	9340	-4	9387	-3	9302	-3	9424	15.303	-2.25
26.4	NaN	580.6282045	NaN	501	6	362	26	24	0	407	0	9245	0	9344	0	9214	0	9401	15.125	-1.801
26.5	NaN	581.5467943	NaN	719	11	364	33	29	0	407	6	9165	7	9314	14	9141	18	9336	15	-0.763
26.6	NaN	582.4653841	NaN	781	9	359	36	32	0	407	11	9125	15	9370	24	9083	30	9393	14.999	0.076
26.7	NaN	583.3839738	NaN	732	5	360	36	29	0	409	14	9147	16	9312	29	9158	33	9451	15.056	-0.704
26.8	NaN	584.3025636	NaN	499	-2	361	28	19	0	407	0	9174	0	9249	0	9128	0	9239	14.974	-2.327
26.9	NaN	585.2211534	NaN	651	-7	360	32	32	0	407	4	9257	3	8961	10	9175	7	8977	14.819	-0.871
27	NaN	586.1397432	NaN	728	-13	364	31	26	0	407	13	9327	8	8862	23	9279	18	8996	14.75	-0.648
27.1	NaN	587.0583329	NaN	499	-21	357	16	12	0	407	-3	9155	-3	8597	-2	9170	-3	8575	14.525	-2.804
27.2	NaN	587.9769227	NaN	551	-18	363	10	9	0	405	-13	9152	3	8480	-11	9028	-13	8368	14.231	-2.611
27.3	NaN	588.8955125	NaN	775	-16	359	34	33	0	404	15	8960	10	8522	32	8971	23	8560	14.177	0.185
27.4	NaN	589.8141023	NaN	720	-21	358	30	27	0	409	12	9053	8	8449	24	9036	15	8525	14.198	0.39
27.5	NaN	590.732692	NaN	500	-19	362	23	20	0	406	-0	8991	-0	8328	-0	8840	-0	8321	14.087	-0.038
27.6	NaN	591.6512818	NaN	501	-6	364	23	18	0	406	0	8692	0	8304	0	8578	0	8372	13.895	-0.738
27.7	NaN	592.5698716	NaN	726	12	362	34	30	0	408	5	8416	6	8471	12	8455	15	8540	13.844	-1.293
27.8	NaN	593.4884614	NaN	777	24	360	36	28	0	407	8	8223	14	8693	17	8248	29	8743	13.784	-0.627
27.9	NaN	594.4070511	NaN	743	31	359	37	31	0	410	10	8229	18	8794	20	8253	38	8920	13.776	-0.274
28	NaN	595.3256409	NaN	756	45	357	38	33	0	409	8	8047	22	8928	17	8176	47	8998	13.778	-0.452
28.1	NaN	596.2442307	NaN	692	42	364	37	33	0	407	8	8064	22	8813	17	8061	47	8988	13.802	0.412
28.2	NaN	597.1628205	NaN	690	18	363	40	35	0	407	14	8195	23	8897	32	8290	50	9005	13.858	0.833
28.3	NaN	598.0814102	NaN	751	8	364	33	27	0	407	6	8302	7	8754	13	8253	15	8772	13.838	-1.444
28.4	NaN	556	NaN	756	5	425	0	0	0	454	-16	8271	-14	8285	-14	8170	-12	8335	13.607	-4.555
28.5	NaN	569	NaN	857	6	459	0	0	0	490	-28	8074	-27	8223	-24	7994	-22	8175	13.096	-6.974
28.6	NaN	577	NaN	879	3	548	0	0	0	557	-39	7441	-37	7494	-33	7424	-32	7502	12.392	-7.826
28.7	NaN	580	NaN	882	2	523	0	0	0	535	-38	7168	-37	7236	-33	7048	-32	7141	11.688	-7.49
28.8	NaN	596	NaN	887	-6	508	0	0	0	491	-36	6637	-38	6525	-32	6578	-34	6465	10.939	-6.433
28.9	NaN	602	NaN	901	-9	394	0	0	0	418	-35	6460	-38	6282	-31	6406	-35	6286	10.425	-5.484
29	NaN	591.2791878	NaN	977	-11	363	0	0	0	404	-34	6084	-38	5833	-10	6048	-36	5766	9.914	-5.82
29.1	NaN	591.3663887	NaN	877	-18	365	0	0	0	406	-33	5984	-40	5370	-9	5994	-36	5521	9.362	-5.375
29.2	NaN	591.4535895	NaN	919	-40	369	0	0	0	404	-29	5723	-43	4814	-9	5702	-40	4847	8.914	-4.491
29.3	NaN	591.5407904	NaN	867	-41	364	0	0	0	404	-29	5466	-44	4660	-11	5398	-41	4370	8.357	-4.119
29.4	NaN	591.6279913	NaN	899	-41	355	0	0	0	404	-29	5235	-43	4340	-17	5089	-41	2329	7.901	-5.683
29.5	NaN	591.7151922	NaN	957	-46	362	0	0	0	405	-28	4913	-45	4068	-24	4818	-42	2465	7.337	-6.582
29.6	NaN	591.802393	NaN	897	-47	358	9	8	0	405	-16	4561	-26	3813	-16	4491	-26	3332	6.928	-4.582
29.7	NaN	591.8895939	NaN	836	-45	360	30	30	0	407	2	4440	1	3800	6	4374	1	3708	6.542	-2.093
29.8	NaN	591.9767948	NaN	828	-46	362	34	34	0	406	18	4494	6	3813	45	4408	14	3788	6.56	-0.799
29.9	NaN	592.0639956	NaN	836	-65	359	35	38	0	405	26	4779	3	3856	65	4677	9	3712	6.681	0.312
30	NaN	592.1511965	NaN	808	-66	363	38	38	0	407	29	4861	4	3869	72	4779	10	3726	6.827	1.777
30.1	NaN	592.2383974	NaN	817	-65	362	44	44	0	408	43	5142	5	3938	107	5032	14	3833	7.188	3.56
30.2	NaN	592.3255983	NaN	773	-57	362	49	50	0	407	56	5516	10	4199	136	5373	22	4070	7.615	5.671
30.3	NaN	592.4127991	NaN	734	-47	358	48	49	0	405	52	5711	13	4429	126	5907	32	4503	8.079	5.237
30.4	NaN	598	NaN	808	-21	361	48	46	0	407	41	5752	23	4902	98	5905	54	4980	8.669	5.733
30.5	NaN	603	NaN	714	-3	363	50	47	0	409	34	5846	30	5580	81	5912	72	5620	9.189	5.302
30.6	NaN	660	NaN	709	-2	365	50	45	0	409	31	6029	30	5836	73	6026	70	5823	9.702	6.751
30.7	NaN	594	NaN	725	2	359	47	42	0	410	34	6498	30	6421	75	6545	82	6447	10.226	5.995
30.8	NaN	582	NaN	827	4	358	45	41	0	407	16	6463	18	6415	39	6466	41	6464	10.55	2.322
30.9	NaN	572	NaN	854	5	359	35	30	0	408	13	6760	12	6786	29	6759	34	6843	10.792	1.81
31	NaN	610	NaN	823	-2	358	36	33	0	406	11	6834	12	6842	25	6761	27	6867	11.062	0.589
31.1	NaN	600	NaN	790	-5	360	45	43	0	408	14	7034	13	6841	34	7065	29	6897	11.191	2.518
31.2	NaN	589.7350824	NaN	821.4285714	-14	362	27	19	0	408	21	7145	1	6889	49	7190	42	7093	11.323	1.327
31.3	NaN	587.3625686	NaN	817.8571429	-40	360	21	17	0	405	-0	7127	-1	6548	-1	7083	-1	6595	11.227	-1.259
31.4	NaN	584.9900549	NaN	814.2857143	-42	360	8	2	0	406	-9	6977	-16	6151	-9	7035	-14	6265	11.002	-3.069
31.5	NaN	582.6175412	NaN	810.7142857	-43	363	12	11	0	405	-12	6806	-19	5727	-11	6892	-18	5621	10.751	-3.937
31.6	NaN	580.2450275	NaN	807.1428571	-46	358	7	1	0	405	-16	6672	-26	5784	-15	6721	-23	5530	10.328	-4.63
31.7	NaN	577.8725137	NaN	803.5714286	-28	363	26	28	0	407	1	6602	1	5457	2	6548	2	2080	9.88	-2.907
31.8	NaN	591	NaN	782	-17	358	36	32	0	405	15	6375	10	5453	36	6469	23	5616	9.557	0.742
31.9	NaN	596	NaN	859	-12	357	36	32	0	408	14	6226	11	5594	32	6267	25	5698	9.663	1.235
32	NaN	593.5753173	NaN	783	-22	356	36	33	0	407	16	6211	9	5808	39	6180	23	5843	9.764	0.221
32.1	NaN	594.9558376	NaN	803	-33	357	36	33	0	406	18	6351	9	5787	42	6321	21	5810	9.831	-0.464
32.2	NaN	596.3363579	NaN	809	-32	358	36	34	0	406	18	6523	8	5784	43	6442	19	5765	9.954	-0.265
32.3	NaN	597.7168782	NaN	792	-28	357	38	38	0	407	20	6627	11	5947	48	6593	24	5954	10.165	1.418
32.4	NaN	599.0973985	NaN	797	-28	358	38	32	0	407	21	6689	10	6134	48	6665	22	6162	10.386	1.966
32.5	NaN	600.4779188	NaN	819	-50	359	32	29	0	406	17	6753	6	6008	41	6730	14	6070	10.34	-0.874
32.6	NaN	601.8584391	NaN	873	-50	358	12	9	0	403	-14	6532	-22	5506	-12	6505	-20	5443	10.041	-3.406
32.7	NaN	603.2389594	NaN	574	-49	362	22	22	0	403	-4	6522	-6	5475	-4	6494	-9	5403	9.787	-2.518
32.8	NaN	604.6194797	NaN	861	-43	362	37	38	0	405	23	6511	8	5480	55	6535	21	5531	9.727	0.803
32.9	NaN	602	NaN	874	-41	357	40	40	0	405	30	6550	11	5588	71	6625	28	5607	9.806	1.998
33	NaN	610	NaN	895	-33	358	40	37	0	407	26	6667	11	5784	61	6718	26	5820	10.004	1.43
33.1	NaN	619	NaN	768	-26	360	40	37	0	407	25	6690	13	5966	58	6690	28	5936	10.191	1.919
33.2	NaN	610	NaN	849	-11	356	38	30	0	406	16	6611	12	6251	36	6608	27	6275	10.368	2.233
33.3	NaN	570	NaN	809	7	359	35	29	0	408	10	6523	11	6457	22	6482	25	6465	10.564	0.868
33.4	NaN	659	NaN	794	20	356	40	36	0	407	15	6388	22	6757	34	6433	52	6777	10.636	0.125
33.5	NaN	601	NaN	659	34	363	50	46	0	409	19	6393	44	7170	45	6437	107	7110	10.776	2.177
33.6	NaN	574	NaN	642	49	365	51	45	0	409	14	6570	50	7594	34	6532	117	7508	11.057	3.645
33.7	NaN	575	NaN	661	56	362	45	37	0	408	8	6542	37	7582	19	6609	84	7679	11.36	2.61
33.8	NaN	596.4063822	NaN	689	48	359	41	33	0	408	8	6549	27	7565	17	6569	61	7680	11.466	3.019
33.9	NaN	593.0251058	NaN	695	28	359	42	38	0	407	12	6737	29	7618	30	6803	66	7760	11.569	2.777
34	NaN	589.6438293	NaN	700	20	361	47	43	0	408	21	6891	35	7673	48	7455	83	7925	11.799	3.203
34.1	NaN	586.2625529	NaN	688	0	357	48	43	0	407	30	7451	31	7685	67	7522	70	7854	12.248	4.099
34.2	NaN	582.8812764	NaN	743	-14	358	42	36	0	407	22	7760	18	7590	51	7770	41	7679	12.54	2.277
34.3	NaN	593	NaN	801	-26	355	41	38	0	408	27	8188	16	7562	59	8184	36	7646	12.728	1.764
34.4	NaN	638	NaN	821	-28	354	43	40	0	405	28	8325	16	7636	64	8362	34	7668	12.929	2.154
34.5	NaN	580	NaN	752	-21	359	41	38	0	406	26	8494	15	7717	58	8436	33	7837	13.141	2.951
34.6	NaN	586	NaN	726	-19	358	45	45	0	407	37	8644	23	7909	80	8677	50	7973	13.405	4.314
34.7	NaN	599	NaN	690	-16	357	50	48	0	408	41	8791	29	8298	89	8934	63	8431	13.802	5.053
34.8	NaN	575	NaN	721	-15	362	50	48	0	409	40	8923	30	8466	86	9021	64	8615	14.119	5.05
34.9	NaN	579	NaN	695	-7	362	49	45	0	407	35	9254	29	8926	76	9285	63	8998	14.491	4.255
35	NaN	588	NaN	668	-5	357	49	45	0	407	34	9289	31	9230	72	9426	64	9122	14.947	4.351
35.1	NaN	548	NaN	641	-2	362	54	53	0	407	44	9698	39	9540	91	9754	82	9640	15.384	6.008
35.2	NaN	534	NaN	639	1	360	54	50	0	410	43	9939	43	9830	89	10048	92	9827	15.92	5.994
35.3	NaN	557	NaN	626	4	359	53	51	0	408	40	10269	44	10272	80	10264	89	10332	16.38	4.684
35.4	NaN	510	NaN	654	4	360	54	52	0	406	41	10536	45	10584	82	10540	88	10675	16.93	4.64
35.5	NaN	598	NaN	635	6	360	53	47	0	407	36	10760	41	10823	72	10827	81	10923	17.361	4.106
35.6	NaN	587	NaN	619	8	363	53	47	0	409	37	11036	42	11202	72	11056	81	11266	17.849	4.555
35.7	NaN	567	NaN	621	8	362	49	43	0	406	32	11138	37	11305	62	11157	73	11372	18.19	3.779
35.8	NaN	566	NaN	648	5	360	49	47	0	407	28	11396	29	11548	53	11408	56	11607	18.546	2.889
35.9	NaN	553	NaN	670	4	358	50	47	0	410	23	11453	26	11554	44	11498	48	11670	18.74	3.109
36	NaN	634	NaN	670	5	363	40	34	0	407	19	11629	21	11747	36	11625	39	11807	18.941	1.095
36.1	NaN	574	NaN	693	3	357	40	34	0	407	17	11654	20	11695	33	11680	35	11811	19.023	-0.209
36.2	NaN	581	NaN	719	2	361	42	40	0	408	16	11747	18	11801	31	11748	32	11818	19.094	0.519
36.3	NaN	575.5	NaN	666	4	360	33	27	0	407	7	11662	7	11704	13	11651	12	11764	19.077	0.074
36.4	NaN	571.5	NaN	668.675	4	360	23	17	0	406	-0	11575	1	11620	-1	11508	-0	11605	18.934	-2.523
36.5	NaN	567.5	NaN	668.35	2	361	23	17	0	407	-0	11502	-1	11534	-1	11457	-1	11556	18.738	-2.995
36.6	NaN	563.5	NaN	668.025	5	366	25	23	0	406	0	11349	0	11416	0	11275	0	11375	18.546	-2.789
36.7	NaN	559.5	NaN	667.7	3	357	28	26	0	407	3	11250	3	11275	6	11262	6	11360	18.398	-1.555
36.8	NaN	555.5	NaN	667.375	3	360	16	10	0	405	-14	11035	-13	11041	-11	11021	-10	11121	18.206	-2.344
36.9	NaN	554	NaN	667.05	4	358	10	4	0	408	-14	10958	-14	10923	-11	10841	-10	10954	17.899	-3.671
37	NaN	562	NaN	666.725	3	358	0	0	0	406	-40	10519	-37	10521	-30	10401	-29	10481	17.468	-5.023
37.1	NaN	570	NaN	666.4	1	356	0	0	0	404	-40	10348	-39	10201	-31	10238	-30	10372	16.909	-5.49
37.2	NaN	576	NaN	666.075	2	361	15	14	0	404	-16	10008	-15	9989	-12	9933	-12	9960	16.515	-3.673
37.3	NaN	565.28125	NaN	665.75	3	360	21	20	0	409	-1	9911	-1	9796	-1	9769	-1	9777	16.123	-2.602
37.4	NaN	563.3125	NaN	665.425	3	358	24	23	0	407	0	9720	0	9688	0	9718	0	9756	15.953	-2.769
37.5	NaN	561.34375	NaN	665.1	3	363	29	26	0	409	2	9669	2	9716	5	9617	5	9686	15.777	-2.03
37.6	NaN	559.375	NaN	664.775	7	359	29	28	0	407	5	9548	5	9656	10	9528	11	9700	15.689	-1.09
37.7	NaN	557.40625	NaN	664.45	8	361	32	29	0	407	8	9543	9	9669	16	9459	19	9699	15.613	-0.059
37.8	NaN	555.4375	NaN	664.125	10	361	32	29	0	408	7	9474	9	9719	16	9446	18	9773	15.593	-0.078
37.9	NaN	553.46875	NaN	663.8	9	359	34	30	0	408	7	9438	9	9688	17	9423	19	9724	15.577	-0.791
38	NaN	554	NaN	663.475	12	357	42	38	0	409	20	9530	25	9695	41	9522	51	9838	15.69	0.481
38.1	NaN	555	NaN	663.15	6	358	50	46	0	407	32	9832	38	9958	64	9821	77	10031	15.999	3.349
38.2	NaN	556	NaN	662.825	7	359	50	44	0	409	31	9967	36	10135	63	9971	74	10240	16.366	3.839
38.3	NaN	549	NaN	658	2	363	49	40	0	407	29	10279	31	10406	58	10301	62	10495	16.712	3.48
38.4	NaN	546	NaN	652	-4	361	49	42	0	407	32	10434	30	10442	64	10488	60	10550	17.011	3.498
38.5	NaN	560.9667969	NaN	730	-8	358	42	39	0	406	25	10796	21	10401	51	10826	43	10554	17.258	2.173
38.6	NaN	563.5429688	NaN	660	-13	360	41	37	0	406	24	10921	19	10452	48	10865	37	10553	17.403	1.509
38.7	NaN	566.1191406	NaN	719	-6	360	41	40	0	407	25	11088	23	10651	49	11023	45	10732	17.585	1.542
38.8	NaN	568.6953125	NaN	647	-9	360	46	45	0	406	30	11068	24	10815	58	11095	49	10850	17.805	2.665
38.9	NaN	571.2714844	NaN	657	-8	362	47	46	0	406	37	11438	32	11095	71	11406	61	11148	18.085	4.039
39	NaN	573.8476562	NaN	645	-11	356	45	40	0	409	37	11545	29	11134	72	11593	56	11320	18.455	4.263
39.1	NaN	576.4238281	NaN	714	-6	360	42	39	0	406	27	11677	22	11375	49	11675	43	11443	18.636	3.208
39.2	NaN	545	NaN	665	-4	358	43	41	0	407	26	11638	23	11422	48	11689	44	11564	18.797	2.132
39.3	NaN	565	NaN	747	-3	362	43	41	0	409	21	11734	19	11605	40	11722	35	11670	18.94	2.262
39.4	NaN	562	NaN	704	-2	362	39	34	0	407	21	11805	19	11579	39	11822	38	11710	19.085	1.871
39.5	NaN	566.0367187	NaN	739	-2	361	35	29	0	406	11	11785	11	11699	21	11733	19	11749	19.111	1.333
39.6	NaN	571.9025391	NaN	501	0	362	30	23	0	406	3	11669	3	11584	5	11632	6	11661	19.106	-0.039
39.7	NaN	577.7683594	NaN	503	5	363	28	22	0	405	1	11642	2	11587	5	11572	3	11591	18.952	-1.589
39.8	NaN	583.6341797	NaN	500	2	356	18	12	0	409	-5	11388	-4	11386	-3	11367	-3	11432	18.747	-2.056
39.9	NaN	567	NaN	490	3	359	6	0	0	406	-16	11281	-16	11283	-12	11198	-12	11307	18.444	-2.738
40	NaN	587	NaN	804	6	358	0	0	0	405	-41	10755	-39	10898	-30	10632	-29	10925	17.885	-5.302
40.1	NaN	587	NaN	826	5	357	0	0	0	405	-42	10612	-38	10764	-32	10442	-29	10657	17.326	-6.214
40.2	NaN	594	NaN	821	6	358	0	0	0	407	-41	10051	-39	10190	-31	9972	-29	10192	16.751	-5.33
40.3	NaN	604	NaN	835	6	362	0	0	0	405	-40	9955	-39	10060	-31	9786	-30	9999	16.223	-5.3
40.4	NaN	578	NaN	830	4	355	0	0	0	406	-39	9466	-39	9518	-4	9457	-31	9466	15.698	-4.572
40.5	NaN	579	NaN	835	2	357	0	0	0	407	-40	9342	-39	9398	-0	9269	-31	9361	15.227	-5.244
40.6	NaN	584	NaN	839	1	356	0	0	0	407	-39	9005	-38	9010	-0	9010	-31	8893	14.763	-4.959
40.7	NaN	591	NaN	838	4	363	0	0	0	406	-39	8764	-38	8707	-0	8864	-31	8767	14.411	-4.699
40.8	NaN	581	NaN	833	10	394	0	0	0	412	-40	8390	-37	8314	-0	8364	-31	8418	14.001	-5.575
40.9	NaN	579	NaN	864	11	427	0	0	0	499	-39	8146	-37	8280	-0	8074	-30	8077	13.476	-5.303
41	NaN	581	NaN	888	10	509	0	0	0	524	-40	7518	-35	7874	-0	7593	-30	7791	12.919	-5.773
41.1	NaN	641	NaN	863	9	473	0	0	0	476	-39	7308	-36	7487	-0	7273	-31	7413	12.301	-5.189
41.2	NaN	588	NaN	863	10	456	0	0	0	469	-39	6967	-36	7139	-3	6979	-32	7115	11.818	-4.581
41.3	NaN	654	NaN	867	12	491	0	0	0	503	-38	7161	-38	7125	-6	6569	-31	6604	11.235	-5.509
41.4	NaN	595	NaN	899	17	509	10	5	0	509	-24	6236	-22	6503	-10	6208	-19	6432	10.686	-7.366
41.5	NaN	628	NaN	782	20	473	11	7	0	475	-21	5867	-18	6178	-20	5794	-16	6207	10.041	-5.614
41.6	NaN	679	NaN	853	22	433	0	0	0	445	-40	5461	-32	5876	-30	5393	-29	5905	9.584	-5.429
41.7	NaN	690	NaN	821	27	441	0	0	0	467	-41	5165	-32	5586	-24	5033	-30	5524	8.964	-5.74
41.8	NaN	706	NaN	928	29	441	0	0	0	460	-41	4935	-32	5395	-24	4827	-30	5348	8.462	-6.042
41.9	NaN	631	NaN	910	40	359	0	0	0	402	-43	4464	-29	5066	-24	4315	-27	5026	7.806	-5.513
42	NaN	623	NaN	890	48	356	7	3	0	406	-40	4246	-24	4921	-24	4160	-22	4885	7.38	-3.557
42.1	NaN	512	NaN	509	57	364	27	25	0	407	0	4070	0	4822	0	3932	0	4773	7.109	-1.022
42.2	NaN	724	NaN	807	56	358	35	32	0	406	4	4075	19	4874	9	3961	47	4829	7.119	0.288
42.3	NaN	611	NaN	650	63	362	46	43	0	407	7	4204	45	5196	17	4035	109	5137	7.309	1.922
42.4	NaN	674	NaN	726	61	359	46	39	0	406	7	4293	44	5292	17	4171	106	5273	7.576	2.307
42.5	NaN	626	NaN	777	62	357	29	23	0	408	2	4368	12	5454	5	4211	34	5367	7.742	-0.439
42.6	NaN	517	NaN	510	63	359	23	18	0	408	-1	4338	-1	5251	-1	4256	-1	5256	7.717	-1.763
42.7	NaN	519	NaN	514	57	365	27	25	0	406	0	4267	0	5129	0	4136	0	5052	7.611	-1.699
42.8	NaN	668	NaN	857	55	360	32	29	0	407	3	4300	13	5128	7	4192	32	5091	7.532	-0.571
42.9	NaN	731	NaN	832	51	362	32	28	0	407	3	4335	10	5137	7	4223	27	5093	7.579	0.263
43	NaN	698	NaN	803	54	359	33	31	0	406	3	4313	13	5119	7	4274	29	5070	7.61	0.712
43.1	NaN	691	NaN	757	55	358	38	35	0	405	6	4410	26	5252	14	4324	64	5254	7.72	0.545
43.2	NaN	674	NaN	725	56	362	40	37	0	406	6	4477	30	5516	16	4415	73	5484	7.897	0.836
43.3	NaN	710	NaN	746	61	359	40	37	0	408	5	4579	31	5606	13	4553	76	5596	8.073	0.73
43.4	NaN	732	NaN	727	61	361	40	37	0	407	5	4676	30	5760	13	4600	74	5767	8.276	1.27
43.5	NaN	708	NaN	750	60	358	41	39	0	407	6	4811	34	5892	14	4723	81	5901	8.447	2.2
43.6	NaN	701	NaN	704	50	357	47	43	0	407	11	4974	44	6155	26	4972	103	6260	8.708	2.968
43.7	NaN	690	NaN	683	44	357	47	44	0	408	13	5167	42	6160	31	5145	105	6271	9.048	3.953
43.8	NaN	642	NaN	660	37	358	52	49	0	409	20	5625	51	6520	46	5639	120	6574	9.508	4.995
43.9	NaN	699	NaN	676	36	362	53	49	0	408	22	5896	49	6583	50	5896	115	6802	9.929	4.226
44	NaN	728	NaN	661	33	358	48	42	0	407	16	6108	37	6822	39	6206	88	6950	10.445	2.641
44.1	NaN	676	NaN	727	34	362	47	42	0	406	18	6281	39	7035	40	6254	91	7120	10.795	3.189
44.2	NaN	634	NaN	660	30	362	52	49	0	408	23	6625	48	7359	53	6665	110	7474	11.225	3.723
44.3	NaN	707	NaN	648	27	359	52	49	0	408	25	6833	48	7556	57	6897	107	7680	11.685	4.17
44.4	NaN	617	NaN	625	19	362	52	49	0	409	29	7322	44	7850	65	7319	99	7928	12.207	3.574
44.5	NaN	667	NaN	674	16	361	52	49	0	408	30	7538	44	7952	67	7572	96	8124	12.659	4.382
