# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance519
# Segment type: raw_format_only | source time 0.000 to 12186.900 s
# Source files: Endurance 5-19.txt
# Format: no_drs_21_column | estimated: none | missing-as-NaN: none | startup-cleaning: no stable start (skipped_raw_format_only)
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
26	968	494	1649	489	-3	359	0	0	0	406	-0	0	0	-0	0	-0	0	0	0	0.019
26.1	967	495	1656	489	-2	361	0	0	0	404	0	0	0	0	0	-0	0	0	0	0.075
26.2	974	491	1649.02	489	-0	363	0	0	0	405	-0	-0	-0	-0	0	0	-0	0	0	0.065
26.3	974	490	1651	490	-3	359	0	0	0	404	0	0	0	-0	-0	0	-0	-0	0	0.069
26.4	973	493	1652	489	-1	358	0	0	0	406	0	0	0	-0	0	0	-0	-0	0	0.067
26.5	973	492	1651	490	-1	361	0	0	0	405	0	0	0	0	0	0	0	-0	0	0.058
26.6	964	496	1647	490	-3	360	0	0	0	405	-0	0	0	0	0	-0	0	0	0	0.067
26.7	972	493	1651	490	-2	357	0	0	0	404	0	-0	0	0	0	0	0	-0	0	0.069
26.8	961	498	1648	489	-1	363	0	0	0	406	0	0	0	-0	0	0	0	-0	0	0.088
26.9	963	498	1647	490	-2	357	0	0	0	404	0	-0	0	0	0	-0	0	0	0	0.035
27	962	499	1647	489	-1	357	0	0	0	406	0	0	0	-0	0	0	0	-0	0	0.045
27.1	962	497	1653	489	-2	358	0	0	0	405	0	0	0	-0	0	0	0	0	0	0.062
27.2	973	492	1651	490	-1	362	0	0	0	406	0	0	0	0	0	0	0	0	0	0.046
27.3	966	495	1647	490	-2	363	0	0	0	404	0	0	-0	-0	0	0	0	0	0	0.044
27.4	960	498	1649	489	-3	357	0	0	0	406	0	-0	0	-0	0	0	0	0	0	0.096
27.5	970	494	1651	490	-0	360	0	0	0	404	0	-0	0	0	0	-0	0	-0	0	0.062
27.6	975	492	1652	490	-2	363	0	0	0	406	0	-0	0	-0	-0	0	-0	-0	0	0.081
27.7	962	499	1651	490	-3	358	0	0	0	404	-0	-0	0	0	0	0	0	-0	0	0.051
27.8	970	493	1650	489	-2	362	0	0	0	405	0	-0	0	-0	-0	-0	0	-0	0	0.047
27.9	966	495	1652	490	-2	360	0	0	0	404	0	-0	0	0	0	-0	0	0	0	0.074
28	968	494	1648	490	-0	362	0	0	0	405	0	-0	0	0	0	0	0	-0	0	0.079
28.1	973	491	1646	488	0	361	0	0	0	404	0	-0	0	0	0	0	0	0	0	0.072
28.2	971	493	1652	490	-2	363	0	0	0	406	-0	0	0	-0	0	-0	-0	-0	0	0.068
28.3	975	491	1650	489	-3	363	0	0	0	405	0	-0	0	0	0	0	0	0	0	0.062
28.4	971	494	1651	487	0	363	0	0	0	405	0	0	0	0	0	0	0	-0	0	0.074
28.5	961	498	1651	490	-3	358	0	0	0	403	0	-0	0	-0	0	0	-0	-0	0	0.046
28.6	962	498	1652	489	-2	357	0	0	0	403	0	0	0	0	0	0	-0	0	0	0.061
28.7	975	491	1650	489	-2	362	0	0	0	406	0	-0	0	0	0	0	0	-0	0	0.053
28.8	974	493	1648	490	0	364	0	0	0	404	0	0	0	-0	0	0	0	-0	0	0.075
28.9	960	500	1651	488	-1	356	0	0	0	406	0	0	0	-0	0	0	0	0	0	0.055
29	964	495	1650	490	-1	360	0	0	0	404	0	0	0	0	0	0	0	0	0	0.064
29.1	974	490	1651	488	0	363	0	0	0	406	0	0	0	0	0	0	0	-0	0	0.06
29.2	975	490	1650	489	-1	364	0	0	0	405	0	0	0	0	0	0	0	0	0	0.077
29.3	976	491	1650	490	-3	363	0	0	0	405	0	0	0	0	0	0	0	0	0	0.041
29.4	971	493	1650	490	-0	361	0	0	0	404	0	0	0	0	0	0	0	-0	0	0.055
29.5	962	497	1651	491	0	358	0	0	0	406	0	-0	0	0	0	0	-0	0	0	0.07
29.6	963	496	1652	489	-3	361	0	0	0	403	0	0	0	-0	0	0	0	0	0	0.061
29.7	973	491	1650	489	-2	363	0	0	0	406	0	0	0	0	0	0	0	-0	0	0.072
29.8	962	499	1651	490	-3	357	0	0	0	404	0	0	0	-0	0	0	-0	-0	0	0.056
29.9	966	497	1651	490	-3	358	0	0	0	404	0	-0	0	0	0	0	0	0	0	0.067
30	975	492	1651	490	-3	363	0	0	0	404	0	-0	0	0	0	0	-0	0	0	0.078
30.1	961	498	1652	490	0	358	0	0	0	406	0	0	0	0	0	-0	0	0	0	0.052
30.2	972	492	1652	489	0	364	0	0	0	404	0	-0	0	-0	0	0	0	-0	0	0.071
30.3	966	494	1651	491	-1	361	0	0	0	406	0	0	0	-0	0	0	0	-0	0	0.052
30.4	970	494	1650	489	-2	360	0	0	0	404	0	-0	-0	-0	-0	-0	-0	0	0	0.067
30.5	975	490	1650	490	-1	362	0	0	0	407	0	0	-0	0	0	0	-0	-0	0	0.056
30.6	975	491	1649	489	-0	362	0	0	0	404	0	0	0	0	0	0	-0	0	0	0.086
30.7	964	499	1647	488	-0	358	0	0	0	405	0	0	0	-0	0	0	0	0	0	0.05
30.8	973	491	1650	489	-1	362	0	0	0	406	0	-0	0	-0	0	-0	-0	-0	0	0.067
30.9	961	499	1651	489	-0	357	0	0	0	405	0	-0	0	-0	0	0	-0	0	0	0.085
31	971	493	1651	491	-1	361	0	0	0	405	0	0	0	0	0	0	0	-0	0	0.074
31.1	970	492	1650	489	-2	360	0	0	0	405	0	-0	0	0	0	-0	0	-0	0	0.066
31.2	962	499	1650	490	-2	357	0	0	0	406	-0	0	0	-0	0	-0	0	-0	0	0.077
31.3	966	495	1647	489	-2	362	0	0	0	404	0	-0	0	-0	0	0	0	0	0	0.062
31.4	959	498	1651.99	490	-1	360	0	0	0	406	-0	0	-0	-0	0	0	0	0	0	0.052
31.5	971	493	1650	490	-3	361	0	0	0	405	0	-0	0	-0	0	0	0	-0	0	0.06
31.6	971	496	1651	489	-2	358	0	0	0	406	0	-0	-0	-0	0	0	-0	0	0	0.077
31.7	966	495	1652	489	-1	362	0	0	0	404	0	0	0	-0	0	0	0	-0	0	0.048
31.8	969	494	1650	489	-0	359	0	0	0	405	0	-0	0	0	0	-0	0	0	0	0.07
31.9	974	492	1650.99	489	-0	363	0	0	0	405	0	0	-0	-0	0	0	0	0	0	0.066
32	967	495	1651	490	0	359	0	0	0	406	0	0	0	-0	0	0	-0	0	0	0.054
32.1	963	498	1651	489	-0	360	0	0	0	405	0	-0	-0	-0	0	0	0	-0	0	0.049
32.2	974	493	1649	491	0	364	0	0	0	406	0	0	0	0	0	0	0	-0	0	0.064
32.3	969	494	1649.96	489	-1	361	0	0	0	404	0	-0	0	0	0	-0	0	-0	0	0.078
32.4	965	498	1649	490	-3	359	0	0	0	407	0	0	-0	0	0	0	0	0	0	0.066
32.5	969	494	1648	489	-1	359	0	0	0	405	0	-0	-0	-0	-0	-0	0	0	0	0.057
32.6	963	496	1651	490	-1	359	0	0	0	405	-0	-0	0	-0	0	0	-0	0	0	0.057
32.7	971	494	1650	489	0	363	0	0	0	405	0	0	-0	-0	0	0	0	0	0	0.059
32.8	960	499	1650.01	490	-2	359	0	0	0	406	0	0	-0	-0	0	0	-0	-0	0	0.082
32.9	969	495	1648.02	488	-1	361	0	0	0	404	0	-0	0	0	0	0	0	-0	0	0.073
33	977	492	1649	489	0	363	0	0	0	406	0	0	0	0	0	-0	0	0	0	0.033
33.1	974	490	1647	489	1	363	0	0	0	405	0	0	-0	0	0	0	0	-0	0	0.066
33.2	967	496	1647	489	-1	359	0	0	0	405	-0	0	0	0	0	0	-0	-0	0	0.066
33.3	965	497	1650.02	489	-3	357	0	0	0	406	0	-0	0	-0	0	-0	0	-0	0	0.061
33.4	974	491	1651.98	488	-0	359	0	0	0	406	-0	0	0	-0	0	0	-0	-0	0	0.07
33.5	965	495	1650	490	-0	361	0	0	0	406	0	-0	0	-0	0	0	0	-0	0	0.058
33.6	963	495	1650	489	-1	359	0	0	0	405	0	0	0	-0	0	-0	0	0	0	0.072
33.7	975	491	1651	489	0	363	0	0	0	406	0	-0	0	0	0	0	0	-0	0	0.069
33.8	971	494	1649.02	489	-3	360	0	0	0	404	-0	-0	0	-0	0	0	0	0	0	0.063
33.9	974	492	1651.98	489	0	363	0	0	0	406	0	0	0	0	0	0	-0	-0	0	0.07
34	968	493	1651	489	-0	363	0	0	0	405	0	-0	0	0	0	0	0	0	0	0.058
34.1	970	494	1647	490	-1	360	0	0	0	406	0	-0	0	-0	0	0	0	0	0	0.061
34.2	975	491	1651	488	0	364	0	0	0	404	0	0	0	-0	0	-0	0	0	0	0.067
34.3	972	493	1650.01	491	-2	362	0	0	0	405	-0	-0	0	-0	0	0	-0	-0	0	0.071
34.4	975	491	1650.01	491	-1	363	0	0	0	404	0	0	0	-0	0	0	-0	0	0	0.066
34.5	959	498	1648	488	-3	357	0	0	0	406	0	0	0	0	-0	0	0	-0	0	0.061
34.6	966	495	1647	489	0	362	0	0	0	405	0	0	0	-0	0	0	0	-0	0	0.064
34.7	973	491	1650	489	-1	361	0	0	0	406	0	0	0	-0	-0	0	0	0	0	0.057
34.8	960	499	1647.04	490	-2	357	0	0	0	405	0	-0	-0	0	0	-0	-0	0	0	0.051
34.9	967	495	1650	489	-2	359	0	0	0	407	-0	-0	0	0	0	-0	-0	-0	0	0.081
35	961	498	1650	489	0	357	0	0	0	404	0	-0	0	0	0	0	0	-0	0	0.059
35.1	966	495	1649	490	-3	362	0	0	0	406	0	0	0	0	0	0	0	-0	0	0.04
35.2	973	491	1651	490	0	363	0	0	0	405	0	0	0	0	0	0	0	-0	0	0.082
35.3	963	498	1650.96	490	-2	358	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.057
35.4	973	491	1649.01	490	-0	361	0	0	0	404	0	0	0	-0	-0	0	-0	-0	0	0.068
35.5	965	496	1649	490	-1	360	0	0	0	405	0	0	0	0	-0	0	0	0	0	0.077
35.6	972	493	1651	489	-3	361	0	0	0	404	0	0	0	0	0	-0	-0	-0	0	0.078
35.7	974	492	1648	489	-1	357	0	0	0	406	0	-0	0	0	0	0	-0	0	0	0.08
35.8	973	491	1650.97	489	-2	361	0	0	0	406	0	-0	0	-0	0	0	-0	-0	0	0.056
35.9	963	497	1647.04	489	-2	359	0	0	0	406	0	-0	0	-0	0	-0	-0	0	0	0.072
36	971	493	1650	490	-3	362	0	0	0	405	0	0	0	-0	0	-0	0	-0	0	0.057
36.1	968	493	1647	490	-1	360	0	0	0	404	0	0	0	-0	0	0	0	0	0	0.044
36.2	961	499	1651	490	0	358	0	0	0	406	0	-0	0	0	0	0	-0	-0	0	0.064
36.3	971	493	1647.99	488	-1	360	0	0	0	404	0	-0	-0	-0	0	0	-0	-0	0	0.058
36.4	962	498	1647.04	490	-2	357	0	0	0	406	-0	-0	-0	0	0	0	-0	-0	0	0.05
36.5	962	499	1650	491	-3	363	0	0	0	403	0	-0	0	-0	0	0	-0	-0	0	0.049
36.6	973	491	1651	489	0	363	0	0	0	406	-0	-0	0	0	0	0	0	0	0	0.062
36.7	969	494	1651	490	-3	360	0	0	0	404	-0	-0	0	0	0	0	0	-0	0	0.07
36.8	972	492	1650.99	491	-2	360	0	0	0	406	0	0	-0	-0	-0	0	-0	-0	0	0.067
36.9	961	500	1647.03	491	-0	357	0	0	0	404	0	-0	0	-0	-0	0	-0	-0	0	0.064
37	961	497	1649	492	-1	360	0	0	0	406	0	0	-0	-0	0	0	0	-0	0	0.048
37.1	971	494	1647	497	-0	363	0	0	0	404	0	0	0	-0	0	0	0	0	0	0.052
37.2	965	495	1647	495	-3	357	0	0	0	405	0	-0	0	-0	0	0	0	0	0	0.038
37.3	962	497	1650.97	495	-2	359	0	0	0	404	0	-0	0	-0	0	0	-0	0	0	0.046
37.4	961	498	1649.98	491	-2	360	0	0	0	405	0	-0	0	-0	0	0	0	0	0	0.071
37.5	974	492	1653	491	0	362	0	0	0	405	0	-0	0	-0	0	0	0	0	0	0.052
37.6	961	498	1650	491	-2	357	0	0	0	406	0	0	0	0	0	-0	0	0	0	0.056
37.7	961	497	1651	490	-2	359	0	0	0	403	0	-0	0	0	0	0	0	-0	0	0.063
37.8	973	491	1647.03	489	0	362	0	0	0	405	-0	0	0	0	0	0	-0	-0	0	0.044
37.9	970	493	1648.02	489	-0	361	0	0	0	404	0	-0	0	0	0	0	-0	-0	0	0.062
38	966	494	1650	490	-2	359	0	0	0	406	0	-0	0	-0	0	0	-0	0	0	0.067
38.1	972	492	1651	490	0	362	0	0	0	404	-0	0	0	-0	0	0	0	-0	0	0.081
38.2	972	492	1651	489	0	363	0	0	0	405	0	-0	0	-0	0	0	-0	-0	0	0.046
38.3	971	492	1647.03	490	-1	361	0	0	0	404	-0	-0	0	0	0	0	0	-0	0	0.041
38.4	972	492	1651	491	-1	361	0	0	0	405	0	-0	0	-0	0	0	-0	0	0	0.048
38.5	965	498	1650	490	-3	359	0	0	0	406	0	-0	-0	0	-0	-0	0	-0	0	0.061
38.6	963	499	1652	490	-3	359	0	0	0	403	0	0	0	-0	0	0	0	-0	0	0.068
38.7	969	494	1647	488	-0	365	0	0	0	406	0	-0	-0	-0	0	0	-0	0	0	0.063
38.8	962	499	1649.99	489	-1	361	0	0	0	404	0	0	-0	0	0	0	-0	0	0	0.075
38.9	969	500	1651	489	-2	359	0	0	0	406	-0	0	0	0	0	0	-0	0	0	0.064
39	959	502	1651	489	-2	359	0	0	0	404	0	0	0	-0	0	0	0	0	0	0.063
39.1	974	496	1651	490	-1	363	0	0	0	405	0	0	0	0	0	0	-0	-0	0	0.073
39.2	962	500	1651	489	0	359	0	0	0	404	0	0	0	-0	0	-0	-0	0	0	0.076
39.3	961	499	1649.99	490	1	359	0	0	0	406	-0	-0	0	-0	0	0	-0	-0	0	0.049
39.4	975	492	1647.03	489	-2	363	0	0	0	404	0	0	0	-0	0	0	-0	-0	0	0.073
39.5	967	495	1646	489	0	363	0	0	0	406	0	0	0	-0	0	0	0	0	0	0.069
39.6	960	499	1648	489	-1	358	0	0	0	405	0	0	0	0	0	-0	0	-0	0	0.053
39.7	963	498	1650	490	-3	359	0	0	0	405	0	-0	-0	0	0	0	-0	-0	0	0.066
39.8	969	494	1649.03	491	-1	359	0	0	0	404	0	-0	0	-0	0	0	-0	0	0	0.081
39.9	976	493	1647.02	489	-3	365	0	0	0	405	0	-0	0	0	0	0	-0	0	0	0.073
40	962	499	1651	490	-0	356	0	0	0	404	0	0	-0	0	0	0	-0	0	0	0.091
40.1	971	493	1648	489	0	362	0	0	0	406	0	0	0	-0	0	0	0	-0	0	0.061
40.2	973	491	1650	489	-0	361	0	0	0	403	0	-0	0	-0	0	0	0	0	0	0.087
40.3	968	495	1648.03	490	-2	360	0	0	0	406	0	0	0	-0	0	-0	0	0	0	0.04
40.4	971	494	1651.98	491	-3	360	0	0	0	404	0	-0	0	-0	0	0	0	-0	0	0.071
40.5	961	499	1647	489	0	358	0	0	0	405	-0	0	-0	-0	0	0	0	-0	0	0.08
40.6	963	492	1651	487	0	358	0	0	0	404	0	0	-0	0	0	-0	0	-0	0	0.052
40.7	963	498	1651	490	-2	358	0	0	0	405	0	0	0	0	0	0	0	0	0	0.049
40.8	975	490	1650.99	490	-2	360	0	0	0	405	0	0	0	-0	0	0	0	0	0	0.039
40.9	960	498	1649	489	-3	358	0	0	0	405	-0	0	0	0	-0	0	0	0	0	0.05
41	963	498	1650	489	-2	364	0	0	0	406	0	0	0	0	0	0	0	0	0	0.05
41.1	963	497	1652	489	-2	358	0	0	0	405	0	-0	-0	-0	0	0	0	0	0	0.067
41.2	971	494	1649	489	-0	360	0	0	0	406	0	-0	0	0	0	0	-0	-0	0	0.06
41.3	973	493	1650.01	489	0	362	0	0	0	405	0	-0	0	0	0	0	0	-0	0	0.067
41.4	971	494	1650.99	488	-0	362	0	0	0	406	-0	0	0	0	-0	0	-0	0	0	0.06
41.5	960	497	1651	490	-2	358	0	0	0	405	0	-0	0	-0	0	0	-0	0	0	0.058
41.6	962	498	1648	490	-2	359	0	0	0	406	0	0	0	0	0	-0	0	-0	0	0.055
41.7	958	498	1650	489	-2	358	0	0	0	404	0	-0	0	0	0	0	-0	-0	0	0.061
41.8	965	496	1651.98	489	-1	361	0	0	0	406	0	-0	0	0	-0	-0	0	-0	0	0.043
41.9	960	497	1648	490	-2	359	0	0	0	405	0	-0	-0	0	0	-0	0	-0	0	0.054
42	960	499	1649	489	-3	358	0	0	0	406	0	0	0	-0	0	-0	-0	0	0	0.066
42.1	959	499	1649	490	-3	359	0	0	0	404	0	0	0	0	0	0	0	0	0	0.068
42.2	965	496	1650	488	-1	361	0	0	0	405	0	0	0	0	0	0	0	-0	0	0.041
42.3	965	498	1647.05	489	-3	359	0	0	0	404	0	0	0	-0	0	0	-0	-0	0	0.048
42.4	963	499	1651.98	489	-3	358	0	0	0	406	0	0	0	-0	0	0	0	0	0	0.067
42.5	935	496	1650	488	-1	361	0	0	0	404	0	0	0	-0	0	0	0	-0	0	0.062
42.6	975	493	1651	489	1	364	0	0	0	406	0	-0	-0	-0	0	0	0	0	0	0.047
42.7	967	498	1650	488	-3	359	0	0	0	404	0	-0	0	-0	0	0	0	-0	0	0.089
42.8	975	492	1651	491	0	362	0	0	0	406	0	0	0	0	0	-0	0	0	0	0.063
42.9	974	492	1651	490	0	362	0	0	0	403	-0	0	0	-0	0	-0	0	-0	0	0.075
43	967	496	1651	490	-1	362	0	0	0	404	0	0	0	0	-0	-0	0	0	0	0.033
43.1	966	495	1651	489	-1	362	0	0	0	406	0	0	0	-0	0	-0	0	0	0	0.082
43.2	969	495	1650	490	-1	360	0	0	0	407	0	0	0	-0	0	0	0	-0	0	0.057
43.3	931	498	1648.98	489	-1	360	0	0	0	405	-0	-0	0	0	0	-0	0	-0	0	0.073
43.4	960	499	1647.03	489	-2	357	0	0	0	406	0	0	0	0	0	-0	-0	0	0	0.074
43.5	973	491	1651	491	-0	362	0	0	0	405	0	-0	0	-0	0	0	-0	-0	0	0.073
43.6	973	492	1650	490	0	363	0	0	0	403	0	0	0	-0	0	0	-0	0	0	0.083
43.7	963	499	1649	489	-3	357	0	0	0	405	0	0	0	0	-0	0	0	-0	0	0.057
43.8	965	496	1651	489	-2	358	0	0	0	403	0	0	0	0	0	0	0	0	0	0.065
43.9	959	499	1646.02	490	-2	359	0	0	0	405	0	-0	0	0	0	0	0	0	0	0.061
44	961	500	1651	488	-3	361	0	0	0	401	0	-0	0	-0	0	-0	0	-0	0	0.112
44.1	974	493	1651	490	-0	358	0	0	0	406	0	0	0	-0	0	0	0	0	0	0.069
44.2	971	495	1648	488	-3	357	0	0	0	402	-0	0	0	-0	0	0	-0	0	0	0.079
44.3	966	495	1650.96	489	-3	359	0	0	0	405	0	-0	0	0	-0	0	0	-0	0	0.066
44.4	970	495	1649.02	490	-2	360	0	0	0	405	0	0	0	0	0	0	-0	-0	0	0.066
44.5	972	493	1651	488	-3	363	0	0	0	404	0	-0	0	-0	0	-0	0	0	0	0.056
44.6	965	497	1651	490	0	359	0	0	0	405	0	-0	0	0	0	0	0	0	0	0.048
44.7	974	492	1651	489	-2	363	0	0	0	404	0	0	0	-0	-0	0	0	0	0	0.076
44.8	975	492	1651	490	-2	358	0	0	0	402	-0	-0	0	0	0	0	-0	-0	0	0.059
44.9	971	495	1650.99	489	-1	361	0	0	0	405	-0	-0	-0	-0	0	0	0	0	0	0.079
45	962	500	1651	490	-1	360	0	0	0	405	0	-0	0	0	0	0	-0	-0	0	0.047
45.1	961	499	1651	490	-0	358	0	0	0	406	0	0	-0	0	0	0	0	-0	0	0.08
45.2	969	495	1651	490	-0	362	0	0	0	405	0	0	0	-0	0	-0	-0	0	0	0.05
45.3	973	492	1649.01	489	-0	362	0	0	0	406	0	-0	0	-0	0	0	0	-0	0	0.051
45.4	972	494	1651	490	-0	364	0	0	0	405	0	-0	0	0	0	0	0	0	0	0.046
45.5	964	498	1648	489	-3	358	0	0	0	406	-0	-0	-0	-0	0	0	-0	-0	0	0.082
45.6	971	494	1650	490	-3	362	0	0	0	404	0	0	0	0	0	0	0	0	0	0.06
45.7	962	500	1650	489	-3	358	0	0	0	405	0	0	0	0	0	-0	0	-0	0	0.059
45.8	974	493	1649.03	490	-2	363	0	0	0	406	0	0	0	0	0	0	-0	0	0	0.066
45.9	960	499	1650.98	490	-1	358	0	0	0	404	0	-0	-0	0	-0	-0	0	0	0	0.076
46	966	497	1650	489	-1	359	0	0	0	405	0	-0	-0	-0	0	0	0	-0	0	0.028
46.1	963	498	1650	489	0	359	0	0	0	404	0	0	0	0	0	0	-0	0	0	0.072
46.2	974	492	1651	489	0	361	0	0	0	406	0	-0	0	0	0	0	0	0	0	0.056
46.3	959	499	1647.02	489	-0	357	0	0	0	404	0	0	0	0	0	0	-0	-0	0	0.087
46.4	974	493	1651	490	-2	362	0	0	0	406	0	-0	-0	-0	0	-0	-0	0	0	0.083
46.5	967	494	1650	489	-3	360	0	0	0	404	0	0	0	-0	0	0	0	-0	0	0.088
46.6	973	491	1651	489	-2	364	0	0	0	406	0	0	0	-0	0	-0	0	-0	0	0.068
46.7	969	494	1647	491	-2	363	0	0	0	405	0	-0	-0	0	0	0	-0	-0	0	0.042
46.8	961	499	1648.01	489	-2	357	0	0	0	406	0	0	0	0	0	0	-0	0	0	0.079
46.9	964	499	1650.99	490	-3	360	0	0	0	404	0	-0	0	-0	0	0	-0	-0	0	0.051
47	961	500	1651	490	-1	357	0	0	0	405	0	-0	0	0	0	0	0	0	0	0.046
47.1	960	499	1649	488	-2	357	0	0	0	401	0	-0	-0	-0	-0	0	-0	-0	0	0.061
47.2	963	500	1651	491	0	358	0	0	0	405	0	0	0	-0	0	0	0	-0	0	0.053
47.3	975	492	1649.01	489	0	362	0	0	0	404	0	-0	0	-0	-0	0	0	-0	0	0.065
47.4	967	496	1646	490	-0	360	0	0	0	407	-0	-0	0	0	0	0	-0	-0	0	0.065
47.5	973	493	1650	490	-1	360	0	0	0	404	0	0	-0	0	0	0	-0	0	0	0.05
47.6	971	493	1650	488	-2	362	0	0	0	405	0	0	-0	0	0	0	0	0	0	0.063
47.7	963	497	1650	490	-2	359	0	0	0	405	0	-0	-0	0	0	0	0	0	0	0.076
47.8	969	494	1650	488	-3	362	0	0	0	406	0	0	-0	-0	0	0	0	0	0	0.056
47.9	959	499	1651.99	489	-2	359	0	0	0	404	0	0	-0	0	0	-0	-0	0	0	0.08
48	963	497	1647	489	-1	360	0	0	0	406	0	0	0	-0	0	0	0	-0	0	0.041
48.1	969	496	1648	490	-1	360	0	0	0	405	0	-0	0	-0	0	-0	0	0	0	0.05
48.2	974	493	1651	489	-1	363	0	0	0	406	0	-0	0	-0	0	0	0	-0	0	0.074
48.3	966	496	1650.97	490	-1	359	0	0	0	405	-0	-0	0	0	0	0	0	-0	0	0.052
48.4	963	499	1651	490	-3	357	0	0	0	404	0	-0	0	0	0	-0	-0	-0	0	0.038
48.5	960	500	1650	490	-2	362	0	0	0	406	0	-0	-0	0	0	0	0	0	0	0.079
48.6	975	492	1652	490	-1	359	0	0	0	404	0	0	0	0	0	0	0	-0	0	0.084
48.7	975	491	1648	489	-3	359	0	0	0	405	0	0	0	0	0	0	0	-0	0	0.047
48.8	966	495	1651.98	490	-0	358	0	0	0	404	-0	0	-0	0	-0	-0	-0	-0	0	0.05
48.9	963	501	1651.98	489	0	362	0	0	0	404	0	0	0	-0	0	0	0	-0	0	0.078
49	961	499	1651	488	-2	358	0	0	0	405	0	0	0	0	0	0	0	0	0	0.045
49.1	963	500	1649	489	-3	358	0	0	0	407	0	-0	0	-0	0	0	0	-0	0	0.065
49.2	975	493	1651	490	0	362	0	0	0	404	0	0	0	-0	0	0	0	-0	0	0.051
49.3	972	492	1648.02	489	-0	361	0	0	0	406	0	0	0	-0	0	0	-0	-0	0	0.051
49.4	971	494	1649.97	489	-0	365	0	0	0	405	0	0	-0	-0	0	0	0	0	0	0.066
49.5	975	493	1651	490	0	364	0	0	0	406	0	0	0	-0	0	0	-0	0	0	0.08
49.6	975	492	1651	490	-2	362	0	0	0	404	0	-0	0	-0	0	0	-0	-0	0	0.034
49.7	959	499	1652	489	-1	358	0	0	0	407	0	-0	0	0	0	0	0	0	0	0.073
49.8	962	497	1648.03	489	-1	361	0	0	0	405	0	-0	-0	0	-0	0	0	0	0	0.076
49.9	961	498	1650.97	489	-2	359	0	0	0	406	0	-0	0	0	0	-0	0	-0	0	0.064
50	970	493	1652	490	0	364	0	0	0	405	0	0	0	0	0	0	-0	0	0	0.071
50.1	975	493	1653	488	-2	362	0	0	0	407	0	0	0	0	0	0	0	-0	0	0.062
50.2	974	493	1651	489	-2	363	0	0	0	405	0	-0	0	-0	0	-0	-0	-0	0	0.045
50.3	967	498	1651.98	489	-0	359	0	0	0	405	0	0	0	-0	0	0	-0	0	0	0.04
50.4	961	500	1650	489	0	357	0	0	0	403	0	0	0	0	-0	-0	-0	-0	0	0.055
50.5	964	497	1650	488	-2	360	0	0	0	405	0	-0	0	0	0	0	0	-0	0	0.048
50.6	959	500	1648	489	-2	358	0	0	0	404	0	0	0	0	0	0	0	0	0	0.076
50.7	967	497	1650	489	-1	360	0	0	0	405	0	0	0	0	0	0	0	-0	0	0.059
50.8	959	498	1648.03	488	0	359	0	0	0	406	0	-0	0	0	0	-0	-0	0	0	0.069
50.9	971	492	1650.01	490	-0	361	0	0	0	406	-0	-0	0	-0	0	-0	0	-0	0	0.074
51	974	492	1649	490	-3	362	0	0	0	406	0	0	-0	-0	0	0	0	0	0	0.044
51.1	966	495	1651	490	-0	363	0	0	0	402	0	-0	0	0	0	-0	0	0	0	0.072
51.2	971	494	1651	489	-2	363	0	0	0	406	0	-0	-0	0	0	0	0	0	0	0.068
51.3	960	500	1649.02	490	-3	358	0	0	0	404	-0	0	0	-0	-0	0	0	-0	0	0.066
51.4	960	498	1651	489	-2	358	0	0	0	404	0	-0	0	0	0	0	-0	-0	0	0.068
51.5	971	494	1650	488	-3	361	0	0	0	404	0	-0	-0	-0	0	0	0	-0	0	0.079
51.6	973	494	1647	490	-1	360	0	0	0	406	0	0	-0	0	0	0	-0	-0	0	0.061
51.7	970	494	1651	489	-3	362	0	0	0	404	0	-0	0	0	0	0	0	-0	0	0.066
51.8	974	493	1650.99	490	-0	362	0	0	0	406	-0	0	-0	0	0	0	-0	0	0	0.076
51.9	971	494	1652.97	489	-1	358	0	0	0	404	0	-0	0	0	0	-0	0	-0	0	0.078
52	971	493	1651	489	0	362	0	0	0	406	0	-0	0	0	0	0	-0	-0	0	0.06
52.1	972	492	1651	489	-3	358	0	0	0	404	0	0	0	0	0	0	0	0	0	0.064
52.2	958	499	1651	490	-1	359	0	0	0	405	0	-0	0	-0	0	0	0	0	0	0.078
52.3	975	493	1650	490	-2	363	0	0	0	404	0	-0	-0	0	0	0	-0	-0	0	0.046
52.4	972	494	1650	489	-3	362	0	0	0	404	0	-0	0	-0	-0	-0	-0	0	0	0.056
52.5	975	493	1650	490	-3	363	0	0	0	405	0	-0	0	0	0	0	0	0	0	0.074
52.6	964	499	1646	489	-0	360	0	0	0	406	0	-0	0	-0	0	0	0	0	0	0.073
52.7	967	497	1651	490	0	359	0	0	0	404	0	-0	-0	-0	0	0	0	-0	0	0.049
