# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance529
# Segment type: raw_format_only | source time 0.000 to 3916.900 s
# Source files: Endurance 5-29.txt
# Format: drs_22_column | estimated: none | missing-as-NaN: none | startup-cleaning: no stable start (skipped_raw_format_only)
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	DRS_State	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
24.2	1379	492	2169.069	484	0	-2	361	0	0	0	407	-0	0	-0	0	0	0	0	-0	0	0.044
24.3	1376	491	2176	487	0	-1	360	0	0	0	407	0	-0	0	-0	0	0	0	0	0	0.031
24.4	1379	489	2175.02	486	0	-3	360	0	0	0	407	0	0	0	-0	-0	-0	0	-0	0	0.07
24.5	1369	498	2178	490	0	-4	358	0	0	0	406	0	0	0	-0	0	-0	0	-0	0	0.043
24.6	1370	499	2180	487	0	-4	362	0	0	0	408	0	-0	0	-0	-0	-0	0	0	0	0.068
24.7	1381	491	2187.901	488	0	-0	357	0	0	0	408	-0	0	0	-0	0	0	0	0	0	0.033
24.8	1375	494	2179	489	0	-1	356	0	0	0	408	0	0	-0	-0	0	0	0	0	0	0.067
24.9	1370	498	2176.02	487	0	-2	358	0	0	0	407	0	0	0	0	0	-0	0	-0	0	0.028
25	1364	495	2176	488	0	-4	357	0	0	0	407	0	-0	-0	0	0	-0	-0	-0	0	0.07
25.1	1362	498	2185	489	0	-4	355	0	0	0	407	0	-0	0	-0	0	0	0	-0	0	0.06
25.2	1366	498	2179.97	489	0	-3	357	0	0	0	408	0	-0	0	-0	0	-0	0	-0	0	0.07
25.3	1388	490	2178	490	0	-2	359	0	0	0	408	-0	0	0	0	0	0	0	0	0	0.029
25.4	1383	490	2176.059	491	0	-3	362	0	0	0	407	-0	0	-0	-0	0	-0	0	0	0	0.081
25.5	1388	491	2176	490	0	-1	362	0	0	0	407	0	0	0	0	0	-0	0	-0	0	0.029
25.6	1375	494	2183	488	0	-4	359	0	0	0	409	-0	-0	0	-0	-0	-0	0	-0	0	0.062
25.7	1366	494	2170.059	490	0	-1	362	0	0	0	407	0	0	-0	-0	0	-0	-0	-0	0	0.033
25.8	1382	490	2180	490	0	-3	360	0	0	0	407	0	0	-0	0	0	-0	0	-0	0	0.063
25.9	1371	497	2175.04	490	0	-4	357	0	0	0	407	0	-0	-0	0	0	0	0	0	0	0.049
26	1385	490	2182	490	0	-2	363	0	0	0	408	-0	0	0	0	0	-0	0	0	0	0.076
26.1	1386	489	2178	490	0	-4	363	0	0	0	407	0	-0	0	-0	0	-0	0	-0	0	0.081
26.2	1372	494	2178.99	490	0	-1	359	0	0	0	407	-0	0	0	-0	0	0	0	0	0	0.079
26.3	1374	495	2186	487	0	-2	354	0	0	0	409	-0	-0	-0	-0	0	-0	0	-0	0	0.056
26.4	1381	491	2177	490	0	-1	363	0	0	0	408	0	0	0	-0	-0	0	0	0	0	0.067
26.5	1381	493	2179	487	0	-2	362	0	0	0	407	0	0	0	-0	0	0	-0	0	0	0.053
26.6	1361	497	2185	488	0	-4	356	0	0	0	408	0	-0	0	-0	0	0	-0	-0	0	0.06
26.7	1371	498	2176	490	0	-4	356	0	0	0	407	0	0	-0	0	0	-0	0	0	0	0.065
26.8	1374	493	2184	487	0	-5	361	0	0	0	408	0	0	0	-0	0	0	0	0	0	0.062
26.9	1370	495	2180	492	0	-1	360	0	0	0	409	-0	0	0	-0	0	-0	0	-0	0	0.085
27	1367	495	2183	488	0	-1	362	0	0	0	407	0	0	0	0	0	-0	0	-0	0	0.063
27.1	1357	496	2177	488	0	-2	356	0	0	0	407	-0	-0	0	-0	0	-0	0	-0	0	0.043
27.2	1376	492	2186	487	0	-1	356	0	0	0	407	0	0	0	-0	0	0	0	-0	0	0.036
27.3	1375	492	2181	489	0	0	364	0	0	0	407	0	0	0	-0	-0	-0	-0	0	0	0.084
27.4	1376	492	2178	488	0	-4	356	0	0	0	408	0	0	0	0	0	-0	0	0	0	0.051
27.5	1374	493	2177	491	0	-4	362	0	0	0	408	0	-0	0	-0	0	-0	0	0	0	0.061
27.6	1375	495	2176	488	0	-0	363	0	0	0	408	0	-0	0	0	0	-0	0	-0	0	0.09
27.7	1367	499	2179	489	0	-3	364	0	0	0	407	0	0	-0	-0	0	0	-0	-0	0	0.057
27.8	1372	498	2177	488	0	-4	358	0	0	0	407	0	-0	0	-0	0	-0	0	-0	0	0.056
27.9	1363	498	2184	488	0	-4	359	0	0	0	407	0	0	0	-0	0	-0	0	-0	0	0.065
28	1379	492	2177	490	0	-3	363	0	0	0	408	0	-0	0	-0	0	-0	0	-0	0	0.045
28.1	1363	498	2182	488	0	-1	358	0	0	0	408	0	0	0	0	-0	0	0	0	0	0.088
28.2	1373	496	2184	489	0	-1	359	0	0	0	408	0	0	0	-0	0	-0	0	-0	0	0.055
28.3	1370	494	2176	491	0	-0	360	0	0	0	408	0	-0	0	-0	0	0	0	-0	0	0.038
28.4	1359	496	2176	489	0	-5	357	0	0	0	407	0	0	0	-0	0	0	0	0	0	0.037
28.5	1365	499	2183	489	0	-0	362	0	0	0	407	0	0	-0	-0	0	-0	0	-0	0	0.08
28.6	1366	494	2176	488	0	-3	361	0	0	0	408	0	0	0	-0	-0	-0	0	-0	0	0.045
28.7	1371	499	2178	488	0	-1	359	0	0	0	408	0	-0	0	-0	0	-0	0	-0	0	0.062
28.8	1379	491	2181	489	0	-3	356	0	0	0	408	0	0	0	-0	0	0	0	0	0	0.079
28.9	1367	495	2179	491	0	-1	360	0	0	0	408	-0	-0	-0	0	0	-0	0	0	0	0.083
29	1383	491	2184	488	0	-0	361	0	0	0	407	-0	-0	0	-0	0	-0	0	-0	0	0.085
29.1	1373	495	2178	488	0	-2	359	0	0	0	408	0	-0	-0	-0	0	0	0	0	0	0.06
29.2	1361	497	2177	490	0	-3	356	0	0	0	408	0	0	0	-0	-0	-0	0	0	0	0.056
29.3	1386	489	2173	488	0	-3	363	0	0	0	407	0	-0	0	-0	0	-0	0	-0	0	0.051
29.4	1387	489	2176	489	0	-5	363	0	0	0	408	0	0	-0	-0	-0	0	0	0	0	0.089
29.5	1368	498	2172	490	0	-5	356	0	0	0	407	-0	0	0	-0	0	0	0	0	0	0.07
29.6	1381	492	2178	489	0	-3	364	0	0	0	408	0	0	0	-0	-0	0	0	-0	0	0.053
29.7	1385	488	2183	489	0	-5	363	0	0	0	407	0	0	0	-0	-0	0	0	0	0	0.081
29.8	1384	489	2180	487	0	-3	358	0	0	0	408	0	-0	0	-0	0	-0	0	-0	0	0.042
29.9	1384	489	2176	489	0	-1	357	0	0	0	407	0	-0	0	0	0	0	0	-0	0	0.064
30	1359	496	2175	491	0	-4	356	0	0	0	407	0	0	0	0	0	-0	-0	0	0	0.068
30.1	1385	488	2181	490	0	-2	362	0	0	0	408	-0	-0	-0	-0	0	-0	0	-0	0	0.088
30.2	1385	490	2176	490	0	-4	363	0	0	0	409	-0	0	0	0	0	0	0	0	0	0.089
30.3	1374	493	2177	489	0	-2	358	0	0	0	408	0	-0	0	-0	-0	-0	0	0	0	0.077
30.4	1379	491	2176	490	0	-4	363	0	0	0	408	0	-0	0	-0	0	-0	0	-0	0	0.017
30.5	1384	490	2182	488	0	-1	363	0	0	0	407	0	0	-0	0	0	0	0	0	0	0.053
30.6	1379	490	2179	488	0	-3	361	0	0	0	408	0	-0	0	0	-0	-0	0	0	0	0.104
30.7	1379	493	2184	488	0	-5	362	0	0	0	407	0	-0	-0	-0	0	-0	0	-0	0	0.029
30.8	1369	495	2179	488	0	-3	355	0	0	0	407	0	-0	0	-0	-0	-0	0	-0	0	0.056
30.9	1380	490	2179	489	0	-2	359	0	0	0	408	-0	0	0	0	-0	-0	0	-0	0	0.062
31	1360	495	2187	488	0	-1	359	0	0	0	407	0	-0	0	0	0	0	0	0	0	0.043
31.1	1376	492	2182	488	0	-1	359	0	0	0	408	-0	0	0	0	0	0	0	0	0	0.079
31.2	1368	500	2175	490	0	-2	357	0	0	0	408	0	-0	0	0	0	-0	-0	-0	0	0.094
31.3	1375	494	2183	489	0	-2	359	0	0	0	408	-0	0	0	-0	0	0	0	0	0	0.085
31.4	1376	495	2176.04	489	0	-1	359	0	0	0	408	0	-0	-0	0	-0	-0	0	0	0	0.06
31.5	1386	490	2182	488	0	-4	362	0	0	0	406	0	-0	0	-0	0	-0	0	-0	0	0.1
31.6	1376	492	2179	490	0	-3	360	0	0	0	408	0	0	0	0	-0	0	0	0	0	0.034
31.7	1374	493	2185	488	0	-1	360	0	0	0	408	-0	-0	0	-0	0	-0	0	-0	0	0.026
31.8	1375	495	2178	489	0	-1	365	0	0	0	408	-0	0	0	-0	-0	-0	0	0	0	0.028
31.9	1363	497	2176.109	489	0	-3	356	0	0	0	408	0	0	-0	0	-0	0	0	0	0	0.03
32	1386	491	2177	491	0	-3	363	0	0	0	408	0	0	0	-0	0	-0	0	-0	0	0.051
32.1	1375	494	2172	490	0	-0	361	0	0	0	407	0	0	0	0	0	0	-0	-0	0	0.047
32.2	1371	494	2180	489	0	-2	360	0	0	0	407	0	0	0	0	0	0	0	-0	0	0.054
32.3	1387	489	2180.97	489	0	-3	364	0	0	0	407	0	0	0	0	-0	0	0	-0	0	0.039
32.4	1361	497	2176	489	0	-1	363	0	0	0	407	0	-0	-0	0	0	-0	0	0	0	0.083
32.5	1383	490	2181	489	0	-2	360	0	0	0	407	-0	-0	0	-0	0	-0	0	-0	0	0.073
32.6	1371	495	2176	490	0	-4	356	0	0	0	407	0	0	0	0	0	0	0	-0	0	0.036
32.7	1384	489	2182	487	0	-2	356	0	0	0	407	0	-0	0	0	0	0	-0	0	0	0.08
32.8	1387	494	2180.01	488	0	-0	364	0	0	0	408	-0	0	0	0	-0	0	0	-0	0	0.083
32.9	1367	499	2179.02	489	0	-2	360	0	0	0	407	-0	0	-0	0	0	-0	0	0	0	0.021
33	1368	496	2179	490	0	-2	359	0	0	0	407	0	0	0	-0	0	0	0	-0	0	0.083
33.1	1384	488	2187	488	0	-4	357	0	0	0	408	0	-0	0	-0	0	-0	-0	-0	0	0.028
33.2	1367	494	2185	487	0	-2	360	0	0	0	407	0	0	0	0	0	0	0	0	0	0.033
33.3	1387	492	2187.97	488	0	-1	358	0	0	0	407	0	0	-0	0	-0	0	-0	-0	0	0.103
33.4	1379	491	2178.97	490	0	-3	360	0	0	0	409	0	-0	-0	-0	0	0	0	-0	0	0.027
33.5	1372	493	2177	492	0	-4	363	0	0	0	407	0	0	0	-0	-0	-0	0	0	0	0.052
33.6	1371	498	2184	490	0	-0	360	0	0	0	408	0	0	0	0	0	0	0	-0	0	0.094
33.7	1360	498	2176	489	0	-3	356	0	0	0	407	0	-0	0	0	0	0	0	-0	0	0.045
33.8	1362	498	2175.99	491	0	-4	357	0	0	0	408	-0	0	0	-0	-0	0	-0	0	0	0.051
33.9	1389	491	2183.92	490	0	-2	362	0	0	0	407	0	-0	0	0	-0	0	0	0	0	0.083
34	1369	495	2180	491	0	-2	360	0	0	0	408	0	-0	0	-0	0	-0	0	-0	0	0.038
34.1	1379	491	2176	491	0	-3	364	0	0	0	407	0	0	0	0	0	0	0	0	0	0.044
34.2	1381	489	2178	489	0	-0	363	0	0	0	408	0	0	0	0	0	0	0	-0	0	0.044
34.3	1367	495	2179	489	0	-1	362	0	0	0	407	-0	-0	0	-0	0	0	0	-0	0	0.075
34.4	1373	495	2176.13	489	0	-1	359	0	0	0	408	0	0	0	0	-0	0	0	0	0	0.036
34.5	1365	498	2184	488	0	-5	357	0	0	0	408	0	-0	0	-0	0	-0	0	-0	0	0.117
34.6	1374	492	2182	488	0	-2	358	0	0	0	408	-0	-0	0	-0	-0	-0	0	-0	0	0.073
34.7	1383	489	2179	488	0	-2	361	0	0	0	407	-0	-0	0	0	0	-0	0	0	0	0.001
34.8	1374	494	2186.941	487	0	-1	363	0	0	0	408	0	-0	0	-0	0	-0	-0	0	0	0.045
34.9	1379	492	2185.88	489	0	-4	362	0	0	0	408	0	-0	0	0	0	-0	0	-0	0	0.054
35	1387	491	2184	487	0	-1	362	0	0	0	407	0	0	0	0	0	-0	0	-0	0	0.078
35.1	1371	497	2182	489	0	-1	359	0	0	0	408	0	0	-0	0	0	0	0	0	0	0.041
35.2	1375	493	2173	489	0	-2	359	0	0	0	408	-0	-0	0	-0	0	-0	0	-0	0	0.025
35.3	1367	500	2180.059	488	0	-3	357	0	0	0	407	0	-0	0	-0	0	-0	0	-0	0	0.037
35.4	1387	490	2179.99	490	0	-2	364	0	0	0	407	0	0	0	0	-0	-0	0	0	0	0.05
35.5	1361	497	2175	489	0	-1	360	0	0	0	407	0	0	0	0	-0	0	0	0	0	0.048
35.6	1359	497	2177	490	0	-5	357	0	0	0	406	0	0	0	-0	0	-0	-0	0	0	0.082
35.7	1385	490	2180	487	0	-4	357	0	0	0	408	0	0	0	0	0	0	0	0	0	0.073
35.8	1362	495	2174	490	0	-4	356	0	0	0	408	-0	0	0	-0	0	-0	0	-0	0	0.094
35.9	1364	495	2176	490	0	-3	358	0	0	0	408	0	-0	0	0	0	0	0	-0	0	0.051
36	1385	491	2178	489	0	-1	357	0	0	0	408	0	0	0	-0	0	-0	0	0	0	0.047
36.1	1385	488	2179	489	0	-4	361	0	0	0	407	0	-0	0	0	0	0	0	-0	0	0.055
36.2	1384	488	2179	489	0	-2	359	0	0	0	406	-0	0	0	-0	-0	-0	0	0	0	0.042
36.3	1384	491	2178.99	490	0	-2	359	0	0	0	408	0	-0	-0	-0	0	-0	0	-0	0	0.06
36.4	1360	497	2176.99	490	0	-0	360	0	0	0	407	0	-0	0	0	-0	0	0	-0	0	0.036
36.5	1365	499	2178	488	0	-4	363	0	0	0	406	-0	0	-0	0	-0	0	0	0	0	0.063
36.6	1375	493	2178	489	0	-1	356	0	0	0	407	0	0	0	0	0	0	0	0	0	0.075
36.7	1387	491	2175	490	0	-3	363	0	0	0	407	0	-0	0	-0	0	-0	-0	-0	0	0.091
36.8	1379	491	2177.99	490	0	-4	358	0	0	0	407	0	0	0	0	0	0	-0	0	0	0.053
36.9	1377	494	2179.98	489	0	-1	359	0	0	0	407	0	-0	0	0	0	-0	0	-0	0	0.062
37	1388	490	2177	489	0	0	360	0	0	0	407	0	-0	-0	-0	0	-0	0	-0	0	0.043
37.1	1375	495	2176	489	0	-4	362	0	0	0	408	0	0	0	0	0	-0	0	-0	0	0.067
37.2	1385	492	2175	490	0	0	360	0	0	0	408	0	0	0	0	0	0	0	0	0	0.041
37.3	1376	492	2180.01	488	0	-1	356	0	0	0	407	0	-0	0	0	0	-0	-0	-0	0	0.025
37.4	1362	498	2179.97	488	0	-2	359	0	0	0	407	0	0	-0	0	0	-0	-0	0	0	0.061
37.5	1386	489	2176	489	0	-0	363	0	0	0	408	0	0	0	0	0	0	0	0	0	0.076
37.6	1387	490	2177	488	0	-0	362	0	0	0	408	0	-0	0	0	0	0	-0	-0	0	0.053
37.7	1361	498	2173	489	0	-4	356	0	0	0	408	-0	-0	0	0	0	-0	0	0	0	0.052
37.8	1371	499	2179.05	491	0	-4	357	0	0	0	408	0	0	-0	0	0	-0	-0	-0	0	0.06
37.9	1368	498	2183.01	488	0	-4	358	0	0	0	408	-0	0	-0	0	-0	-0	0	0	0	0.04
38	1363	495	2172	489	0	-3	356	0	0	0	405	0	-0	-0	0	0	-0	0	0	0	0.047
38.1	1386	491	2175	491	0	0	362	0	0	0	408	0	0	0	-0	0	-0	0	0	0	0.092
38.2	1371	497	2177	490	0	-5	358	0	0	0	407	0	-0	0	-0	-0	-0	-0	-0	0	0.048
38.3	1374	491	2178	490	0	-1	363	0	0	0	407	0	-0	0	-0	0	-0	0	0	0	0.055
38.4	1365	498	2181.94	489	0	-4	359	0	0	0	407	-0	0	0	0	0	0	-0	-0	0	0.083
38.5	1382	489	2177	489	0	-1	362	0	0	0	408	-0	0	-0	0	-0	-0	0	0	0	0.055
38.6	1374	493	2180	489	0	-4	360	0	0	0	407	0	-0	-0	0	-0	-0	0	0	0	0.069
38.7	1361	497	2179	487	0	-4	358	0	0	0	407	0	-0	-0	0	0	-0	-0	-0	0	0.036
38.8	1385	489	2178.97	488	0	-5	359	0	0	0	408	0	0	0	-0	-0	-0	0	0	0	0.053
38.9	1375	494	2177.02	488	0	-4	357	0	0	0	408	-0	0	0	0	-0	0	0	0	0	0.048
39	1372	497	2184	489	0	-4	357	0	0	0	408	0	0	0	0	0	-0	0	0	0	0.093
39.1	1372	493	2184	490	0	0	359	0	0	0	409	0	-0	-0	-0	0	-0	0	0	0	0.041
39.2	1375	493	2177	490	0	-0	360	0	0	0	408	0	-0	0	0	0	-0	0	-0	0	0.036
39.3	1361	497	2179.01	488	0	-2	364	0	0	0	408	0	0	-0	0	0	0	-0	0	0	0.068
39.4	1373	494	2179.96	488	0	0	358	0	0	0	408	-0	-0	0	0	0	-0	-0	-0	0	0.046
39.5	1382	492	2178	490	0	-3	360	0	0	0	408	-0	0	0	-0	0	-0	0	-0	0	0.05
39.6	1372	493	2174	490	0	-2	361	0	0	0	407	0	0	0	0	0	-0	0	-0	0	0.067
39.7	1382	490	2176	488	0	-3	361	0	0	0	407	0	0	0	-0	0	0	-0	0	0	0.048
39.8	1360	499	2178.069	490	0	-0	358	0	0	0	408	0	0	0	0	0	-0	-0	0	0	0.085
39.9	1386	491	2176.11	489	0	-4	363	0	0	0	408	0	-0	-0	0	0	-0	0	-0	0	0.027
40	1379	491	2172	487	0	-2	360	0	0	0	408	-0	0	0	-0	-0	-0	0	0	0	0.038
40.1	1374	493	2172	486	0	-4	361	0	0	0	407	0	0	-0	0	-0	-0	0	-0	0	0.07
40.2	1383	487	2171	485	0	-1	360	0	0	0	409	-0	0	0	-0	0	-0	-0	0	0	0.071
40.3	1358	495	2179.921	485	0	-0	361	0	0	0	408	0	-0	0	0	0	0	-0	-0	0	0.073
40.4	1366	499	2172.02	486	0	-4	360	0	0	0	409	0	0	-0	0	0	0	0	0	0	0.061
40.5	1358	496	2179	485	0	-0	363	0	0	0	406	0	-0	0	-0	-0	-0	0	-0	0	0.073
40.6	1383	489	2175	486	0	-1	362	0	0	0	408	0	-0	0	0	-0	0	0	0	0	0.023
40.7	1381	489	2175	485	0	-0	358	0	0	0	407	-0	0	0	-0	-0	-0	0	0	0	0.059
40.8	1386	488	2173	485	0	-5	356	0	0	0	406	0	0	0	0	-0	0	0	0	0	0.071
40.9	1370	496	2170.98	483	0	-4	364	0	0	0	408	-0	-0	-0	-0	-0	-0	-0	0	0	0.06
41	1372	492	2169	486	0	-1	362	0	0	0	408	0	-0	0	-0	0	0	0	0	0	0.073
41.1	1372	494	2179	486	0	-2	364	0	0	0	407	-0	0	0	0	0	0	0	0	0	0.055
41.2	1359	495	2176	484	0	-1	359	0	0	0	408	-0	-0	0	-0	-0	-0	0	-0	0	0.046
41.3	1388	491	2176	485	0	-4	357	0	0	0	409	-0	-0	-0	-0	0	0	0	-0	0	0.093
41.4	1367	498	2177.95	484	0	-2	358	0	0	0	406	0	0	-0	0	-0	-0	0	0	0	0.065
41.5	1372	494	2174	484	0	-4	355	0	0	0	407	0	0	0	0	0	0	-0	-0	0	0.065
41.6	1371	495	2180	483	0	-0	357	0	0	0	408	0	-0	0	-0	0	-0	0	-0	0	0.063
41.7	1385	490	2177	484	0	-4	362	0	0	0	407	0	0	-0	0	-0	0	-0	0	0	0.069
41.8	1360	495	2175.97	483	0	-4	355	0	0	0	410	0	-0	0	-0	-0	-0	0	0	0	0.101
41.9	1382	491	2170.08	485	0	-4	363	0	0	0	409	0	-0	0	-0	0	-0	0	-0	0	0.054
42	1379	489	2173	484	0	-2	361	0	0	0	407	0	-0	0	0	0	-0	0	0	0	0.05
42.1	1380	488	2175	484	0	-4	362	0	0	0	409	0	-0	0	-0	0	-0	0	-0	0	0.059
42.2	1375	493	2173	484	0	-0	362	0	0	0	406	0	0	-0	0	0	0	0	0	0	0.06
42.3	1374	491	2174.03	483	0	-3	363	0	0	0	406	-0	0	-0	-0	-0	-0	-0	0	0	0.061
42.4	1361	493	2173	485	0	-2	361	0	0	0	409	0	0	-0	0	0	0	0	0	0	0.052
42.5	1377	488	2170	483	0	-3	359	0	0	0	408	0	0	0	0	0	-0	-0	-0	0	0.054
42.6	1384	487	2174	486	0	0	363	0	0	0	409	0	-0	0	0	0	0	0	0	0	0.048
42.7	1378	491	2175	488	0	-2	362	0	0	0	409	0	0	-0	0	0	-0	0	0	0	0.048
42.8	1386	493	2177.02	489	0	-1	363	0	0	0	407	0	0	0	-0	0	-0	0	0	0	0.075
42.9	1365	494	2184.93	488	0	-2	360	0	0	0	408	0	-0	0	-0	-0	-0	0	-0	0	0.058
43	1378	493	2176	491	0	-1	364	0	0	0	408	0	0	0	-0	0	0	0	0	0	0.041
43.1	1381	493	2180	489	0	-1	362	0	0	0	407	0	0	-0	-0	-0	0	0	-0	0	0.069
43.2	1367	499	2175	487	0	1	362	0	0	0	408	-0	0	-0	-0	-0	-0	-0	-0	0	0.052
43.3	1375	492	2176.96	488	0	-4	357	0	0	0	408	0	-0	0	0	0	0	0	0	0	0.066
43.4	1383	490	2177.05	488	0	-1	362	0	0	0	408	0	-0	-0	-0	-0	-0	0	0	0	0.057
43.5	1370	498	2178	489	0	-4	359	0	0	0	409	0	-0	0	-0	-0	0	0	-0	0	0.03
43.6	1362	498	2180	488	0	-3	357	0	0	0	407	0	-0	0	-0	0	0	0	-0	0	0.076
43.7	1375	492	2178	489	0	-3	360	0	0	0	407	0	0	0	-0	0	-0	-0	-0	0	0.059
43.8	1377	491	2179.96	489	0	-2	360	0	0	0	408	-0	0	-0	-0	-0	0	0	-0	0	0.071
43.9	1362	498	2177.02	488	0	-4	356	0	0	0	409	0	-0	-0	-0	-0	-0	0	-0	0	0.061
44	1361	499	2176	488	0	-4	358	0	0	0	407	-0	-0	0	0	0	0	-0	0	0	0.029
44.1	1371	493	2178	489	0	-2	360	0	0	0	408	-0	0	0	0	-0	0	0	0	0	0.059
44.2	1371	494	2179	488	0	-2	355	0	0	0	406	0	0	0	-0	-0	0	0	-0	0	0.053
44.3	1386	489	2180.931	489	0	-4	363	0	0	0	407	-0	-0	-0	-0	-0	-0	0	-0	0	0.015
44.4	1383	488	2179.05	489	0	-1	359	0	0	0	407	-0	0	0	0	0	0	-0	0	0	0.06
44.5	1384	490	2177	489	0	-4	361	0	0	0	408	0	-0	0	0	0	0	-0	0	0	0.088
44.6	1368	500	2176	488	0	-1	358	0	0	0	410	0	0	0	-0	-0	0	0	-0	0	0.043
44.7	1380	489	2174	490	0	-4	360	0	0	0	408	-0	0	0	-0	0	0	0	0	0	0.039
44.8	1387	491	2175.95	487	0	-2	363	0	0	0	407	0	0	0	-0	0	-0	-0	0	0	0.047
44.9	1386	491	2177.01	490	0	-1	358	0	0	0	409	0	-0	0	0	0	0	0	0	0	0.078
45	1366	499	2182	488	0	-4	365	0	0	0	408	0	0	0	-0	-0	0	0	-0	0	0.08
45.1	1363	497	2183	490	0	-4	358	0	0	0	408	0	0	0	0	0	0	0	0	0	0.056
45.2	1370	493	2179	487	0	-3	362	0	0	0	407	-0	0	-0	0	0	-0	0	-0	0	0.041
45.3	1380	490	2182.96	489	0	-4	360	0	0	0	407	-0	-0	0	0	0	0	0	0	0	0.072
45.4	1365	495	2179.05	489	0	-4	358	0	0	0	408	-0	0	0	0	-0	-0	0	-0	0	0.063
45.5	1379	490	2173	489	0	-4	362	0	0	0	408	0	-0	0	-0	0	-0	-0	-0	0	0.051
45.6	1365	498	2178	488	0	-1	356	0	0	0	408	0	0	0	-0	0	0	0	0	0	0.051
45.7	1385	491	2178	490	0	-3	364	0	0	0	409	0	-0	-0	-0	0	0	0	0	0	0.065
45.8	1382	489	2176	487	0	-2	360	0	0	0	408	-0	-0	-0	-0	-0	-0	0	0	0	0.08
45.9	1378	498	2179	489	0	-0	357	0	0	0	408	0	-0	0	-0	0	-0	0	0	0	0.047
46	1382	489	2178	489	0	-2	362	0	0	0	407	-0	0	0	-0	0	0	0	-0	0	0.098
46.1	1366	499	2179	489	0	-0	362	0	0	0	409	-0	-0	-0	-0	0	0	-0	-0	0	0.06
46.2	1370	499	2179	488	0	-1	360	0	0	0	408	0	0	0	-0	0	0	0	0	0	0.041
46.3	1364	497	2177.98	487	0	-3	363	0	0	0	409	-0	-0	-0	0	0	0	-0	-0	0	0.07
46.4	1370	496	2177.02	488	0	-2	356	0	0	0	408	-0	0	0	-0	-0	0	0	-0	0	0.063
46.5	1387	491	2175	488	0	-3	363	0	0	0	407	0	0	0	-0	-0	-0	0	-0	0	0.061
46.6	1363	497	2179	488	0	-2	359	0	0	0	408	0	0	0	0	0	-0	0	-0	0	0.031
46.7	1368	494	2181	488	0	-3	361	0	0	0	408	0	-0	0	-0	0	-0	0	0	0	0.049
46.8	1362	498	2178.02	488	0	-2	358	0	0	0	408	-0	0	0	-0	0	-0	-0	0	0	0.057
46.9	1380	490	2175.06	488	0	-3	357	0	0	0	407	0	-0	0	0	0	0	-0	0	0	0.072
47	1377	488	2180	487	0	-4	359	0	0	0	408	0	-0	-0	-0	0	0	0	-0	0	0.054
47.1	1383	489	2177	487	0	-4	358	0	0	0	407	0	0	0	0	0	-0	0	0	0	0.041
47.2	1379	491	2179	488	0	-5	363	0	0	0	407	0	-0	-0	-0	0	0	-0	-0	0	0.042
47.3	1360	495	2178.01	483	0	-3	358	0	0	0	408	0	-0	0	0	0	0	0	-0	0	0.051
47.4	1364	493	2173.02	484	0	0	357	0	0	0	407	0	-0	0	-0	0	-0	0	-0	0	0.052
47.5	1385	489	2175	485	0	-2	359	0	0	0	407	-0	0	0	-0	-0	0	0	-0	0	0.071
47.6	1378	490	2177	482	0	-3	359	0	0	0	407	0	0	-0	-0	0	0	0	0	0	0.044
47.7	1370	491	2176	482	0	-3	357	0	0	0	407	0	0	0	-0	-0	-0	0	0	0	0.027
47.8	1375	493	2172.04	484	0	-4	359	0	0	0	409	0	0	0	0	-0	-0	0	0	0	0.08
47.9	1375	491	2173.05	486	0	-3	357	0	0	0	409	0	0	0	-0	0	-0	-0	-0	0	0.091
48	1391	488	2172	487	0	-1	362	0	0	0	409	0	0	0	0	-0	0	-0	-0	0	0.047
48.1	1375	493	2172	486	0	-4	359	0	0	0	409	0	0	0	-0	0	0	-0	0	0	0.063
48.2	1373	492	2176	488	0	-3	356	0	0	0	409	0	-0	0	-0	-0	-0	0	-0	0	0.039
48.3	1365	497	2172	488	0	-4	357	0	0	0	409	-0	0	0	-0	0	-0	-0	0	0	0.053
48.4	1362	497	2174.96	488	0	-3	357	0	0	0	406	-0	-0	-0	-0	-0	-0	-0	0	0	0.073
48.5	1372	492	2174	487	0	-2	363	0	0	0	409	0	-0	-0	0	-0	-0	0	-0	0	0.074
48.6	1386	489	2172	487	0	-1	362	0	0	0	407	0	0	-0	-0	0	-0	-0	0	0	0.068
48.7	1375	490	2172	487	0	-1	363	0	0	0	407	-0	0	0	-0	0	-0	0	0	0	0.024
48.8	1387	490	2171.04	488	0	-1	362	0	0	0	407	-0	0	0	0	-0	-0	0	0	0	0.06
48.9	1385	490	2178.95	488	0	-0	363	0	0	0	406	0	0	-0	0	0	0	0	-0	0	0.091
49	1371	491	2177	487	0	-4	359	0	0	0	408	0	-0	0	-0	0	-0	-0	-0	0	0.033
