# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurosetuptesting515
# Segment type: moving_event | source time 3092.700 to 3653.100 s
# Source files: Enduro Setup Testing 5-15.txt
# Format: no_drs_21_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 19.8 C, spikes 1157
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
23.1	NaN	562	NaN	678	14	359	42	37	0	405	11	6522	14	6786	26	6499	32	6868	10.827	0.404
23.2	NaN	597	NaN	609	16	359	42	37	0	404	11	6575	14	6844	26	6541	33	6927	10.939	2.006
23.3	NaN	579	NaN	611	15	358	42	39	0	406	12	6627	15	6983	29	6624	36	7035	11.006	1.287
23.4	NaN	607	NaN	631	16	358	42	39	0	405	12	6621	15	7032	29	6649	36	7124	11.129	2.2
23.5	NaN	589	NaN	604	16	356	42	39	0	405	12	6691	16	7071	29	6738	37	7181	11.225	0.726
23.6	NaN	599	NaN	611	16	356	42	39	0	405	12	6772	15	7124	28	6785	36	7246	11.34	0.878
23.7	NaN	600	NaN	606	14	358	42	39	0	407	13	6868	16	7218	30	6863	36	7310	11.433	1.601
23.8	NaN	579	NaN	620	13	361	42	39	0	405	12	6949	16	7251	30	6920	37	7357	11.571	1.113
23.9	NaN	587	NaN	620	13	360	41	38	0	403	13	7053	15	7326	30	7025	35	7422	11.679	1.765
24	NaN	565	NaN	631	10	359	42	38	0	402	12	7151	14	7385	29	7102	32	7470	11.767	0.533
24.1	NaN	512	NaN	624	9	358	41	36	0	404	11	7246	12	7365	24	7219	27	7445	11.853	0.857
24.2	NaN	500	NaN	684	7	358	41	35	0	405	10	7263	11	7403	22	7237	25	7465	11.908	0.415
24.3	NaN	522	NaN	643	4	358	41	35	0	402	10	7272	10	7371	23	7274	25	7450	11.974	0.654
24.4	NaN	502	NaN	617	1	359	40	34	0	403	10	7307	10	7380	22	7334	23	7460	12.007	1.475
24.5	NaN	457	NaN	631	-0	361	38	33	0	404	7	7293	7	7352	17	7344	16	7411	12.014	0.538
24.6	NaN	465	NaN	634	-3	358	37	32	0	405	6	7333	6	7327	14	7346	13	7384	11.987	-0.011
24.7	NaN	472	NaN	657	-5	358	37	32	0	404	6	7289	6	7293	15	7345	13	7359	11.955	0.044
24.8	NaN	467	NaN	638	-8	359	37	33	0	404	6	7288	6	7282	15	7331	13	7280	11.944	-0.101
24.9	NaN	464	NaN	641	-9	360	38	33	0	403	6	7321	6	7220	15	7311	13	7247	11.917	-0.515
25	NaN	456	NaN	628	-11	360	37	34	0	404	8	7367	6	7169	18	7369	15	7197	11.89	-0.16
25.1	NaN	456	NaN	655	-13	358	37	34	0	404	8	7411	6	7069	19	7386	15	7185	11.884	-0.236
25.2	NaN	455	NaN	625	-14	358	37	35	0	403	8	7445	7	7072	19	7414	16	7169	11.877	0.615
25.3	NaN	459	NaN	635	-14	358	37	35	0	404	8	7402	7	7113	20	7423	15	7192	11.868	0.086
25.4	NaN	462	NaN	649	-13	358	38	35	0	402	8	7426	7	7086	20	7388	17	7188	11.883	-0.598
25.5	NaN	467	NaN	694	-14	358	37	35	0	402	9	7465	7	7077	21	7413	17	7165	11.897	0.747
25.6	NaN	458	NaN	680	-11	360	37	36	0	403	9	7478	8	7122	22	7446	19	7193	11.911	0.228
25.7	NaN	463	NaN	670	-10	360	37	36	0	403	10	7451	8	7173	22	7394	18	7204	11.937	-0.228
25.8	NaN	461	NaN	657	-11	360	37	36	0	403	9	7450	8	7135	21	7412	18	7208	11.967	0.969
25.9	NaN	460	NaN	645	-13	357	37	36	0	403	9	7465	8	7169	22	7441	19	7218	11.98	0.572
26	NaN	452	NaN	646	-17	357	37	36	0	403	9	7467	7	7181	21	7470	16	7215	12.001	0.993
26.1	NaN	460	NaN	643	-18	355	37	36	0	405	10	7555	8	7158	25	7539	20	7200	11.999	0.539
26.2	NaN	454	NaN	705	-19	359	38	37	0	403	10	7567	7	7105	23	7552	18	7158	12.024	0.626
26.3	NaN	454	NaN	673	-20	357	37	36	0	403	10	7584	7	7096	23	7582	17	7170	12.032	0.334
26.4	NaN	458	NaN	685	-21	355	37	36	0	404	10	7597	7	7085	25	7585	19	7184	12.035	0.252
26.5	NaN	464	NaN	693	-21	356	37	36	0	403	10	7609	7	7071	24	7590	18	7168	12.042	0.715
26.6	NaN	465	NaN	664	-22	358	37	36	0	403	10	7629	7	7050	24	7603	17	7124	12.038	0.094
26.7	NaN	466	NaN	679	-23	358	37	37	0	404	11	7612	7	7034	25	7631	18	7135	12.066	0.838
26.8	NaN	476	NaN	675	-21	356	37	38	0	403	11	7659	8	7076	27	7648	19	7145	12.03	0.877
26.9	NaN	469	NaN	670	-18	359	38	38	0	404	12	7588	9	7139	28	7578	21	7181	12.11	-0.677
27	NaN	497	NaN	661	-17	359	39	39	0	403	13	7616	10	7171	32	7640	25	7247	12.123	1.107
27.1	NaN	504	NaN	644	-15	358	39	39	0	401	14	7636	11	7261	34	7646	26	7310	12.213	1.312
27.2	NaN	497	NaN	675	-10	358	40	39	0	402	13	7621	11	7374	30	7642	27	7407	12.291	0.566
27.3	NaN	522	NaN	666	-3	359	40	39	0	404	13	7607	13	7504	31	7641	30	7517	12.385	0.939
27.4	NaN	529	NaN	653	1	356	40	39	0	405	12	7591	12	7606	29	7627	29	7630	12.454	0.478
27.5	NaN	528	NaN	663	4	358	40	39	0	405	12	7613	12	7658	29	7637	30	7718	12.547	0.66
27.6	NaN	577	NaN	743	8	359	40	38	0	405	11	7630	13	7766	27	7651	30	7808	12.61	-0.503
27.7	NaN	578	NaN	633	11	358	40	36	0	406	10	7556	12	7896	24	7618	28	7928	12.688	0.225
27.8	NaN	489	NaN	603	13	358	40	36	0	405	9	7579	11	7977	21	7616	26	7976	12.704	-0.476
27.9	NaN	528	NaN	671	16	358	40	36	0	405	9	7545	11	8002	21	7575	27	8037	12.761	0.302
28	NaN	538	NaN	663	16	356	40	36	0	404	9	7572	11	8033	21	7592	27	8097	12.771	0.444
28.1	NaN	513	NaN	593	17	358	40	36	0	405	9	7581	11	8059	21	7592	26	8094	12.81	0.111
28.2	NaN	530	NaN	598	18	358	40	35	0	403	9	7593	11	8049	20	7601	26	8139	12.844	0.234
28.3	NaN	520	NaN	639	15	356	40	35	0	403	9	7628	11	8113	21	7641	25	8192	12.863	0.418
28.4	NaN	517	NaN	634	16	358	40	35	0	403	9	7655	11	8115	21	7652	26	8179	12.9	-0.28
28.5	NaN	544	NaN	625	13	358	40	36	0	404	9	7715	11	8059	21	7715	26	8181	12.93	0.699
28.6	NaN	584	NaN	607	10	360	40	35	0	404	10	7778	11	8061	23	7767	26	8155	12.975	0.698
28.7	NaN	477	NaN	659	0	359	39	34	0	404	9	7870	9	7995	21	7861	22	8086	13.013	-0.284
28.8	NaN	486	NaN	655	-7	356	38	34	0	405	6	7967	6	7912	13	7935	12	7976	13.011	-0.84
28.9	NaN	484	NaN	618	-12	360	36	32	0	405	7	8017	5	7834	14	8013	13	7904	12.99	-1.179
29	NaN	496	NaN	495	-16	358	36	32	0	403	4	8049	4	7722	11	8038	9	7789	12.898	-1.646
29.1	NaN	505	NaN	481	-18	355	33	32	0	403	4	8011	3	7628	10	8029	8	7676	12.822	-1.668
29.2	NaN	496	NaN	524	-15	356	36	32	0	404	5	7926	4	7625	12	7945	9	7679	12.762	-1.259
29.3	NaN	475	NaN	652	-15	357	36	35	0	403	7	7913	6	7602	17	7920	14	7679	12.707	-0.866
29.4	NaN	471	NaN	669	-16	357	36	36	0	402	8	7924	6	7558	19	7929	15	7642	12.685	-0.612
29.5	NaN	466	NaN	681	-11	357	36	36	0	401	8	7871	7	7591	18	7866	16	7667	12.686	-0.899
29.6	NaN	462	NaN	670	-9	357	37	35	0	403	8	7818	7	7633	21	7838	19	7736	12.684	0.047
29.7	NaN	464	NaN	674	-1	359	37	36	0	406	8	7798	8	7692	20	7819	19	7765	12.685	0.221
29.8	NaN	459	NaN	648	3	360	38	35	0	404	8	7708	8	7795	18	7740	19	7869	12.688	-0.737
29.9	NaN	504	NaN	636	7	360	39	36	0	402	9	7656	11	7871	23	7709	25	7951	12.746	0.221
30	NaN	523	NaN	627	9	357	39	37	0	404	10	7686	11	7955	23	7706	27	8043	12.773	-0.514
30.1	NaN	536	NaN	636	13	356	39	37	0	404	9	7682	11	7989	23	7677	27	8084	12.826	-0.73
30.2	NaN	532	NaN	617	14	359	40	36	0	404	9	7688	11	8034	22	7703	26	8145	12.86	-0.041
30.3	NaN	542	NaN	585	11	358	39	37	0	404	9	7715	11	8061	22	7725	26	8149	12.91	-0.493
30.4	NaN	481	NaN	613	11	357	38	33	0	405	6	7706	7	8028	13	7737	16	8146	12.931	-0.579
30.5	NaN	487	NaN	640	11	360	37	32	0	405	5	7710	6	8039	11	7736	13	8133	12.886	-0.672
30.6	NaN	499	NaN	624	11	357	36	31	0	405	4	7640	4	8002	9	7684	11	8071	12.839	-1.57
30.7	NaN	493	NaN	632	11	359	36	31	0	405	4	7641	5	7964	11	7656	13	8042	12.77	-1.279
30.8	NaN	504	NaN	618	12	359	36	31	0	405	4	7588	5	7933	9	7612	10	8002	12.711	-0.864
30.9	NaN	499	NaN	611	14	358	37	31	0	405	4	7531	5	7917	9	7534	11	7971	12.653	-1.296
31	NaN	497	NaN	576	17	362	37	32	0	404	4	7455	5	7904	9	7462	11	8000	12.579	-0.825
31.1	NaN	497	NaN	593	17	360	36	32	0	406	4	7409	5	7827	9	7405	12	7915	12.522	0.013
31.2	NaN	499	NaN	623	17	357	36	32	0	405	4	7361	5	7840	10	7378	13	7896	12.442	-0.216
31.3	NaN	487	NaN	626	19	360	37	33	0	405	4	7327	6	7825	11	7324	14	7868	12.399	-0.204
31.4	NaN	490	NaN	630	14	357	36	32	0	405	4	7320	6	7774	11	7295	13	7829	12.338	-0.922
31.5	NaN	486	NaN	614	18	359	36	33	0	405	5	7333	6	7676	12	7300	14	7770	12.303	-0.077
31.6	NaN	480	NaN	629	17	356	37	34	0	404	5	7285	7	7711	12	7257	16	7753	12.255	-0.945
31.7	NaN	475	NaN	640	21	359	37	34	0	406	5	7237	7	7685	13	7232	17	7763	12.229	0.401
31.8	NaN	479	NaN	641	21	357	37	34	0	405	5	7224	7	7739	12	7172	17	7775	12.178	-1.085
31.9	NaN	474	NaN	628	23	360	36	34	0	405	5	7216	8	7679	13	7183	18	7778	12.13	-0.37
32	NaN	478	NaN	629	23	357	37	34	0	405	5	7176	8	7711	13	7113	18	7728	12.097	-0.571
32.1	NaN	476	NaN	632	27	359	37	34	0	405	5	7016	8	7704	13	7057	18	7758	12.059	0.209
32.2	NaN	485	NaN	626	32	355	37	34	0	405	5	6952	8	7692	12	7019	19	7728	11.98	-1.926
32.3	NaN	494	NaN	632	33	358	36	35	0	404	5	6848	9	7660	13	6876	20	7754	11.917	0.258
32.4	NaN	508	NaN	625	33	362	37	35	0	405	6	6843	9	7674	14	6840	22	7731	11.87	-1.199
32.5	NaN	507	NaN	631	30	358	37	35	0	404	6	6859	10	7610	14	6864	23	7671	11.834	-1.026
32.6	NaN	496	NaN	645	27	359	37	35	0	405	6	6907	10	7606	15	6866	23	7659	11.784	-0.1
32.7	NaN	538	NaN	632	27	361	37	36	0	405	7	6929	10	7492	16	6883	24	7562	11.85	-0.248
32.8	NaN	530	NaN	620	27	361	38	35	0	403	7	6953	11	7508	18	6898	26	7588	11.803	-0.613
32.9	NaN	525	NaN	627	25	360	38	36	0	403	7	6983	10	7484	18	6918	24	7566	11.802	-0.187
33	NaN	511	NaN	661	26	361	38	36	0	405	7	6879	10	7411	17	6894	25	7515	11.896	0.238
33.1	NaN	486	NaN	665	20	359	38	36	0	405	7	6945	10	7518	17	6953	23	7607	11.85	-0.546
33.2	NaN	490	NaN	649	20	360	38	36	0	403	7	6998	10	7455	17	6988	23	7530	11.892	-0.361
33.3	NaN	480	NaN	673	19	357	38	36	0	405	7	7004	9	7529	17	7001	22	7585	11.913	-0.647
33.4	NaN	485	NaN	657	24	358	38	36	0	404	7	7008	10	7540	17	7007	23	7611	11.927	-0.055
33.5	NaN	493	NaN	674	20	355	38	35	0	405	7	6989	10	7564	17	6967	23	7614	11.965	-0.172
33.6	NaN	468	NaN	644	17	361	38	35	0	405	7	7090	8	7510	16	7042	21	7548	11.97	-0.575
33.7	NaN	480	NaN	634	13	361	38	35	0	405	7	7148	9	7449	17	7115	21	7495	12.023	-0.372
33.8	NaN	467	NaN	679	6	360	38	35	0	403	7	7249	8	7415	18	7223	20	7493	12.036	-0.283
33.9	NaN	468	NaN	653	-2	357	38	33	0	403	7	7330	7	7355	17	7305	17	7440	12.011	-0.933
34	NaN	511	NaN	492	-6	360	35	30	0	405	2	7395	2	7272	6	7365	5	7300	11.992	-1.071
34.1	NaN	512	NaN	498	-9	361	34	29	0	406	1	7361	1	7212	2	7270	2	7267	11.831	-0.352
34.2	NaN	515	NaN	495	-12	361	31	26	0	404	-4	7259	-5	6931	-2	7202	-3	6973	11.715	-1.685
34.3	NaN	520	NaN	493	-14	358	29	26	0	404	-7	7134	-8	6788	-4	7118	-4	6851	11.513	-1.162
34.4	NaN	520	NaN	489	-16	356	29	26	0	403	-7	7026	-8	6658	-4	6983	-4	6711	11.3	-1.47
34.5	NaN	520	NaN	489	-16	358	30	29	0	405	-3	6901	-4	6565	-1	6885	-2	6582	11.082	-2.066
34.6	NaN	513	NaN	491	-20	357	30	29	0	403	-2	6808	-2	6465	-1	6807	-1	6465	10.933	-1.472
34.7	NaN	511	NaN	498	-20	360	31	30	0	403	-0	6774	0	6348	-0	6711	-0	6398	10.764	-1.32
34.8	NaN	515	NaN	499	-26	358	28	30	0	403	-0	6728	0	6196	-0	6694	-0	6214	10.591	-2.261
34.9	NaN	521	NaN	494	-28	357	31	29	0	404	-0	6617	-0	6068	-0	6596	-0	6115	10.447	-0.659
35	NaN	523	NaN	488	-29	357	31	30	0	403	-0	6621	0	5987	-0	6508	-0	5992	10.27	-2.012
35.1	NaN	514	NaN	485	-41	362	31	30	0	402	-0	6384	-0	5798	0	6409	0	5857	10.143	0.171
35.2	NaN	515	NaN	498	-51	359	30	26	0	401	-5	6216	-8	5631	-3	6278	-5	5464	9.973	-4.454
35.3	NaN	497	NaN	488	-51	361	33	35	0	403	5	6449	2	5440	12	6415	6	5311	9.669	-2.683
35.4	NaN	483	NaN	497	-53	357	34	34	0	403	6	6313	3	5407	15	6310	7	5392	9.59	-2.392
35.5	NaN	462	NaN	695	-51	355	36	37	0	403	10	6382	5	5347	24	6332	12	5361	9.439	1.192
35.6	NaN	471	NaN	722	-51	357	37	39	0	401	13	6301	6	5361	31	6277	15	5416	9.426	-1.066
35.7	NaN	479	NaN	680	-49	357	39	39	0	403	16	6284	8	5381	38	6265	19	5404	9.605	0.142
35.8	NaN	531	NaN	670	-45	356	42	43	0	403	21	6376	11	5447	52	6357	27	5483	9.895	0.29
35.9	NaN	583	NaN	674	-38	359	43	43	0	403	23	6472	13	5577	54	6429	31	5625	9.803	0.543
36	NaN	584	NaN	686	-38	354	43	43	0	403	23	6549	13	5744	53	6522	31	5765	9.962	2.16
36.1	NaN	583	NaN	688	-32	355	43	42	0	403	21	6654	14	5891	50	6587	32	5894	10.14	2.344
36.2	NaN	607	NaN	694	-21	359	43	41	0	404	19	6644	13	6070	45	6642	33	6128	10.326	1.795
36.3	NaN	597	NaN	755	-16	356	41	37	0	402	13	6613	10	6212	31	6622	24	6279	10.484	1.155
36.4	NaN	566	NaN	679	-11	357	41	37	0	403	13	6605	11	6348	31	6622	26	6400	10.573	1.17
36.5	NaN	601	NaN	642	1	360	41	36	0	405	12	6593	11	6484	28	6593	27	6552	10.67	0.619
36.6	NaN	550	NaN	687	8	359	41	36	0	403	11	6541	12	6662	25	6552	28	6723	10.764	0.639
36.7	NaN	542	NaN	645	15	357	41	36	0	403	10	6533	13	6808	24	6519	30	6863	10.828	0.78
36.8	NaN	542	NaN	663	23	359	41	37	0	405	11	6505	14	6932	25	6484	33	6986	10.909	0.284
36.9	NaN	563	NaN	661	25	360	41	38	0	405	10	6486	15	7018	24	6500	35	7102	10.959	0.676
37	NaN	539	NaN	639	24	356	41	39	0	405	11	6504	16	7121	26	6529	36	7197	11.046	0.005
37.1	NaN	583	NaN	607	26	359	41	39	0	404	11	6605	16	7184	26	6576	38	7266	11.16	0.691
37.2	NaN	571	NaN	640	18	357	41	39	0	405	12	6728	16	7223	28	6713	37	7318	11.288	0.683
37.3	NaN	522	NaN	646	7	359	41	39	0	406	13	6920	15	7183	30	6897	35	7275	11.426	1.276
37.4	NaN	494	NaN	693	-10	356	40	35	0	402	11	7158	10	7083	25	7123	23	7156	11.543	0.739
37.5	NaN	467	NaN	678	-23	356	38	35	0	403	9	7348	7	6895	21	7298	16	6960	11.525	-0.077
37.6	NaN	473	NaN	638	-38	358	38	35	0	400	10	7388	6	6752	24	7382	15	6816	11.532	0.089
37.7	NaN	461	NaN	635	-36	359	38	36	0	404	11	7476	7	6684	27	7466	15	6690	11.431	-0.097
37.8	NaN	464	NaN	705	-38	355	38	36	0	403	11	7380	7	6636	26	7398	16	6685	11.432	-0.059
37.9	NaN	469	NaN	635	-26	357	38	36	0	401	11	7379	7	6633	25	7425	17	6698	11.385	0.668
38	NaN	471	NaN	663	-22	358	38	36	0	403	10	7244	7	6713	24	7278	17	6798	11.428	0.565
38.1	NaN	469	NaN	683	-21	357	38	35	0	403	10	7250	7	6758	23	7240	17	6807	11.422	0.403
38.2	NaN	466	NaN	644	-13	359	38	35	0	403	9	7177	8	6846	22	7184	18	6913	11.414	0.578
38.3	NaN	502	NaN	501	3	357	36	30	0	403	3	6974	3	6967	8	6991	8	6973	11.446	-1.048
38.4	NaN	504	NaN	522	19	358	36	30	0	405	3	6799	4	7129	7	6761	9	7177	11.311	-1.449
38.5	NaN	486	NaN	645	37	361	37	33	0	403	3	6594	6	7126	8	6583	15	7171	11.264	-1.345
38.6	NaN	506	NaN	636	14	359	37	36	0	405	8	6672	10	7131	18	6670	22	7235	11.2	0.687
38.7	NaN	591	NaN	580	19	356	47	44	0	404	16	6696	22	7145	38	6695	52	7278	11.229	3.185
38.8	NaN	595	NaN	598	32	357	48	42	0	405	16	6852	26	7362	38	6758	61	7478	11.492	1.659
38.9	NaN	587	NaN	606	32	358	45	39	0	406	15	6795	22	7626	34	7173	54	7707	11.629	2.193
39	NaN	582	NaN	643	20	358	42	37	0	404	10	6871	14	7516	24	6882	33	7619	11.733	-0.037
39.1	NaN	597	NaN	632	14	358	41	36	0	405	10	7071	13	7440	24	7092	30	7560	11.867	0.213
39.2	NaN	529	NaN	632	10	360	41	36	0	405	10	7196	12	7455	24	7178	28	7541	11.909	0.455
39.3	NaN	504	NaN	651	1	360	41	36	0	405	12	7302	11	7394	27	7300	27	7514	12.017	0.927
39.4	NaN	502	NaN	656	-12	359	40	36	0	404	11	7504	10	7262	27	7495	24	7411	12.067	0.766
39.5	NaN	471	NaN	629	-23	358	39	37	0	404	12	7702	8	7134	27	7683	21	7217	12.076	-0.047
39.6	NaN	502	NaN	644	-23	360	39	39	0	406	15	7774	10	7162	35	7782	24	7236	12.111	0.892
39.7	NaN	500	NaN	685	-25	358	40	40	0	404	15	7804	11	7183	35	7775	25	7252	12.163	-0.179
39.8	NaN	501	NaN	645	-21	360	40	40	0	402	15	7778	11	7253	36	7775	26	7328	12.259	0.583
39.9	NaN	518	NaN	665	-19	360	40	40	0	403	15	7863	11	7276	35	7836	26	7370	12.33	0.532
40	NaN	474	NaN	654	-20	357	38	34	0	405	10	7865	7	7320	21	7862	16	7381	12.414	-0.044
40.1	NaN	474	NaN	641	-19	356	38	34	0	403	8	7817	6	7383	20	7815	15	7405	12.419	0.291
40.2	NaN	479	NaN	642	-14	360	38	34	0	405	7	7806	6	7395	18	7764	14	7413	12.377	-0.08
40.3	NaN	475	NaN	652	-13	361	37	34	0	405	7	7707	6	7399	18	7681	15	7430	12.402	-0.295
40.4	NaN	479	NaN	646	-13	358	37	34	0	404	8	7817	6	7429	18	7745	14	7459	12.307	-1.547
40.5	NaN	476	NaN	638	-18	359	37	33	0	403	7	7661	5	7345	16	7688	13	7417	12.361	0.921
40.6	NaN	483	NaN	643	-17	356	36	35	0	404	7	7763	6	7299	17	7758	14	7361	12.252	-0.831
40.7	NaN	477	NaN	635	-14	360	36	36	0	403	8	7674	6	7304	19	7695	15	7371	12.267	0.011
40.8	NaN	481	NaN	663	-9	358	36	36	0	404	8	7660	7	7338	18	7670	16	7434	12.244	0.23
40.9	NaN	472	NaN	640	0	359	37	34	0	405	7	7560	7	7402	16	7554	16	7479	12.24	-0.193
41	NaN	470	NaN	650	11	358	37	34	0	404	6	7387	7	7534	15	7405	17	7610	12.25	-0.394
41.1	NaN	484	NaN	642	37	360	37	34	0	405	5	7162	8	7705	12	7160	19	7811	12.142	-2.074
41.2	NaN	482	NaN	684	40	361	37	34	0	406	4	7041	8	7660	10	7021	18	7808	12.08	-0.505
41.3	NaN	477	NaN	656	24	359	37	34	0	406	5	7051	7	7680	12	6992	18	7776	11.973	-0.456
41.4	NaN	552	NaN	628	20	356	39	38	0	403	9	7078	12	7546	21	7106	28	7654	11.988	0.989
41.5	NaN	594	NaN	676	38	359	41	39	0	405	9	7008	16	7706	22	7022	37	7859	11.995	0.176
41.6	NaN	583	NaN	644	41	359	44	42	0	405	13	6993	23	7836	30	7117	52	7961	12.017	1.309
41.7	NaN	622	NaN	619	32	358	44	42	0	403	14	7102	22	7883	33	7095	53	8024	12.164	2.22
41.8	NaN	572	NaN	604	25	359	45	43	0	404	15	7177	22	7939	37	7337	53	8094	12.346	-0.318
41.9	NaN	580	NaN	611	17	359	45	42	0	404	17	7403	22	7946	39	7422	51	8054	12.541	1.026
42	NaN	580	NaN	633	9	356	45	40	0	405	17	7619	20	7931	40	7604	47	8052	12.778	1.318
42.1	NaN	598	NaN	664	5	361	45	39	0	405	16	7769	18	7970	38	7766	41	8094	12.93	1.882
42.2	NaN	595	NaN	635	-9	357	45	39	0	403	18	7957	15	7951	41	7958	36	8095	13.072	1.519
42.3	NaN	523	NaN	632	-11	356	44	39	0	403	16	8123	14	7920	38	8122	33	8045	13.208	1.28
42.4	NaN	548	NaN	673	-11	359	44	39	0	403	16	8206	14	7969	39	8232	33	8089	13.314	1.524
42.5	NaN	547	NaN	617	-13	358	43	39	0	402	16	8332	14	8005	39	8365	31	8114	13.427	1.013
42.6	NaN	536	NaN	676	-11	361	43	38	0	405	16	8402	13	8067	38	8434	32	8161	13.538	1.437
42.7	NaN	560	NaN	646	-10	358	43	38	0	404	16	8480	13	8176	37	8497	31	8269	13.627	0.819
42.8	NaN	520	NaN	635	-7	358	42	37	0	404	14	8486	13	8280	32	8489	30	8375	13.725	1.492
42.9	NaN	511	NaN	656	-4	359	42	37	0	403	13	8536	12	8395	31	8513	29	8458	13.812	1.04
43	NaN	484	NaN	639	-1	360	42	36	0	403	11	8539	10	8453	24	8487	24	8517	13.898	1.35
43.1	NaN	485	NaN	644	-0	357	42	36	0	404	12	8552	11	8503	28	8536	27	8609	13.935	1.049
43.2	NaN	506	NaN	626	-1	356	42	36	0	405	12	8576	11	8520	27	8565	27	8621	13.996	-0.227
43.3	NaN	511	NaN	646	0	360	42	36	0	405	12	8604	12	8577	28	8584	28	8662	14.061	0.019
43.4	NaN	494	NaN	650	1	360	41	35	0	405	10	8626	11	8608	23	8593	25	8682	14.089	-0.049
43.5	NaN	482	NaN	652	1	359	41	35	0	405	10	8589	10	8641	24	8624	24	8706	14.118	-0.124
43.6	NaN	474	NaN	631	1	359	40	35	0	404	10	8614	10	8620	23	8628	23	8695	14.155	0.462
43.7	NaN	467	NaN	641	0	358	40	34	0	405	9	8624	9	8651	21	8637	21	8734	14.172	-0.114
43.8	NaN	468	NaN	659	1	359	39	34	0	405	9	8652	9	8662	20	8643	21	8766	14.164	0.013
43.9	NaN	472	NaN	645	1	359	40	34	0	405	9	8668	8	8700	20	8627	20	8764	14.157	-0.089
44	NaN	468	NaN	650	1	358	39	34	0	404	8	8662	8	8638	19	8647	19	8741	14.17	0.38
44.1	NaN	470	NaN	639	-2	356	40	34	0	406	9	8665	8	8633	21	8654	20	8741	14.148	-0.415
44.2	NaN	468	NaN	670	-4	357	39	34	0	404	9	8667	8	8620	21	8646	20	8690	14.132	-0.547
44.3	NaN	473	NaN	669	-4	356	39	34	0	404	8	8640	8	8618	20	8622	19	8689	14.116	-0.213
44.4	NaN	479	NaN	627	-1	356	39	34	0	406	6	8607	6	8577	14	8598	14	8663	14.102	-0.04
44.5	NaN	479	NaN	638	-0	359	39	33	0	405	7	8582	7	8577	18	8579	18	8680	14.076	-0.009
44.6	NaN	499	NaN	493	0	359	36	31	0	404	4	8537	4	8547	9	8559	9	8643	14.032	-0.875
44.7	NaN	506	NaN	483	-1	358	36	30	0	403	3	8473	3	8506	7	8465	7	8607	13.94	-0.83
44.8	NaN	500	NaN	487	-1	361	36	30	0	405	3	8463	3	8468	7	8410	7	8522	13.833	-0.799
44.9	NaN	508	NaN	484	-1	361	36	30	0	406	3	8398	3	8401	7	8334	7	8451	13.751	-0.479
45	NaN	511	NaN	483	-2	356	36	30	0	406	3	8373	3	8320	7	8310	7	8383	13.629	-0.704
45.1	NaN	509	NaN	483	-2	356	35	30	0	405	3	8313	3	8234	7	8260	7	8305	13.529	-1.149
45.2	NaN	510	NaN	484	-0	360	35	30	0	403	3	8229	3	8163	7	8203	6	8244	13.432	-1.211
45.3	NaN	516	NaN	492	-1	358	35	29	0	405	2	8155	2	8088	4	8128	4	8166	13.309	-1.099
45.4	NaN	519	NaN	493	-1	356	34	29	0	405	0	8050	0	8009	1	8024	1	8065	13.175	-1.324
45.5	NaN	520	NaN	492	-1	360	31	25	0	404	-4	7938	-4	7915	-3	7931	-2	7974	13.026	-1.612
45.6	NaN	518	NaN	493	-0	356	30	25	0	404	-9	7811	-8	7815	-5	7776	-5	7850	12.798	-2.747
45.7	NaN	516	NaN	492	-2	360	30	24	0	404	-9	7659	-9	7670	-5	7633	-5	7726	12.588	-2.407
45.8	NaN	516	NaN	493	-1	357	31	24	0	404	-8	7541	-8	7535	-4	7523	-4	7587	12.356	-1.699
45.9	NaN	510	NaN	492	-2	358	30	24	0	404	-9	7417	-9	7393	-5	7386	-5	7445	12.162	-2.231
46	NaN	517	NaN	490	-2	358	30	24	0	404	-9	7301	-9	7256	-5	7272	-5	7283	11.956	-2.614
46.1	NaN	512	NaN	492	-1	360	30	25	0	405	-9	7207	-9	7130	-4	7145	-5	7168	11.745	-2.184
46.2	NaN	507	NaN	495	-3	359	30	24	0	404	-9	7085	-9	7026	-5	7026	-5	7051	11.529	-1.723
46.3	NaN	510	NaN	499	-3	361	30	25	0	403	-8	6915	-8	6953	-4	6885	-4	6991	11.321	-1.906
46.4	NaN	510	NaN	502	-5	357	30	25	0	403	-8	6839	-8	6715	-4	6787	-5	6779	11.125	-1.836
46.5	NaN	513	NaN	500	-10	359	30	25	0	404	-8	6706	-9	6561	-5	6718	-5	6613	10.91	-1.574
46.6	NaN	519	NaN	497	-15	361	30	25	0	404	-8	6629	-9	6370	-4	6639	-5	6412	10.698	-1.959
